Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-12-30,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18702.5,18843.0,18582.25,18820.3,18820.3,86075,402793.6,1918750
2014-12-30,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18855.05,18971.95,18715.0,18950.35,18950.35,1379,6498.0,54425
2014-12-30,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,18859.55,19074.0,18833.15,19055.85,19055.85,82,388.48,2250
2014-12-30,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3040.4,0,0.0,0
2014-12-30,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3060.7,0,0.0,0
2014-12-30,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3081.0,0,0.0,0
2014-12-30,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11200.0,11275.0,11184.05,11226.55,11226.55,652,1832.03,31975
2014-12-30,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11320.0,11320.0,11300.0,11300.0,11303.5,4,11.29,150
2014-12-30,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11378.5,0,0.0,0
2014-12-30,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3560.85,0,0.0,0
2014-12-30,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3584.65,0,0.0,0
2014-12-30,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3608.4,0,0.0,0
2014-12-30,2015-01-16,FUTIDX,DJIA,0.0,FUT,18010.0,18020.0,17955.0,17980.0,17980.0,150,674.29,27650
2014-12-30,2015-02-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17990.0,18262.5,0,0.0,25
2014-12-30,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,18382.5,0,0.0,0
2014-12-30,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18782.5,0,0.0,0
2014-12-30,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,19190.0,0,0.0,0
2014-12-30,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19607.5,0,0.0,0
2014-12-30,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6660.0,0,0.0,500
2014-12-30,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6716.0,0,0.0,0
2014-12-30,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6760.0,0,0.0,0
2014-12-30,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6907.0,0,0.0,0
