Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,43.55,12.65,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,195.0,CE,0.1,0.15,0.1,0.1,0.05,13,6848145.0,486000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,197.5,CE,0.05,0.05,0.05,0.05,0.05,5,2666925.0,162000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,210.0,CE,0.05,0.05,0.05,0.05,0.05,1,567135.0,453600
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,46.45,22.95,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,6.3,3.75,0,0.0,2700
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,1.35,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,162.5,PE,12.25,12.35,10.25,10.4,8.9,46,21588120.0,170100
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,177.5,PE,25.25,25.25,23.3,23.3,23.15,4,2179170.0,380700
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,185.0,PE,33.0,33.0,32.8,32.8,30.6,2,1176660.0,270000
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,36.75,36.75,36.25,36.25,34.85,10,6119010.0,37800
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,0.5,1.05,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.9,1.7,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,46.0,44.65,0,0.0,180900
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,23.0,42.2,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,10.55,11.3,10.55,11.0,9.45,6,2770335.0,70200
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,140.0,CE,11.6,14.5,11.55,14.35,14.45,50,20617335.0,81000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,145.0,CE,7.75,10.15,7.6,10.05,10.05,89,36953820.0,224100
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,170.0,CE,0.25,0.35,0.2,0.25,0.25,504,231682005.0,2624400
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,2.1,2.35,1.8,2.2,2.2,31,14404230.0,229500
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,200.0,PE,49.0,49.0,49.0,49.0,45.6,1,672300.0,1730700
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,13.6,25.8,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,1.1,1.1,0.9,1.05,1.05,29,14171625.0,232200
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.45,0.45,0.1,0.1,0.4,2,1000485.0,5400
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,2.3,2.3,2.3,2.3,2.3,1,492210.0,8100
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,9.8,0.95,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,61.7,19.35,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,44.25,12.05,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,152.5,CE,4.5,4.6,3.05,4.35,4.35,947,398962125.0,202500
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,32.7,10.95,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,167.5,PE,16.05,16.35,15.2,15.2,13.35,27,13360680.0,437400
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,157.5,CE,1.9,2.0,1.35,1.8,1.8,228,97954380.0,526500
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,4.4,11.1,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,41.7,18.55,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.0,12.85,0,0.0,2700
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,26.95,25.4,0,0.0,2700
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,8.9,17.8,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,33.9,53.65,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,48.95,16.85,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,145.0,PE,1.5,2.3,0.85,0.9,0.9,408,161364285.0,769500
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,150.0,PE,2.5,4.15,1.8,2.05,2.05,620,255834855.0,1725300
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,165.0,PE,13.5,15.15,11.0,11.1,11.1,76,36658305.0,1123200
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,172.5,PE,20.7,21.2,18.65,18.75,18.2,24,12430530.0,464400
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,175.0,PE,23.75,24.05,22.15,22.15,20.65,54,28908495.0,993600
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,3.25,3.25,2.4,2.45,1.45,132,50836005.0,332100
2025-02-18,2025-03-27,FUTSTK,ABCAPITAL,,,156.63,156.63,150.97,154.77,154.77,531,219606039.0,5656500
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,5.9,7.15,5.9,7.1,7.1,12,5233410.0,18900
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,4.9,0.1,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,59.4,35.75,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,21.9,5.25,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,3.35,4.0,3.35,4.0,4.0,3,1405890.0,8100
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,160.0,PE,9.0,10.7,6.7,6.9,6.9,152,69330735.0,1031400
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,182.5,PE,30.35,30.35,30.35,30.35,28.1,1,574695.0,108000
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.75,5.35,0,0.0,13500
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,11.4,16.7,0,0.0,21600
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,167.5,CE,0.3,0.4,0.25,0.35,0.35,140,63431505.0,423900
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,13.6,23.15,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.2,0.25,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.4,2.75,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,4.0,8.35,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,2.8,2.8,2.8,2.8,3.05,5,2265300.0,54000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,150.0,CE,6.45,6.45,4.2,6.1,6.1,638,266884200.0,491400
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,66.45,24.3,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,71.25,29.3,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,53.75,21.8,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,177.5,CE,0.2,0.2,0.15,0.15,0.15,38,18227025.0,588600
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,30.05,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.15,25.3,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,9.45,9.45,8.7,8.7,9.4,6,2573775.0,13500
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,14.6,1.5,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,1.4,1.55,1.4,1.5,1.5,22,10483965.0,75600
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,3.8,0.5,0,0.0,24300
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,4.55,0.15,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,130.0,PE,0.3,0.45,0.15,0.25,0.25,52,18294390.0,143100
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,142.5,PE,0.95,1.7,0.65,0.7,0.7,81,31376565.0,64800
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,152.5,PE,3.45,5.3,2.6,2.75,2.75,557,235386945.0,351000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,12.75,33.1,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,190.0,PE,38.0,38.0,37.9,37.9,35.6,4,2462130.0,510300
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,195.0,PE,43.0,43.0,40.8,40.8,40.6,4,2557440.0,156600
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,6.05,14.7,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,22.75,39.3,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,155.0,CE,3.3,3.35,2.0,2.95,2.95,962,409099680.0,648000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,175.0,CE,0.15,0.15,0.1,0.1,0.1,222,104974785.0,2057400
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,7.8,0.3,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,11.8,0.1,0,0.0,0
