Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,12.95,11.0,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,8.45,8.65,7.8,7.8,12.65,4,3700005.0,15500
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,24.25,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,7.5,7.5,7.5,7.5,14.15,2,1720500.0,6200
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,12.6,13.85,12.6,13.85,19.2,5,4544755.0,18600
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,21.45,22.05,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,28.4,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,35.45,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,47.2,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,9.55,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,13.1,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,17.45,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,22.5,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,41.65,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,49.2,0,0.0,0
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,40.0,40.0,38.1,38.1,37.55,3,2593770.0,37200
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,57.4,57.4,57.25,57.25,56.15,2,1719415.0,49600
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,67.3,65.9,0,0.0,15500
2025-09-02,2025-09-30,FUTSTK,ABCAPITAL,,,282.95,283.9,274.95,276.4,276.4,2841,2447899500.0,46097000
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,47.0,54.55,0,0.0,3100
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,31.25,31.25,26.05,27.3,27.3,20,17282655.0,248000
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,15.65,15.65,10.95,11.9,11.9,128,112057250.0,951700
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,7.65,7.7,4.4,4.9,4.9,506,455585610.0,899000
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,5.3,5.3,3.15,3.55,3.55,1084,987592420.0,2393200
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,2.8,2.8,1.65,1.8,1.8,1197,1120664880.0,3180600
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.8,0.8,0.45,0.5,0.5,139,138121430.0,964100
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.45,0.45,0.3,0.4,0.4,32,32279835.0,365800
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.3,0.35,0.25,0.3,0.9,30,30717745.0,372000
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,41.35,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,33.9,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,27.25,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,21.5,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,15.0,15.0,13.2,13.2,19.0,5,4488645.0,15500
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,16.8,14.55,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,5.7,5.9,5.0,5.0,5.0,14,13247385.0,37200
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,9.8,8.15,0,0.0,0
2025-09-02,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,1.85,1.85,1.85,1.85,5.05,3,2993205.0,9300
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,37.85,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,26.05,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,17.15,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,13.7,0,0.0,0
2025-09-02,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,8.5,0,0.0,0
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.7,0,0.0,6200
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,5.35,8.25,5.35,7.7,7.7,666,582343370.0,840100
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,10.0,13.95,10.0,13.15,13.15,217,200219855.0,548700
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,16.7,17.8,13.65,17.4,17.4,57,54108485.0,248000
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,16.7,21.05,16.65,21.05,21.05,11,10711430.0,74400
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,20.6,26.2,20.6,25.9,28.35,21,21072715.0,716100
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,24.85,29.15,24.85,29.15,32.35,10,10294945.0,43400
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,29.15,35.3,29.15,34.85,34.85,14,14920145.0,83700
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,36.5,40.85,0,0.0,37200
2025-09-02,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,43.05,45.15,40.05,45.15,45.3,14,15744280.0,62000
