Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-23,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,20149.95,20188.0,19990.3,20119.3,20119.3,130510,656309.57,1894925
2015-01-23,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,20349.7,20349.7,20137.15,20291.5,20291.5,29019,147084.19,596875
2015-01-23,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,20400.0,20451.0,20250.0,20415.5,20415.5,482,2456.68,24175
2015-01-23,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3307.75,0,0.0,0
2015-01-23,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3329.7,0,0.0,0
2015-01-23,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3351.7,0,0.0,0
2015-01-23,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11899.95,11931.15,11765.5,11885.1,11885.1,427,1264.69,23475
2015-01-23,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11970.0,12000.0,11851.0,11987.45,11987.45,37,110.4,1800
2015-01-23,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12179.4,12059.85,0,0.0,75
2015-01-23,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3608.55,0,0.0,0
2015-01-23,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3632.5,0,0.0,0
2015-01-23,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3656.55,0,0.0,0
2015-01-23,2015-02-20,FUTIDX,DJIA,0.0,FUT,17745.0,17815.0,17737.5,17785.0,17785.0,309,1371.79,10150
2015-01-23,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,18052.5,0,0.0,0
2015-01-23,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18170.0,0,0.0,0
