Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,2.7,3.65,1.35,2.4,2.4,2806,1686761280.0,2430000
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,1.5,2.9,1.15,2.1,2.1,190,115236945.0,226800
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,11.85,11.05,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,5.9,7.7,4.6,6.45,6.45,294,165536460.0,159300
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,6.7,8.75,5.05,7.15,7.15,1691,966735675.0,761400
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,8.15,10.15,6.45,8.2,8.2,335,194672430.0,202500
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,227.5,PE,23.35,23.35,19.6,21.1,23.15,5,3358395.0,8100
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,39.5,30.0,0,0.0,10800
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,1.75,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,3.65,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,4.3,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,7.65,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,222.5,PE,0.0,0.0,0.0,24.2,21.8,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,17.95,25.85,0,0.0,86400
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,0.7,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,12.9,14.85,10.0,13.0,13.0,130,79584120.0,148500
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,1.3,1.55,1.1,1.45,1.45,20,9922770.0,81000
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,20.8,18.4,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,24.8,23.0,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,51300
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,8.85,8.0,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,19.0,19.75,0,0.0,3100
