Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,5.75,8.25,0,0.0,34100
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,225.0,PE,9.55,12.2,9.0,11.6,11.6,42,26717850.0,110700
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,44.3,23.4,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,18.8,12.25,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,17.65,9.65,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,7.6,9.8,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,17.7,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,39.85,49.05,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,212.5,CE,0.0,0.0,0.0,10.7,13.8,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,242.5,CE,0.0,0.0,0.0,1.1,0.35,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,240.0,CE,1.0,1.0,0.3,0.35,0.35,133,86338305.0,367200
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,19.55,19.55,14.8,15.8,15.8,672,393132285.0,1304100
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,43.6,43.6,41.85,41.85,40.5,2,1175715.0,37800
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.25,0.25,0.25,0.25,0.05,2,946350.0,113400
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,240.0,CE,2.6,3.0,2.1,2.25,2.25,43,28148715.0,183600
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,16.55,18.15,0,0.0,5400
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,25.05,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,33.15,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,23.45,23.35,0,0.0,102600
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,0.4,0.15,0,0.0,75600
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,240.0,PE,21.45,22.15,21.45,22.0,24.85,8,5655285.0,27000
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,24.95,33.05,0,0.0,51300
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,55.5,55.5,0,0.0,56700
2025-05-19,2025-07-31,FUTSTK,ABCAPITAL,,,218.5,220.6,217.0,218.17,218.17,17,11510238.0,300700
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,6.5,8.35,0,0.0,0
