Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,350.00,CE,16.00,18.85,10.00,11.50,11.50,2049,2302983025.00,1568600
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,305.00,CE,0.00,0.00,0.00,29.90,41.85,0,0.00,27900
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,315.00,PE,2.00,4.35,2.00,3.60,3.60,236,232732655.00,471200
2026-02-03,2026-04-28,FUTSTK,ABCAPITAL,,,353.45,355.15,347.75,350.00,350.00,15,16364125.00,52700
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,280.00,PE,0.00,0.00,0.00,3.00,0.55,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,300.00,CE,0.00,0.00,0.00,59.60,53.05,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,350.00,PE,0.00,0.00,0.00,23.70,20.80,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,375.00,CE,0.00,0.00,0.00,12.75,7.30,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,305.00,CE,0.00,0.00,0.00,51.75,45.70,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,295.00,CE,0.00,0.00,0.00,60.00,54.40,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,290.00,PE,0.00,0.00,0.00,4.45,1.10,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,405.00,CE,0.00,0.00,0.00,5.35,0.20,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,310.00,PE,2.45,3.60,1.25,3.00,3.00,412,399171035.00,1187300
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,295.00,PE,0.90,1.95,0.90,1.65,1.65,55,50499310.00,46500
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,360.00,CE,10.85,12.00,9.00,11.55,11.55,13,14937815.00,52700
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,12.50,27.00,0,0.00,12400
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,340.00,CE,21.00,22.40,14.90,16.90,16.90,568,631461475.00,635500
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,300.00,CE,52.00,55.50,45.90,45.95,46.65,12,12995975.00,796700
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,41.95,41.50,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,45.15,37.95,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,330.00,CE,29.30,30.00,20.80,23.60,23.60,204,224713885.00,365800
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,360.00,PE,0.00,0.00,0.00,15.00,23.45,0,0.00,27900
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,340.00,PE,12.00,14.80,12.00,14.80,12.75,2,2191080.00,24800
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,295.00,PE,0.00,0.00,0.00,3.00,1.55,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,21.55,34.80,0,0.00,3100
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,325.00,PE,2.00,6.65,2.00,5.50,5.50,504,514851565.00,272800
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,49.60,49.80,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,300.00,PE,0.00,0.00,0.00,6.10,3.85,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,355.00,PE,13.70,19.80,12.00,17.40,17.40,203,232812170.00,198400
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,360.00,PE,11.50,23.35,11.20,20.55,20.55,245,287300095.00,285200
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,370.00,PE,29.45,31.30,28.45,29.40,29.40,9,11142795.00,310000
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,410.00,PE,0.00,0.00,0.00,64.50,63.40,0,0.00,21700
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,280.00,CE,0.00,0.00,0.00,76.05,70.40,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,48.30,47.20,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,320.00,CE,35.00,38.00,28.35,31.15,31.15,78,85235430.00,288300
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,290.00,CE,0.00,0.00,0.00,65.35,56.45,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,55.70,55.20,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,260.00,PE,0.00,0.00,0.00,1.15,0.40,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,365.00,PE,0.00,0.00,0.00,28.45,26.70,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,325.00,CE,29.40,33.60,25.10,27.45,27.45,86,94649820.00,257300
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,300.00,CE,48.50,48.50,48.50,48.50,48.50,10,10803500.00,49600
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,380.00,CE,3.20,4.20,2.25,2.90,2.90,810,962595880.00,930000
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,345.00,CE,0.00,0.00,0.00,25.15,18.40,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,355.00,CE,0.00,0.00,0.00,7.55,13.85,0,0.00,114700
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,370.00,CE,7.00,8.75,6.75,7.95,8.60,11,12882205.00,77500
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,400.00,CE,3.90,3.90,3.90,3.90,2.90,1,1252090.00,6200
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,38.80,31.45,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,345.00,PE,0.00,0.00,0.00,17.65,15.10,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,365.00,PE,19.25,26.00,19.10,23.00,23.00,34,40722685.00,71300
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,370.00,CE,0.00,0.00,0.00,19.50,12.80,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,21.10,33.90,0,0.00,6200
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,400.00,CE,2.00,2.00,0.95,1.15,1.15,670,833353160.00,1168700
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,310.00,CE,41.20,45.00,37.15,40.15,40.15,20,21685895.00,108500
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,280.00,CE,0.00,0.00,0.00,58.80,66.35,0,0.00,6200
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,325.00,PE,0.00,0.00,0.00,9.75,7.20,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,370.00,PE,0.00,0.00,0.00,34.90,32.70,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,340.00,PE,0.00,0.00,0.00,18.95,15.95,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,55.95,54.10,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,48.55,45.55,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,300.00,PE,0.00,0.00,0.00,6.80,2.05,0,0.00,71300
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,59.50,53.60,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,290.00,PE,0.80,1.60,0.60,1.35,1.35,234,211127360.00,226300
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,320.00,PE,5.00,5.45,2.50,4.45,4.45,1230,1235199030.00,1906500
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,395.00,CE,2.00,2.00,1.20,1.45,1.45,218,267966945.00,443300
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,380.00,CE,0.00,0.00,0.00,16.05,9.90,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,315.00,CE,0.00,0.00,0.00,43.65,32.65,0,0.00,0
2026-02-03,2026-03-30,FUTSTK,ABCAPITAL,,,356.25,361.70,343.80,347.65,347.65,119,129299605.00,1221400
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,355.00,PE,0.00,0.00,0.00,38.00,20.45,0,0.00,3100
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,340.00,PE,6.00,12.00,5.05,10.05,10.05,1229,1331107450.00,1305100
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,350.00,PE,12.00,17.20,9.85,14.60,14.60,872,982066205.00,1494200
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,375.00,PE,0.00,0.00,0.00,34.40,30.40,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,335.00,PE,0.00,0.00,0.00,13.30,10.70,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,320.00,PE,0.00,0.00,0.00,11.35,8.45,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,400.00,CE,0.00,0.00,0.00,10.75,5.65,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,350.00,CE,0.00,0.00,0.00,27.95,20.65,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,260.00,CE,0.00,0.00,0.00,94.00,89.15,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,385.00,CE,2.45,3.30,2.00,2.25,2.25,174,208992545.00,241800
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,295.00,CE,0.00,0.00,0.00,59.75,51.50,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,360.00,PE,0.00,0.00,0.00,29.00,26.40,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,330.00,PE,0.00,0.00,0.00,14.85,11.85,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,300.00,PE,1.10,2.40,0.45,2.00,2.00,528,493846895.00,1081900
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,350.00,PE,0.00,0.00,0.00,27.25,17.65,0,0.00,24800
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,305.00,PE,0.00,0.00,0.00,4.65,2.75,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,335.00,PE,5.60,9.90,5.00,8.30,8.30,629,667493860.00,629300
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,325.00,CE,0.00,0.00,0.00,37.05,30.35,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,390.00,CE,3.50,3.50,0.30,1.80,1.80,388,471454665.00,365800
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,370.00,CE,7.00,8.00,4.10,4.70,4.70,1086,1263319905.00,1295800
2026-02-03,2026-02-24,FUTSTK,ABCAPITAL,,,352.00,362.00,342.60,346.95,346.95,7641,8264451975.00,81362600
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,405.00,PE,0.00,0.00,0.00,57.65,58.55,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,395.00,CE,0.00,0.00,0.00,7.65,3.50,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,290.00,CE,0.00,0.00,0.00,67.60,61.50,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,360.00,CE,0.00,0.00,0.00,23.40,16.40,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,390.00,PE,47.00,47.00,46.25,46.30,44.00,4,5412445.00,80600
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,310.00,PE,5.50,5.50,5.00,5.00,5.00,5,4887150.00,43400
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,370.00,PE,33.40,33.40,33.40,33.40,30.10,3,3751620.00,3100
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,405.00,CE,0.00,0.00,0.00,5.80,2.35,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,375.00,PE,0.00,0.00,0.00,34.90,33.75,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,365.00,CE,6.10,8.75,5.30,6.05,6.05,325,374399400.00,514600
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,280.00,CE,0.00,0.00,0.00,76.45,68.30,0,0.00,0
