Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-12-31,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18828.95,18960.0,18806.7,18903.5,18903.5,65854,311012.66,1963750
2014-12-31,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18962.0,19086.45,18945.65,19036.7,19036.7,1191,5664.08,57200
2014-12-31,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19070.55,19187.0,19070.55,19141.9,19141.9,65,310.87,3050
2014-12-31,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3060.7,0,0.0,0
2014-12-31,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3081.2,0,0.0,0
2014-12-31,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3101.75,0,0.0,0
2014-12-31,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11222.0,11297.0,11204.95,11282.2,11282.2,385,1083.77,30900
2014-12-31,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11315.05,11315.05,11315.05,11315.05,11315.05,1,2.82,175
2014-12-31,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11444.55,0,0.0,0
2014-12-31,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3580.65,0,0.0,0
2014-12-31,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3604.7,0,0.0,0
2014-12-31,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3628.7,0,0.0,0
2014-12-31,2015-01-16,FUTIDX,DJIA,0.0,FUT,17975.0,18000.0,17972.5,17980.0,17980.0,67,301.2,27200
2014-12-31,2015-02-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17990.0,18202.5,0,0.0,25
