Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,305.00,CE,0.00,0.00,0.00,32.70,55.00,0,0.00,6200
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,350.00,PE,10.10,10.15,10.10,10.15,15.05,4,4465550.00,46500
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,360.00,CE,18.50,18.50,14.85,15.00,15.00,9,10485750.00,52700
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,380.00,CE,9.55,10.60,7.40,7.40,9.70,9,10841940.00,43400
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,285.00,PE,0.00,0.00,0.00,0.10,0.05,0,0.00,15500
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,295.00,PE,0.10,0.10,0.10,0.10,0.05,1,914810.00,120900
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,305.00,PE,0.20,0.20,0.20,0.20,0.15,1,946120.00,93000
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,330.00,PE,0.00,0.00,0.00,17.35,8.00,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,370.00,PE,11.35,15.70,9.35,15.00,15.00,547,646532900.00,551800
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,340.00,CE,29.00,30.00,22.00,22.30,22.30,55,62480965.00,883500
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,370.00,CE,8.25,9.00,4.90,5.25,5.25,3522,4122914440.00,1853800
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,330.00,PE,2.50,3.25,2.50,3.20,3.20,11,11351425.00,145700
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,375.00,PE,0.00,0.00,0.00,38.40,24.70,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,360.00,PE,0.00,0.00,0.00,17.00,19.70,0,0.00,15500
2025-12-10,2026-02-24,FUTSTK,ABCAPITAL,,,371.50,373.50,363.50,364.05,364.05,76,86737690.00,322400
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,315.00,CE,0.00,0.00,0.00,42.65,45.30,0,0.00,31000
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,355.00,CE,16.40,18.00,11.40,11.85,11.85,205,234955510.00,492900
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,390.00,CE,2.15,2.70,1.35,1.45,1.45,780,947972870.00,2740400
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,375.00,CE,8.30,8.30,8.30,8.30,8.30,1,1188230.00,21700
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,310.00,PE,0.25,0.35,0.20,0.25,0.25,31,29816575.00,471200
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,325.00,PE,0.60,0.80,0.55,0.80,0.80,75,75721375.00,610700
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,300.00,PE,0.00,0.00,0.00,7.65,2.30,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,85.50,43.00,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,365.00,PE,8.70,12.30,7.00,11.95,11.95,732,848563310.00,948600
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,335.00,PE,1.50,1.75,0.95,1.65,1.65,131,136570965.00,1026100
2025-12-10,2026-01-27,FUTSTK,ABCAPITAL,,,368.65,371.50,361.20,362.15,362.15,369,418608345.00,1608900
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,400.00,CE,1.40,1.45,0.75,0.85,0.85,1238,1539762715.00,2693900
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,335.00,CE,0.00,0.00,0.00,29.80,32.75,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,340.00,CE,0.00,0.00,0.00,32.80,29.25,0,0.00,12400
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,340.00,PE,1.70,2.55,1.30,2.45,2.45,462,489598655.00,1742200
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,345.00,PE,2.35,3.65,1.85,3.55,3.55,357,384609095.00,1010600
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,350.00,PE,6.90,8.10,6.00,8.10,11.50,21,23237755.00,210800
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,320.00,PE,1.65,1.65,1.55,1.60,3.10,14,13958525.00,170500
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,80.60,36.40,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,320.00,CE,47.80,47.80,40.50,40.50,40.50,6,6751335.00,254200
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,270.00,CE,0.00,0.00,0.00,88.30,89.75,0,0.00,34100
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,45.60,31.50,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,365.00,PE,14.70,14.90,14.70,14.90,18.75,2,2354760.00,3100
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,355.00,PE,9.90,9.90,9.90,9.90,13.70,2,2262380.00,9300
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,330.00,PE,0.80,1.20,0.70,1.15,1.15,257,263617025.00,1323700
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,260.00,PE,0.00,0.00,0.00,0.20,0.05,0,0.00,182900
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,350.00,CE,0.00,0.00,0.00,20.00,28.00,0,0.00,3100
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,400.00,CE,4.65,4.95,3.25,3.30,3.30,52,65121700.00,313100
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,370.00,CE,14.00,14.50,10.65,10.80,10.80,23,27306040.00,325500
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,350.00,CE,22.00,22.00,22.00,22.00,23.00,2,2306400.00,46500
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,310.00,CE,0.00,0.00,0.00,28.15,52.95,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,335.00,CE,0.00,0.00,0.00,31.15,27.40,0,0.00,359600
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,325.00,CE,43.70,43.70,43.55,43.55,40.30,3,3427980.00,9300
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,365.00,CE,0.00,0.00,0.00,16.05,15.35,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,300.00,CE,0.00,0.00,0.00,57.60,64.65,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,355.00,PE,4.85,7.05,3.70,6.70,6.70,889,992575825.00,638600
2025-12-10,2025-12-30,FUTSTK,ABCAPITAL,,,367.90,369.85,359.00,360.05,360.05,3309,3735515965.00,75686500
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,330.00,CE,38.00,39.00,31.05,31.05,31.05,31,35277070.00,480500
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,375.00,PE,14.70,18.80,12.40,18.60,18.60,79,95709245.00,108500
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,310.00,PE,1.00,1.15,0.95,1.15,1.75,6,5785995.00,62000
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,68.30,28.00,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,380.00,CE,4.35,5.10,2.65,2.85,2.85,1958,2331198140.00,2511000
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,320.00,PE,0.55,0.65,0.40,0.60,0.60,90,89420740.00,1224500
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,385.00,CE,6.15,6.15,5.90,6.00,6.00,4,4848245.00,12400
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,47.90,44.35,0,0.00,18600
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,335.00,PE,0.00,0.00,0.00,6.40,6.40,0,0.00,34100
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,390.00,CE,0.00,0.00,0.00,13.30,11.25,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,71.55,27.85,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,360.00,PE,6.65,9.45,5.10,9.00,9.00,1623,1846526470.00,1215200
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,280.00,PE,0.00,0.00,0.00,0.45,0.20,0,0.00,15500
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,290.00,PE,0.10,0.10,0.10,0.10,0.05,2,1798620.00,523900
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,280.00,PE,0.15,0.15,0.15,0.15,0.05,7,6079255.00,164300
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,370.00,CE,0.00,0.00,0.00,19.35,18.20,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,340.00,CE,0.00,0.00,0.00,32.30,33.95,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,360.00,CE,13.15,14.70,8.60,9.15,9.15,1208,1391955180.00,1977800
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,345.00,CE,25.50,25.50,17.80,18.30,18.30,28,31736560.00,409200
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,325.00,CE,41.75,42.90,36.10,36.10,36.10,3,3396825.00,120900
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,390.00,PE,30.95,32.05,30.95,32.05,32.05,3,3918400.00,58900
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,59.50,45.15,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,44.95,31.15,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,320.00,PE,0.00,0.00,0.00,13.55,5.50,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,290.00,CE,0.00,0.00,0.00,56.65,69.85,0,0.00,558000
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,285.00,CE,0.00,0.00,0.00,56.90,74.80,0,0.00,15500
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,260.00,CE,104.70,104.70,99.80,99.80,99.75,5,5624175.00,266600
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,385.00,CE,3.30,3.70,1.95,2.10,2.10,492,591512240.00,1035400
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,43.80,48.10,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,350.00,PE,3.50,5.15,2.55,4.90,4.90,1224,1341997440.00,1379500
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,340.00,PE,4.25,5.40,3.75,5.35,5.35,25,26695030.00,151900
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,345.00,PE,6.50,6.50,6.50,6.50,9.60,2,2179300.00,18600
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,360.00,PE,10.00,12.70,9.25,12.70,16.10,113,130117385.00,244900
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,395.00,CE,0.00,0.00,0.00,7.85,5.80,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,34.50,35.15,0,0.00,6200
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,295.00,CE,0.00,0.00,0.00,52.55,64.85,0,0.00,114700
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,365.00,CE,10.30,11.65,6.55,7.00,7.00,2452,2844737630.00,1404300
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,37.75,40.70,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,390.00,CE,6.30,7.40,6.30,6.30,6.95,12,14760185.00,195300
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,395.00,CE,1.30,1.30,1.05,1.10,1.10,15,18418805.00,46500
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,300.00,CE,66.60,69.00,63.10,63.10,59.90,4,4549870.00,418500
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,52.00,37.85,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,340.00,PE,0.00,0.00,0.00,21.75,11.15,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,53.25,39.00,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,300.00,PE,0.15,0.20,0.10,0.15,0.05,19,17678370.00,474300
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,380.00,PE,18.05,23.25,15.25,22.65,22.65,71,87477195.00,182900
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,315.00,PE,0.35,0.45,0.30,0.45,0.45,29,28348570.00,254200
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,380.00,CE,0.00,0.00,0.00,16.10,14.40,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,360.00,CE,0.00,0.00,0.00,19.25,22.75,0,0.00,3100
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,345.00,CE,0.00,0.00,0.00,22.00,26.00,0,0.00,9300
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,375.00,CE,5.80,6.85,3.50,3.90,3.90,3620,4271020660.00,2910900
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,310.00,CE,53.00,53.00,51.25,51.25,50.10,3,3370475.00,62000
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,280.00,CE,0.00,0.00,0.00,85.50,79.80,0,0.00,27900
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,370.00,PE,0.00,0.00,0.00,38.35,25.05,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,325.00,PE,0.00,0.00,0.00,3.55,4.00,0,0.00,9300
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,39.00,40.95,0,0.00,3100
2025-12-10,2026-02-24,OPTSTK,ABCAPITAL,400.00,CE,8.50,8.50,8.50,8.50,8.65,1,1266350.00,34100
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,19.40,36.40,0,0.00,0
