Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,11.85,12.3,8.75,9.65,9.65,25,13011030.0,145800
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,33.65,30.8,0,0.0,18900
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,54.75,27.1,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,7.9,9.25,7.9,9.25,9.75,3,1606770.0,13500
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,7.4,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,10.1,14.3,9.85,12.95,12.95,57,32695515.0,1444500
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,6.9,7.65,4.6,5.2,5.2,1367,723053520.0,2127600
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,10.7,7.05,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,2.35,2.65,2.35,2.65,2.55,2,931500.0,21600
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,2.6,4.75,2.3,4.1,4.1,775,395097210.0,1304100
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,3.5,3.95,2.2,2.55,2.55,246,133191000.0,245700
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.4,0.4,0.4,0.4,0.4,2,906660.0,237600
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.4,0.05,0,0.0,121500
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,99900
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,8.4,6.8,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,26.5,0,0.0,0
2025-04-04,2025-05-29,FUTSTK,ABCAPITAL,,,194.11,194.44,188.65,190.15,190.15,233,120551976.0,1684800
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,4.95,4.95,2.8,3.35,3.35,1276,685107045.0,1031400
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.55,0.55,0.3,0.3,0.3,206,119777400.0,388800
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,4.85,12.45,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,35.35,0,0.0,2700
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,18.9,21.75,0,0.0,37800
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,32.1,32.5,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.15,0.25,0.15,0.2,0.2,18,7786395.0,548100
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,1.0,1.75,1.0,1.5,1.5,227,108082890.0,691200
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,3.3,5.9,3.3,5.1,5.1,421,218450520.0,494100
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,42.15,31.15,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,1.65,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,37.0,12.55,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,18.45,14.25,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,9.2,11.1,9.2,9.6,9.6,7,3777300.0,18900
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,12.4,11.1,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,24.1,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,27.5,23.05,0,0.0,2700
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,1.65,2.95,1.5,2.5,2.5,744,366035355.0,1568700
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,0.4,0.05,0,0.0,27000
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,220.0,CE,0.3,0.35,0.2,0.2,0.2,9,5353155.0,21600
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,17.65,17.0,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,3.0,3.1,1.7,2.0,2.0,1077,588292875.0,2913300
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,5.85,6.1,3.65,4.1,4.1,526,280240425.0,399600
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,21.95,23.3,18.6,19.4,19.4,37,18952650.0,218700
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.85,1.1,0.5,0.6,0.6,595,338480370.0,1350000
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,1.0,1.4,0.7,0.75,0.9,60,33781455.0,197100
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,15.1,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,15.6,11.5,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,1.75,1.75,1.75,1.75,1.9,1,436725.0,2700
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,8.45,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,3.15,7.7,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,2.1,2.4,1.3,1.5,1.5,158,87103620.0,259200
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,15.4,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,2.35,3.8,2.05,3.25,3.25,177,88637895.0,256500
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,4.4,2.05,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,215.0,PE,22.85,22.85,22.85,22.85,26.3,1,642195.0,62100
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,15.9,19.9,15.8,19.9,19.4,23,13993425.0,18900
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.35,0.55,0.35,0.5,0.5,106,47363670.0,434700
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,7.75,4.55,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,18.75,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,0.95,1.75,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,17.95,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.1,0.1,0.1,0.1,0.1,15,6079050.0,170100
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,12.05,16.1,12.05,16.0,16.0,37,21668715.0,81000
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,5.9,3.1,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,3.8,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,7.95,8.9,5.85,6.35,6.35,230,120742110.0,537300
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,5.35,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,1.0,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.6,1.3,0.6,1.15,1.15,63,29509920.0,248400
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.6,1.05,0.5,0.9,0.9,317,146222415.0,993600
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,1.55,3.35,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,6.8,5.15,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,10.25,8.75,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,20.75,20.55,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,19.8,19.8,16.25,16.25,17.25,9,4644540.0,32400
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,35.0,38.8,0,0.0,2700
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,20.55,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,14.5,15.75,0,0.0,18900
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,25.2,21.1,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,21.15,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,4.2,7.2,4.05,6.35,6.35,1072,566224830.0,1242000
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,18.2,14.1,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,9.15,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,21.55,17.25,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,14.85,13.85,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,18.0,18.0,14.35,15.65,15.65,48,24808545.0,194400
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,26.6,26.95,23.6,23.6,24.1,9,4642785.0,51300
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,9.8,10.65,7.1,7.75,7.75,319,166664115.0,1552500
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,24.65,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,3.95,5.05,3.95,5.0,5.0,10,4982175.0,37800
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,8.6,12.25,8.5,11.05,11.05,151,84690495.0,175500
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,7.05,10.3,6.6,9.6,9.6,377,206956350.0,402300
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,1.25,0.15,0,0.0,5400
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.05,0.05,0.05,0.05,0.05,32,12100320.0,151200
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,1.25,2.45,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,3.9,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,2.0,4.5,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,14.85,15.45,12.15,13.4,13.4,68,35082315.0,72900
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,34.0,28.9,0,0.0,135000
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,59.4,31.35,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,12.35,8.55,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.7,19.25,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,7.1,7.5,5.1,5.35,5.35,26,14507505.0,126900
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,10.35,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,5.9,8.7,5.35,7.85,7.85,317,170535375.0,288900
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,19.0,21.95,19.0,21.95,21.65,13,8107290.0,1333800
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.15,11.1,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,21.55,17.45,0,0.0,0
2025-04-04,2025-04-24,FUTSTK,ABCAPITAL,,,192.0,193.34,187.11,188.92,188.92,4055,2078830116.0,64862100
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,1.6,1.8,0.9,1.1,1.1,344,191568510.0,1263600
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,14.4,14.4,10.0,11.45,11.45,450,233213985.0,1217700
2025-04-04,2025-06-26,FUTSTK,ABCAPITAL,,,194.66,195.4,189.8,190.87,190.87,21,10905975.0,124200
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,24.2,24.45,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,9.9,6.35,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,14.25,18.35,13.9,18.05,17.25,45,26888625.0,143100
2025-04-04,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,1.5,2.35,1.3,1.9,1.9,32,15499215.0,218700
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,5.45,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,6.8,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,12.55,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,5.5,3.85,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,22.45,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,243.8,222.15,0,0.0,625
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,338.7,163.35,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,109.05,94.55,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,5.0,5.55,3.9,4.45,4.35,67,30345625.0,20625
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,64.95,64.95,64.95,64.95,70.85,1,590593.75,1875
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,3.5,3.55,2.6,2.75,2.75,50,21971437.5,150625
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,3.95,3.95,3.95,3.95,0.05,1,352468.75,1875
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,74.3,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,93.15,62.7,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,58.45,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,41.15,89.55,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,42.95,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,67.15,61.95,0,0.0,625
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,176.25,164.55,0,0.0,7500
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,303.6,133.9,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,87.25,72.0,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,174.3,44.4,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,92.9,60.85,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,960.0,CE,12.25,12.9,7.45,8.2,8.2,661,400422031.25,298125
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,900.0,CE,31.1,31.1,18.9,20.85,20.85,2031,1173075812.5,912500
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,880.0,CE,39.8,39.85,25.0,27.55,27.55,952,542173750.0,212500
2025-04-04,2025-06-26,FUTSTK,ADANIENSOL,,,875.0,875.0,869.4,869.4,872.2,9,4893875.0,12500
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,94.25,76.75,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,51.45,36.95,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,269.4,106.95,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,920.0,CE,22.6,23.25,13.95,15.2,15.2,694,406816500.0,229375
