Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-05,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19343.3,19574.9,19061.6,19147.05,19147.05,155484,751509.19,2282575
2015-02-05,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19387.45,19720.8,19222.05,19306.2,19306.2,3312,16129.55,69225
2015-02-05,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19509.0,19879.0,19400.0,19473.9,19473.9,282,1384.69,16250
2015-02-05,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3205.75,0,0.0,0
2015-02-05,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3227.35,0,0.0,0
2015-02-05,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3253.9,0,0.0,0
2015-02-05,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12048.0,12358.0,12030.05,12215.15,12215.15,1799,5504.45,15075
2015-02-05,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12120.15,12400.0,12120.15,12259.8,12259.8,36,110.57,475
2015-02-05,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12079.25,12406.65,0,0.0,0
2015-02-05,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3619.5,0,0.0,0
2015-02-05,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3643.85,0,0.0,0
2015-02-05,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3673.8,0,0.0,0
2015-02-05,2015-02-20,FUTIDX,DJIA,0.0,FUT,17560.0,17680.0,17530.0,17650.0,17650.0,358,1576.75,14275
2015-02-05,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17260.0,17852.5,0,0.0,600
2015-02-05,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,17970.0,0,0.0,0
2015-02-05,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18237.5,0,0.0,0
2015-02-05,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18630.0,0,0.0,0
2015-02-05,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19030.0,0,0.0,0
2015-02-05,2015-02-20,FUTIDX,FTSE100,0.0,FUT,6810.0,6810.0,6810.0,6810.0,6810.0,2,6.81,300
2015-02-05,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6930.0,0,0.0,0
2015-02-05,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6975.0,0,0.0,0
2015-02-05,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7079.0,0,0.0,0
2015-02-05,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7231.0,0,0.0,0
2015-02-05,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7387.0,0,0.0,0
2015-02-05,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3391.85,0,0.0,0
