Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,22.45,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,8.3,10.75,7.7,10.15,10.15,342,279755315.0,418500
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,28.55,34.3,0,0.0,40300
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,44.65,43.3,0,0.0,3100
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,1.1,1.2,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,12.65,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,22.9,23.55,19.65,20.2,20.2,18,14314560.0,37200
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,4.05,4.1,2.7,2.9,2.9,871,738479675.0,3096900
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,2.0,2.2,1.45,1.5,1.5,357,311851630.0,1097400
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.2,0.2,0.2,0.2,0.2,4,3970480.0,80600
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,20.9,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.4,0.45,0.35,0.45,0.45,49,31958985.0,114700
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,27.85,27.85,23.6,24.45,24.45,22,17462920.0,68200
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,23.8,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,10.7,8.6,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,6.05,8.2,5.7,7.75,7.75,484,385275905.0,1305100
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.3,0.4,0.3,0.35,0.35,14,13253275.0,58900
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.3,0.35,0.25,0.35,0.4,16,15390880.0,176700
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,57.9,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,18.65,19.45,15.85,16.3,16.3,33,26299160.0,161200
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,42.9,0,0.0,46500
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,17.15,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,32.1,35.25,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,1.0,1.1,0.75,0.8,0.8,94,84785775.0,409200
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,16.9,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,30.25,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,13.9,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.6,5.15,0,0.0,0
