Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-12-26,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18825.0,18870.0,18615.0,18746.8,18746.8,86896,407149.35,1721625
2014-12-26,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18965.15,18980.0,18736.0,18876.95,18876.95,1410,6648.66,44900
2014-12-26,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19000.0,19050.0,18874.0,18976.05,18976.05,96,455.33,1200
2014-12-26,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3013.6,0,0.0,0
2014-12-26,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3033.55,0,0.0,0
2014-12-26,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3053.65,0,0.0,0
2014-12-26,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11074.4,11148.5,10986.8,11136.85,11136.85,905,2507.88,27975
2014-12-26,2015-02-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11340.0,11199.3,0,0.0,50
2014-12-26,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11273.55,0,0.0,0
2014-12-26,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3536.85,0,0.0,0
2014-12-26,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3560.3,0,0.0,0
2014-12-26,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3583.9,0,0.0,0
2014-12-26,2015-01-16,FUTIDX,DJIA,0.0,FUT,18045.0,18045.0,18010.0,18027.5,18027.5,85,383.12,28075
2014-12-26,2015-02-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17990.0,18270.0,0,0.0,25
2014-12-26,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,18392.5,0,0.0,0
2014-12-26,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18792.5,0,0.0,0
2014-12-26,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,19200.0,0,0.0,0
2014-12-26,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19615.0,0,0.0,0
2014-12-26,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6643.0,0,0.0,500
2014-12-26,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6698.0,0,0.0,0
2014-12-26,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6743.0,0,0.0,0
2014-12-26,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6889.0,0,0.0,0
2014-12-26,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7038.0,0,0.0,0
2014-12-26,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7191.0,0,0.0,0
2014-12-26,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3296.45,3319.25,0,0.0,0
2014-12-26,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3341.25,0,0.0,0
2014-12-26,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3363.35,0,0.0,0
2014-12-26,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8274.9,8319.0,8212.5,8273.75,8273.75,329455,679797.38,20715000
2014-12-26,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8305.95,8368.8,8266.15,8326.05,8326.05,5655,11748.0,458325
2014-12-26,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8370.4,8414.95,8315.0,8372.5,8372.5,1655,3454.42,22550
2014-12-26,2015-01-16,FUTIDX,S&P500,0.0,FUT,2083.0,2083.75,2081.75,2083.0,2083.0,178,926.84,265250
2014-12-26,2015-02-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2096.5,2109.75,0,0.0,0
2014-12-26,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,2123.75,0,0.0,0
2014-12-26,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2169.75,0,0.0,0
2014-12-26,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2216.75,0,0.0,0
2014-12-26,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2265.0,0,0.0,0
2014-12-26,2014-12-30,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1266.25,1466.0,0,0.0,0
2014-12-26,2015-01-06,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1594.0,1463.0,0,0.0,0
2014-12-26,2015-01-13,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1505.75,1467.5,0,0.0,0
2014-12-26,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1689.0,1704.0,1675.0,1681.8,1681.8,1038,4378.18,1684500
2014-12-26,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1701.0,1701.0,1699.0,1699.0,1694.4,2,8.5,750
2014-12-26,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1705.65,0,0.0,0
2014-12-26,2015-01-29,FUTSTK,ACC,0.0,FUT,1409.85,1425.0,1398.0,1406.15,1406.15,2202,7762.33,1594000
2014-12-26,2015-02-26,FUTSTK,ACC,0.0,FUT,1426.3,1426.4,1416.85,1417.85,1414.05,23,81.63,6000
2014-12-26,2015-03-26,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1423.65,1423.4,0,0.0,0
2014-12-26,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,448.0,459.0,441.7,456.9,456.9,3844,8663.48,5297500
2014-12-26,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,450.2,460.0,444.55,459.25,459.25,44,99.12,22000
2014-12-26,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,451.2,462.65,0,0.0,0
2014-12-26,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,285.15,292.3,285.15,291.35,291.35,2072,5998.71,6284000
2014-12-26,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,289.0,291.1,289.0,291.1,293.5,5,14.53,16000
2014-12-26,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,289.2,295.45,0,0.0,0
2014-12-26,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,43.05,43.65,42.4,43.3,43.3,772,2659.29,48784000
2014-12-26,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,43.0,43.55,42.95,43.45,43.45,22,76.15,880000
2014-12-26,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,43.4,43.75,0,0.0,0
2014-12-26,2015-01-29,FUTSTK,ALBK,0.0,FUT,127.15,132.1,126.0,131.6,131.6,5831,15155.74,9324000
2014-12-26,2015-02-26,FUTSTK,ALBK,0.0,FUT,127.7,132.65,127.1,132.4,132.4,42,109.93,94000
2014-12-26,2015-03-26,FUTSTK,ALBK,0.0,FUT,0.0,0.0,0.0,127.9,133.1,0,0.0,0
2014-12-26,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,230.45,231.85,225.8,228.3,228.3,1363,3112.02,5039000
2014-12-26,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,231.9,232.35,226.2,227.25,229.4,29,66.46,30000
2014-12-26,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,230.9,0,0.0,0
2014-12-26,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,171.2,172.8,168.25,169.5,169.5,803,2725.5,7688000
2014-12-26,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,169.45,171.05,169.45,171.05,171.05,11,37.45,28000
2014-12-26,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,172.85,171.25,0,0.0,0
2014-12-26,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,87.5,91.5,86.3,91.25,91.25,3909,14003.38,15664000
2014-12-26,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,88.0,92.1,88.0,91.7,91.7,20,72.34,100000
2014-12-26,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,88.0,92.2,0,0.0,0
