Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-27,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,20200.0,20650.0,20122.0,20588.45,20588.45,134339,683203.32,1995675
2015-01-27,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,20314.6,20820.0,20287.2,20763.8,20763.8,38532,197438.9,1079550
2015-01-27,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,20500.0,20950.1,20400.05,20882.0,20882.0,647,3339.73,29950
2015-01-27,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3344.8,0,0.0,0
2015-01-27,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3366.45,0,0.0,0
2015-01-27,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3389.4,0,0.0,0
2015-01-27,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11918.35,11918.35,11703.4,11716.5,11716.5,510,1496.49,20775
2015-01-27,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12099.95,12099.95,11750.0,11813.95,11813.95,215,635.85,3975
2015-01-27,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12179.4,11854.75,0,0.0,75
2015-01-27,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3616.2,0,0.0,0
2015-01-27,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3639.6,0,0.0,0
2015-01-27,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3664.35,0,0.0,0
2015-01-27,2015-02-20,FUTIDX,DJIA,0.0,FUT,17635.0,17647.5,17565.0,17585.0,17585.0,218,960.31,11350
2015-01-27,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17897.5,0,0.0,0
2015-01-27,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18017.5,0,0.0,0
2015-01-27,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18287.5,0,0.0,0
2015-01-27,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18685.0,0,0.0,0
2015-01-27,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19090.0,0,0.0,0
2015-01-27,2015-02-20,FUTIDX,FTSE100,0.0,FUT,6855.0,6855.0,6840.0,6850.0,6850.0,9,30.81,300
2015-01-27,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6938.0,0,0.0,0
2015-01-27,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6984.0,0,0.0,0
2015-01-27,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7088.0,0,0.0,0
2015-01-27,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7242.0,0,0.0,0
2015-01-27,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7400.0,0,0.0,0
2015-01-27,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3456.8,0,0.0,0
2015-01-27,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3479.2,0,0.0,0
2015-01-27,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3502.85,0,0.0,0
2015-01-27,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8870.0,8938.8,8837.55,8922.65,8922.65,589783,1308040.37,16079900
2015-01-27,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8910.0,9000.2,8900.0,8987.25,8987.25,423576,945705.04,12021500
2015-01-27,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8965.6,9051.8,8945.05,9036.05,9036.05,8159,18346.82,482500
2015-01-27,2015-02-20,FUTIDX,S&P500,0.0,FUT,2054.75,2055.25,2045.25,2048.5,2048.5,89,456.78,143500
2015-01-27,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2082.75,0,0.0,250
2015-01-27,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2096.5,0,0.0,0
2015-01-27,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2127.75,0,0.0,0
2015-01-27,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2174.0,0,0.0,0
2015-01-27,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2221.25,0,0.0,0
2015-01-27,2015-01-27,FUTIVX,INDIAVIX,0.0,FUT,1723.0,1810.0,1722.0,1804.75,1808.5,7,92.27,6750
2015-01-27,2015-02-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1615.0,1795.5,0,0.0,0
2015-01-27,2015-02-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1688.25,1778.0,0,0.0,0
2015-01-27,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1829.0,1844.8,1824.05,1833.05,1833.05,2302,10560.41,718250
2015-01-27,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1839.35,1859.45,1839.35,1846.7,1846.7,1612,7448.93,872500
2015-01-27,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,1858.25,1858.25,1856.65,1856.65,1859.6,3,13.93,750
2015-01-27,2015-01-29,FUTSTK,ACC,0.0,FUT,1542.25,1544.7,1507.05,1532.1,1532.1,3423,13047.99,905000
2015-01-27,2015-02-26,FUTSTK,ACC,0.0,FUT,1557.0,1557.0,1517.95,1543.2,1543.2,2453,9409.48,534750
2015-01-27,2015-03-26,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1560.0,1549.8,0,0.0,2250
2015-01-27,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,562.7,573.35,554.4,560.1,560.1,10181,28617.5,4917500
2015-01-27,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,568.0,577.0,557.8,563.65,563.65,4494,12678.66,2096000
2015-01-27,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,570.6,570.6,562.5,568.7,568.7,9,25.51,3500
2015-01-27,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,346.55,349.7,341.75,345.25,345.25,8417,29051.02,5035000
