Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,0.2,0.15,0,0.0,251100
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,32.25,35.75,32.25,34.45,34.45,4,4210110.0,43400
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,1.95,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,5.75,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,2.8,3.55,2.8,3.25,3.25,17,13344880.0,133300
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,6.0,6.0,6.0,6.0,6.0,1,824600.0,213900
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,52.7,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,1.05,1.3,0.8,0.95,0.95,116,106445785.0,861800
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,1.25,1.3,0.9,1.1,1.1,356,277049790.0,2492400
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,60.25,0,0.0,46500
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,47.0,40.5,0,0.0,120900
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,33.05,33.05,28.7,31.25,31.25,12,10046015.0,164300
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.5,0.7,0.4,0.45,0.45,88,83340090.0,1038500
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.35,0.5,0.3,0.35,0.35,191,183789855.0,1426000
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,48.45,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,36.1,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,9.3,9.3,9.3,9.3,14.95,1,881330.0,31000
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,8.4,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,17.0,24.4,0,0.0,3100
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,10.35,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,42.55,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,52.85,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,18.2,19.75,15.45,17.45,17.45,28,23602005.0,120900
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,27.4,0,0.0,0
