Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,1.95,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,19.4,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,10.8,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,4.65,4.9,3.75,4.3,4.3,74,38806560.0,1026000
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,13.25,13.25,12.75,12.85,12.85,6,3328290.0,29700
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,7.95,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,17.9,14.6,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,32.45,28.5,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,17.75,14.0,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,15.3,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,24.95,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,38.35,40.1,0,0.0,48600
2025-05-05,2025-07-31,FUTSTK,ABCAPITAL,,,202.12,203.5,202.12,203.5,202.53,2,1257422.0,68200
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,16.1,17.05,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,11.4,12.0,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.1,20.55,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,9.75,9.15,0,0.0,8100
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,7.55,7.55,6.3,7.1,7.1,99,54613575.0,337500
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,5.6,5.8,4.55,5.1,5.1,33,17599545.0,83700
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,4.0,4.1,3.25,3.5,3.25,17,8772435.0,94500
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,217.5,CE,0.0,0.0,0.0,4.7,6.2,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,1.2,1.3,1.2,1.3,1.3,4,1903500.0,156600
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,1.55,1.65,1.55,1.65,1.2,11,5320215.0,37800
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,6.8,6.85,5.45,6.1,6.1,104,56413800.0,445500
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,27.6,26.2,0,0.0,35100
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,15.0,14.4,0,0.0,18600
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,29.05,25.2,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,35.1,30.55,0,0.0,21600
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,21.5,23.8,0,0.0,16200
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,4.8,5.25,4.6,5.05,5.05,43,24667065.0,186300
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,212.5,CE,3.15,3.8,3.15,3.4,3.75,14,8162100.0,75600
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,31.1,26.85,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,212.5,CE,0.0,0.0,0.0,10.7,7.7,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,40.0,27.95,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,6.1,6.3,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,14.2,14.65,13.0,13.5,14.25,33,19931805.0,815400
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,0.45,0.05,0,0.0,13500
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,8.95,10.3,8.9,9.65,9.65,31,17336295.0,167400
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,5.75,6.55,5.25,6.0,6.0,361,205746750.0,988200
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,15.65,12.6,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,16200
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,12.75,9.5,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,217.5,PE,19.1,19.55,19.1,19.55,19.55,6,3835080.0,40500
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,12.15,12.85,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,6.15,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,10.3,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,11.85,9.2,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,1.5,1.55,1.45,1.55,1.8,15,9072810.0,121500
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,5.35,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,9.85,9.9,8.5,9.4,9.4,48,27433485.0,108000
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,22.15,22.5,22.15,22.5,21.65,9,4915755.0,35100
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,1.9,2.1,1.75,1.9,1.9,182,109046385.0,1779300
