Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-29,2014-10-30,FUTIDX,BANKNIFTY,0.0,FUT,16780.15,16785.35,16590.0,16640.6,16640.6,90285,376078.06,1373000
2014-10-29,2014-11-27,FUTIDX,BANKNIFTY,0.0,FUT,16872.4,16884.85,16712.0,16756.15,16756.15,41706,174899.13,1216700
2014-10-29,2014-12-24,FUTIDX,BANKNIFTY,0.0,FUT,16941.0,16950.0,16796.0,16839.9,16839.9,716,3015.73,44750
2014-10-29,2014-10-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3234.25,3180.15,0,0.0,0
2014-10-29,2014-11-27,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3181.1,3201.25,0,0.0,0
2014-10-29,2014-12-24,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3072.85,3222.55,0,0.0,0
2014-10-29,2014-10-30,FUTIDX,CNXIT,0.0,FUT,10887.9,10937.9,10780.1,10914.8,10914.8,1271,3453.96,48250
2014-10-29,2014-11-27,FUTIDX,CNXIT,0.0,FUT,10834.95,11005.0,10834.95,10980.4,10980.4,912,2493.41,13575
2014-10-29,2014-12-24,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11325.0,11060.3,0,0.0,25
2014-10-29,2014-10-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3615.2,3690.85,0,0.0,0
2014-10-29,2014-11-27,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3713.35,3715.3,0,0.0,0
2014-10-29,2014-12-24,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3536.8,3740.0,0,0.0,0
2014-10-29,2014-11-21,FUTIDX,DJIA,0.0,FUT,16940.0,16985.0,16925.0,16975.0,16975.0,1636,6934.53,38175
2014-10-29,2014-12-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17717.5,17217.5,0,0.0,0
2014-10-29,2015-01-16,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,16470.0,17332.5,0,0.0,0
2014-10-29,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17597.5,0,0.0,0
2014-10-29,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17987.5,0,0.0,0
2014-10-29,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18385.0,0,0.0,0
2014-10-29,2014-11-21,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6340.0,6437.0,0,0.0,1000
2014-10-29,2014-12-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7241.0,6482.0,0,0.0,0
2014-10-29,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6353.0,6525.0,0,0.0,0
2014-10-29,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6625.0,0,0.0,0
2014-10-29,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6772.0,0,0.0,0
2014-10-29,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6922.0,0,0.0,0
2014-10-29,2014-10-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3220.9,3203.8,0,0.0,0
2014-10-29,2014-11-27,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3139.6,3225.0,0,0.0,0
2014-10-29,2014-12-24,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3176.15,3246.45,0,0.0,64500
2014-10-29,2014-10-30,FUTIDX,NIFTY,0.0,FUT,8081.25,8095.0,8057.0,8089.15,8089.15,203532,821684.14,12124500
2014-10-29,2014-11-27,FUTIDX,NIFTY,0.0,FUT,8122.25,8140.5,8103.3,8135.15,8135.15,161561,655901.96,14227350
2014-10-29,2014-12-24,FUTIDX,NIFTY,0.0,FUT,8163.05,8188.0,8153.65,8181.8,8181.8,5135,20974.53,846650
2014-10-29,2014-11-21,FUTIDX,S&P500,0.0,FUT,1979.0,1983.0,1977.0,1982.0,1982.0,1131,5597.1,340750
2014-10-29,2014-12-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1981.5,2009.75,0,0.0,0
2014-10-29,2015-01-16,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1903.75,2023.25,0,0.0,0
2014-10-29,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,2054.25,0,0.0,0
2014-10-29,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2099.5,0,0.0,0
2014-10-29,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2146.0,0,0.0,0
2014-10-29,2014-11-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1420.0,1300.5,0,0.0,0
2014-10-29,2014-11-11,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1357.25,1302.0,0,0.0,0
2014-10-29,2014-11-18,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1372.5,1328.25,0,0.0,0
2014-10-29,2014-10-30,FUTSTK,ABIRLANUVO,0.0,FUT,1665.0,1677.8,1655.1,1659.4,1659.4,2443,10192.3,440000
2014-10-29,2014-11-27,FUTSTK,ABIRLANUVO,0.0,FUT,1674.55,1688.0,1667.8,1669.3,1669.3,2249,9436.9,1249000
