Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-14,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18725.3,18850.0,18566.0,18690.6,18690.6,128757,601654.16,2193225
2015-01-14,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18864.95,18965.0,18690.5,18817.15,18817.15,2498,11746.82,83725
2015-01-14,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,18985.0,19063.95,18803.65,18919.8,18919.8,208,983.77,8400
2015-01-14,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3030.05,0,0.0,0
2015-01-14,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3050.45,0,0.0,0
2015-01-14,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3070.8,0,0.0,0
2015-01-14,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11574.95,11650.0,11520.0,11620.4,11620.4,688,1993.01,28450
2015-01-14,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11559.15,11699.95,11559.15,11670.0,11670.0,30,87.43,1225
2015-01-14,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11600.0,11811.85,1,2.9,50
2015-01-14,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3500.4,0,0.0,0
2015-01-14,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3524.0,0,0.0,0
2015-01-14,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3547.5,0,0.0,0
2015-01-14,2015-01-16,FUTIDX,DJIA,0.0,FUT,17515.0,17567.5,17440.0,17547.5,17547.5,573,2508.58,8775
2015-01-14,2015-02-20,FUTIDX,DJIA,0.0,FUT,17535.0,17537.5,17400.0,17492.5,17492.5,193,842.19,3550
2015-01-14,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17890.0,0,0.0,0
2015-01-14,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18280.0,0,0.0,0
2015-01-14,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18680.0,0,0.0,0
2015-01-14,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19087.5,0,0.0,0
2015-01-14,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6546.0,2,6.5,500
2015-01-14,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6600.0,2,6.44,100
2015-01-14,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6644.0,0,0.0,0
2015-01-14,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6790.0,0,0.0,0
2015-01-14,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6938.0,0,0.0,0
2015-01-14,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7090.0,0,0.0,0
2015-01-14,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3354.45,0,0.0,0
2015-01-14,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3377.05,0,0.0,0
2015-01-14,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3399.55,0,0.0,0
