Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-10-04,2022-10-27,FUTIDX,BANKNIFTY,0.0,FUT,38776.0,39348.25,38720.1,39267.95,39267.95,182373,1785748.98,2049800
2022-10-04,2022-11-24,FUTIDX,BANKNIFTY,0.0,FUT,38655.15,39498.95,38655.15,39419.85,39419.85,6485,63727.87,136525
2022-10-04,2022-12-29,FUTIDX,BANKNIFTY,0.0,FUT,39087.95,39636.0,39087.95,39562.95,39562.95,2029,20015.95,30775
2022-10-04,2022-10-25,FUTIDX,FINNIFTY,0.0,FUT,17580.0,17837.5,17580.0,17816.05,17816.05,319,2265.63,4520
2022-10-04,2022-11-29,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,18542.25,17913.4,0,0.0,120
2022-10-04,2022-12-27,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,17688.0,18000.15,0,0.0,0
2022-10-04,2022-10-04,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7277.15,7323.35,0,0.0,0
2022-10-04,2022-10-11,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7301.5,7332.05,0,0.0,0
2022-10-04,2022-10-18,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7458.3,7340.7,0,0.0,0
2022-10-04,2022-10-25,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7100.0,7349.35,0,0.0,450
2022-10-04,2022-11-01,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7414.9,7358.05,0,0.0,0
2022-10-04,2022-11-07,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7554.2,7366.45,0,0.0,0
2022-10-04,2022-11-15,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7745.8,7376.65,0,0.0,0
2022-10-04,2022-11-22,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7574.7,7385.55,0,0.0,0
2022-10-04,2022-11-29,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7575.75,7394.5,0,0.0,75
2022-10-04,2022-12-27,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7179.15,7430.3,0,0.0,0
2022-10-04,2022-10-27,FUTIDX,NIFTY,0.0,FUT,17140.0,17309.0,17125.0,17293.0,17293.0,232589,2005306.73,11607950
2022-10-04,2022-11-24,FUTIDX,NIFTY,0.0,FUT,17150.0,17349.85,17109.75,17335.8,17335.8,10034,86698.33,1143300
2022-10-04,2022-12-29,FUTIDX,NIFTY,0.0,FUT,17200.0,17403.95,17022.35,17393.45,17393.45,3936,34113.63,156600
2022-10-04,2022-10-27,FUTSTK,AARTIIND,0.0,FUT,749.2,769.0,745.05,765.75,765.75,2189,14137.52,2990300
2022-10-04,2022-11-24,FUTSTK,AARTIIND,0.0,FUT,746.0,767.8,746.0,764.55,764.55,265,1711.17,201450
2022-10-04,2022-12-29,FUTSTK,AARTIIND,0.0,FUT,747.85,766.0,747.85,765.5,765.5,20,129.0,14450
