Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-14,2014-10-30,FUTIDX,BANKNIFTY,0.0,FUT,15819.0,15899.0,15575.95,15799.15,15799.15,165731,653588.17,1621900
2014-10-14,2014-11-27,FUTIDX,BANKNIFTY,0.0,FUT,15888.7,15990.0,15678.1,15894.95,15894.95,3975,15771.27,78100
2014-10-14,2014-12-24,FUTIDX,BANKNIFTY,0.0,FUT,15969.5,16063.4,15780.0,15969.2,15969.2,425,1694.69,15800
2014-10-14,2014-10-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3234.25,3032.0,0,0.0,0
2014-10-14,2014-11-27,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3181.1,3053.2,0,0.0,0
2014-10-14,2014-12-24,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3072.85,3073.45,0,0.0,0
2014-10-14,2014-10-30,FUTIDX,CNXIT,0.0,FUT,11440.05,11448.95,11330.15,11370.0,11370.0,464,1318.58,42225
2014-10-14,2014-11-27,FUTIDX,CNXIT,0.0,FUT,11410.0,11460.0,11377.0,11426.65,11426.65,18,51.36,1075
2014-10-14,2014-12-24,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11325.0,11549.0,0,0.0,25
2014-10-14,2014-10-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3615.2,3547.45,0,0.0,0
2014-10-14,2014-11-27,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3713.35,3572.3,0,0.0,0
2014-10-14,2014-12-24,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3536.8,3595.95,0,0.0,0
2014-10-14,2014-10-17,FUTIDX,DJIA,0.0,FUT,16360.0,16400.0,16300.0,16312.5,16312.5,1317,5382.18,26650
2014-10-14,2014-11-21,FUTIDX,DJIA,0.0,FUT,16350.0,16372.5,16255.0,16272.5,16272.5,446,1818.68,8225
2014-10-14,2014-12-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17717.5,16587.5,0,0.0,0
2014-10-14,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,16960.0,0,0.0,0
2014-10-14,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17342.5,0,0.0,0
2014-10-14,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,17732.5,0,0.0,0
2014-10-14,2014-10-17,FUTIDX,FTSE100,0.0,FUT,6305.0,6305.0,6305.0,6305.0,6371.0,1,3.15,600
2014-10-14,2014-11-21,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6278.0,6426.0,0,0.0,100
2014-10-14,2014-12-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7241.0,6470.0,0,0.0,0
2014-10-14,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6616.0,0,0.0,0
2014-10-14,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6764.0,0,0.0,0
2014-10-14,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6917.0,0,0.0,0
2014-10-14,2014-10-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3220.9,3144.3,0,0.0,0
2014-10-14,2014-11-27,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3139.6,3166.3,0,0.0,0
2014-10-14,2014-12-24,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3125.2,3187.25,0,0.0,0
2014-10-14,2014-10-30,FUTIDX,NIFTY,0.0,FUT,7952.0,7952.0,7845.55,7895.25,7895.25,248830,982495.53,14718800
2014-10-14,2014-11-27,FUTIDX,NIFTY,0.0,FUT,7970.0,7995.0,7893.45,7941.05,7941.05,7634,30313.55,947400
2014-10-14,2014-12-24,FUTIDX,NIFTY,0.0,FUT,8040.1,8045.0,7944.5,7990.2,7990.2,2815,11249.86,258800
2014-10-14,2014-10-17,FUTIDX,S&P500,0.0,FUT,1883.0,1885.0,1874.0,1875.5,1875.5,1233,5795.39,303500
2014-10-14,2014-11-21,FUTIDX,S&P500,0.0,FUT,1878.0,1881.0,1870.0,1872.25,1872.25,346,1623.91,89500
2014-10-14,2014-12-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1981.5,1905.25,0,0.0,0
2014-10-14,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,1948.25,0,0.0,0
2014-10-14,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,1992.0,0,0.0,0
2014-10-14,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2036.75,0,0.0,0
2014-10-14,2014-10-14,FUTIVX,INDIAVIX,0.0,FUT,1460.0,1462.0,1425.0,1452.75,1459.25,12,95.6,12100
2014-10-14,2014-10-21,FUTIVX,INDIAVIX,0.0,FUT,1475.0,1475.0,1475.0,1475.0,1475.0,1,8.11,550
