Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-16,2014-10-30,FUTIDX,BANKNIFTY,0.0,FUT,15734.75,15880.0,15500.0,15574.0,15574.0,140720,553347.86,1607400
2014-10-16,2014-11-27,FUTIDX,BANKNIFTY,0.0,FUT,15894.9,15968.25,15600.1,15656.5,15656.5,3600,14215.75,86775
2014-10-16,2014-12-24,FUTIDX,BANKNIFTY,0.0,FUT,15900.0,16049.05,15685.0,15757.25,15757.25,815,3220.4,11500
2014-10-16,2014-10-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3234.25,2956.6,0,0.0,0
2014-10-16,2014-11-27,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3181.1,2977.15,0,0.0,0
2014-10-16,2014-12-24,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3072.85,2996.8,0,0.0,0
2014-10-16,2014-10-30,FUTIDX,CNXIT,0.0,FUT,11310.85,11468.0,11162.5,11210.25,11210.25,697,1972.76,41300
2014-10-16,2014-11-27,FUTIDX,CNXIT,0.0,FUT,11450.0,11450.0,11210.6,11228.65,11228.65,12,33.79,1050
2014-10-16,2014-12-24,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11325.0,11364.45,0,0.0,25
2014-10-16,2014-10-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3615.2,3509.7,0,0.0,0
2014-10-16,2014-11-27,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3713.35,3534.1,0,0.0,0
2014-10-16,2014-12-24,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3536.8,3557.4,0,0.0,0
2014-10-16,2014-10-17,FUTIDX,DJIA,0.0,FUT,16130.0,16162.5,15920.0,15960.0,15960.0,1103,4425.37,26600
2014-10-16,2014-11-21,FUTIDX,DJIA,0.0,FUT,16107.5,16125.0,15900.0,15945.0,15945.0,742,2974.98,17750
2014-10-16,2014-12-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17717.5,16397.5,0,0.0,0
2014-10-16,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,16765.0,0,0.0,0
2014-10-16,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17140.0,0,0.0,0
