Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,12.45,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,2.4,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,0.5,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,45.25,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,21.45,21.1,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,16.2,15.85,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,2.45,2.6,1.8,2.25,2.25,170,138184050.0,771900
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,1.1,1.25,0.75,1.1,1.1,65,50578205.0,328600
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,17.95,20.15,17.95,18.2,18.2,8,7039170.0,55800
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.4,1.55,1.05,1.1,1.1,37,36280695.0,189100
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.6,0.6,0.5,0.6,1.55,42,43038695.0,356500
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,21.4,21.45,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,2.45,3.3,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,16.75,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,15.55,15.55,12.7,14.9,14.9,49,46159775.0,254200
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,62.75,59.35,0,0.0,49600
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,1.9,2.1,1.4,1.45,1.45,273,263838830.0,2647400
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,31.6,31.6,31.6,31.6,32.45,1,872960.0,232500
