Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-09-27,2022-09-29,FUTIDX,BANKNIFTY,0.0,FUT,38888.0,39079.0,38270.0,38466.1,38466.1,163394,1578375.14,1510875
2022-09-27,2022-10-27,FUTIDX,BANKNIFTY,0.0,FUT,39000.0,39231.45,38445.1,38666.75,38666.75,65190,632610.17,899550
2022-09-27,2022-11-24,FUTIDX,BANKNIFTY,0.0,FUT,39211.55,39400.0,38621.0,38785.25,38785.25,4480,43665.56,135925
2022-09-27,2022-09-27,FUTIDX,FINNIFTY,0.0,FUT,17689.05,17726.0,17315.55,17402.5,17424.05,1369,9579.33,15120
2022-09-27,2022-10-25,FUTIDX,FINNIFTY,0.0,FUT,17802.45,17802.45,17501.85,17570.1,17570.1,64,450.58,2400
2022-09-27,2022-11-29,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,18542.25,17606.35,0,0.0,120
2022-09-27,2022-09-27,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7475.0,7072.0,0,0.0,450
2022-09-27,2022-10-04,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7277.15,7080.05,0,0.0,0
2022-09-27,2022-10-11,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7301.5,7088.1,0,0.0,0
2022-09-27,2022-10-18,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7458.3,7096.15,0,0.0,0
2022-09-27,2022-10-25,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7310.0,7104.2,0,0.0,225
2022-09-27,2022-11-01,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7414.9,7113.05,0,0.0,0
2022-09-27,2022-11-07,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7554.2,7120.1,0,0.0,0
2022-09-27,2022-11-15,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7745.8,7129.5,0,0.0,0
2022-09-27,2022-11-22,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7574.7,7137.75,0,0.0,0
2022-09-27,2022-11-29,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7575.75,7146.0,0,0.0,75
2022-09-27,2022-09-29,FUTIDX,NIFTY,0.0,FUT,17099.85,17174.9,16946.0,17018.65,17018.65,236488,2016539.95,8193600
2022-09-27,2022-10-27,FUTIDX,NIFTY,0.0,FUT,17132.5,17225.0,16996.3,17071.9,17071.9,92122,787844.96,4828050
2022-09-27,2022-11-24,FUTIDX,NIFTY,0.0,FUT,17244.45,17288.8,17064.1,17123.95,17123.95,9660,82914.51,492050
2022-09-27,2022-09-29,FUTSTK,AARTIIND,0.0,FUT,823.95,824.85,799.05,806.95,806.95,2744,18914.83,974950
2022-09-27,2022-10-27,FUTSTK,AARTIIND,0.0,FUT,824.95,825.7,802.0,807.8,807.8,2238,15443.52,1871700
2022-09-27,2022-11-24,FUTSTK,AARTIIND,0.0,FUT,820.6,824.9,803.8,809.7,809.7,76,523.93,50150
2022-09-27,2022-09-29,FUTSTK,ABB,0.0,FUT,3011.25,3059.0,2971.0,3039.1,3039.1,2646,19990.96,542000
2022-09-27,2022-10-27,FUTSTK,ABB,0.0,FUT,3022.5,3073.8,2987.4,3053.7,3053.7,2682,20369.61,929000
2022-09-27,2022-11-24,FUTSTK,ABB,0.0,FUT,3010.8,3060.0,3010.8,3050.7,3050.7,11,83.66,3750
2022-09-27,2022-09-29,FUTSTK,ABBOTINDIA,0.0,FUT,17676.95,18180.0,17641.55,18108.25,18108.25,648,4653.27,29120
2022-09-27,2022-10-27,FUTSTK,ABBOTINDIA,0.0,FUT,17760.0,18278.4,17726.5,18204.65,18204.65,485,3503.83,25280
2022-09-27,2022-11-24,FUTSTK,ABBOTINDIA,0.0,FUT,17988.7,18065.95,17988.7,18003.5,18255.55,4,28.84,240
2022-09-27,2022-09-29,FUTSTK,ABCAPITAL,0.0,FUT,108.25,109.65,107.6,108.55,108.55,1780,10440.44,10805400
2022-09-27,2022-10-27,FUTSTK,ABCAPITAL,0.0,FUT,108.7,110.2,108.15,109.1,109.1,1582,9326.28,13608000
2022-09-27,2022-11-24,FUTSTK,ABCAPITAL,0.0,FUT,109.15,110.75,109.0,109.9,109.9,29,172.02,356400
2022-09-27,2022-09-29,FUTSTK,ABFRL,0.0,FUT,323.2,324.0,315.85,320.45,320.45,3143,26110.81,3250000
2022-09-27,2022-10-27,FUTSTK,ABFRL,0.0,FUT,325.0,325.75,317.35,321.75,321.75,2092,17461.57,5538000
2022-09-27,2022-11-24,FUTSTK,ABFRL,0.0,FUT,322.0,324.75,318.75,324.35,324.35,17,142.56,46800
2022-09-27,2022-09-29,FUTSTK,ACC,0.0,FUT,2385.0,2409.3,2315.05,2373.65,2373.65,12444,73592.05,2226750
2022-09-27,2022-10-27,FUTSTK,ACC,0.0,FUT,2400.0,2421.5,2328.05,2382.95,2382.95,7755,46104.62,2075750
2022-09-27,2022-11-24,FUTSTK,ACC,0.0,FUT,2412.9,2433.0,2341.0,2401.7,2401.7,58,346.83,23500
2022-09-27,2022-09-29,FUTSTK,ADANIENT,0.0,FUT,3585.0,3630.0,3482.1,3555.2,3555.2,20399,362799.23,9185500
2022-09-27,2022-10-27,FUTSTK,ADANIENT,0.0,FUT,3616.6,3646.65,3500.0,3574.8,3574.8,15044,269013.46,8149000
2022-09-27,2022-11-24,FUTSTK,ADANIENT,0.0,FUT,3611.05,3665.0,3525.0,3596.65,3596.65,261,4687.1,166500
2022-09-27,2022-09-29,FUTSTK,ADANIPORTS,0.0,FUT,864.1,876.5,834.0,844.65,844.65,25402,270881.62,14816250
2022-09-27,2022-10-27,FUTSTK,ADANIPORTS,0.0,FUT,865.0,881.5,839.1,849.8,849.8,21532,230967.09,54348750
2022-09-27,2022-11-24,FUTSTK,ADANIPORTS,0.0,FUT,875.45,885.0,846.0,856.5,856.5,98,1057.06,200000
2022-09-27,2022-09-29,FUTSTK,ALKEM,0.0,FUT,3311.0,3365.7,3285.45,3309.2,3309.2,1237,8193.99,324600
2022-09-27,2022-10-27,FUTSTK,ALKEM,0.0,FUT,3254.65,3307.2,3227.7,3242.3,3242.3,960,6245.59,307800
2022-09-27,2022-11-24,FUTSTK,ALKEM,0.0,FUT,3288.1,3288.1,3240.85,3242.15,3329.0,8,51.98,3000
2022-09-27,2022-09-29,FUTSTK,AMARAJABAT,0.0,FUT,489.0,489.9,481.35,488.05,488.05,3303,16059.45,1948000
2022-09-27,2022-10-27,FUTSTK,AMARAJABAT,0.0,FUT,490.2,491.95,483.0,487.05,487.05,3242,15792.39,4549000
2022-09-27,2022-11-24,FUTSTK,AMARAJABAT,0.0,FUT,489.0,492.3,484.7,488.3,488.3,88,429.7,267000
2022-09-27,2022-09-29,FUTSTK,AMBUJACEM,0.0,FUT,508.5,525.35,474.05,505.1,505.1,27001,245038.41,18833400
2022-09-27,2022-10-27,FUTSTK,AMBUJACEM,0.0,FUT,514.35,528.3,477.0,507.85,507.85,24699,225452.53,42852600
2022-09-27,2022-11-24,FUTSTK,AMBUJACEM,0.0,FUT,518.65,530.5,482.0,510.65,510.65,174,1595.67,475200
2022-09-27,2022-09-29,FUTSTK,APOLLOHOSP,0.0,FUT,4337.15,4353.2,4213.6,4246.65,4246.65,6653,35365.38,599250
2022-09-27,2022-10-27,FUTSTK,APOLLOHOSP,0.0,FUT,4356.05,4367.35,4235.05,4265.55,4265.55,5086,27166.78,995125
2022-09-27,2022-11-24,FUTSTK,APOLLOHOSP,0.0,FUT,4307.65,4323.0,4270.0,4295.65,4295.65,31,166.34,6500
2022-09-27,2022-09-29,FUTSTK,APOLLOTYRE,0.0,FUT,276.2,278.4,270.8,273.85,273.85,3162,30401.65,6065500
2022-09-27,2022-10-27,FUTSTK,APOLLOTYRE,0.0,FUT,277.55,279.4,272.2,275.15,275.15,2086,20128.91,6685000
2022-09-27,2022-11-24,FUTSTK,APOLLOTYRE,0.0,FUT,277.75,279.95,274.25,276.0,276.0,24,232.47,189000
2022-09-27,2022-09-29,FUTSTK,ASHOKLEY,0.0,FUT,154.5,154.85,148.9,151.1,151.1,6546,49325.6,24600000
2022-09-27,2022-10-27,FUTSTK,ASHOKLEY,0.0,FUT,155.8,155.8,149.75,152.0,152.0,5758,43622.69,32615000
2022-09-27,2022-11-24,FUTSTK,ASHOKLEY,0.0,FUT,153.5,153.5,151.0,152.85,152.85,37,281.35,420000
2022-09-27,2022-09-29,FUTSTK,ASIANPAINT,0.0,FUT,3460.05,3506.25,3437.8,3469.8,3469.8,15843,109837.57,2752800
2022-09-27,2022-10-27,FUTSTK,ASIANPAINT,0.0,FUT,3460.0,3519.95,3451.5,3484.45,3484.45,13015,90598.12,2785600
2022-09-27,2022-11-24,FUTSTK,ASIANPAINT,0.0,FUT,3474.5,3530.0,3470.0,3496.6,3496.6,101,706.46,33200
2022-09-27,2022-09-29,FUTSTK,ASTRAL,0.0,FUT,2232.5,2234.35,2135.65,2172.5,2172.5,4429,26556.36,440825
