Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-22,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,19934.0,20007.9,19830.05,19973.3,19973.3,94521,470874.68,1959300
2015-01-22,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,20109.8,20141.0,19974.0,20111.15,20111.15,6056,30382.66,288150
2015-01-22,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,20200.0,20250.0,20080.0,20221.65,20221.65,188,948.26,21075
2015-01-22,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3232.75,0,0.0,0
2015-01-22,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3254.05,0,0.0,0
2015-01-22,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3275.4,0,0.0,0
2015-01-22,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11849.95,11892.5,11801.1,11849.65,11849.65,370,1096.81,24075
2015-01-22,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11950.25,11980.0,11822.65,11960.55,11960.55,30,89.52,1750
2015-01-22,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12179.4,12179.4,12179.4,12179.4,12026.45,1,3.04,75
2015-01-22,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3609.7,0,0.0,0
2015-01-22,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3633.5,0,0.0,0
2015-01-22,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3657.3,0,0.0,0
2015-01-22,2015-02-20,FUTIDX,DJIA,0.0,FUT,17530.0,17580.0,17530.0,17570.0,17570.0,341,1495.79,14050
2015-01-22,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17790.0,0,0.0,0
2015-01-22,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,17907.5,0,0.0,0
2015-01-22,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18172.5,0,0.0,0
2015-01-22,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18562.5,0,0.0,0
2015-01-22,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18960.0,0,0.0,0
2015-01-22,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6773.0,0,0.0,500
2015-01-22,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6819.0,0,0.0,0
2015-01-22,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6863.0,0,0.0,0
2015-01-22,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6965.0,0,0.0,0
2015-01-22,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7115.0,0,0.0,0
2015-01-22,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7267.0,0,0.0,0
2015-01-22,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3446.9,0,0.0,0
2015-01-22,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3469.6,0,0.0,0
2015-01-22,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3492.35,0,0.0,0
2015-01-22,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8766.0,8790.0,8750.1,8779.15,8779.15,356371,781549.69,22654775
2015-01-22,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8800.35,8842.5,8800.35,8833.15,8833.15,47719,105292.03,2189650
2015-01-22,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8849.0,8890.0,8849.0,8884.0,8884.0,6274,13917.28,389700
2015-01-22,2015-02-20,FUTIDX,S&P500,0.0,FUT,2029.75,2037.5,2029.75,2035.5,2035.5,262,1331.9,167750
2015-01-22,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2059.5,0,0.0,250
2015-01-22,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2073.0,0,0.0,0
2015-01-22,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2103.75,0,0.0,0
2015-01-22,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2148.75,0,0.0,0
2015-01-22,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2195.0,0,0.0,0
2015-01-22,2015-01-27,FUTIVX,INDIAVIX,0.0,FUT,1636.0,1636.0,1635.0,1635.0,1836.0,3,36.79,2250
2015-01-22,2015-02-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1615.0,1830.5,0,0.0,0
2015-01-22,2015-02-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1688.25,1813.5,0,0.0,0
2015-01-22,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1850.05,1856.0,1824.75,1831.55,1831.55,1458,6706.4,1285500
2015-01-22,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1861.0,1865.9,1838.0,1842.95,1842.95,617,2855.19,328000
2015-01-22,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1856.8,0,0.0,0
2015-01-22,2015-01-29,FUTSTK,ACC,0.0,FUT,1540.2,1568.7,1540.2,1565.0,1565.0,3314,12909.2,1120250
2015-01-22,2015-02-26,FUTSTK,ACC,0.0,FUT,1558.0,1578.45,1551.9,1575.4,1575.4,278,1089.71,82000
2015-01-22,2015-03-26,FUTSTK,ACC,0.0,FUT,1557.8,1560.0,1557.8,1560.0,1581.9,4,15.58,2250
2015-01-22,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,507.0,522.7,507.0,520.05,520.05,8064,20787.77,5470000
2015-01-22,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,513.1,525.7,511.5,523.85,523.85,880,2281.4,560000
