Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,64.2,58.6,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,320.0,CE,0.05,0.05,0.05,0.05,0.05,80,79372400.0,536300
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,42.7,42.7,38.5,38.5,42.65,4,3219040.0,12400
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,3.2,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,260.0,PE,2.0,6.15,2.0,4.05,4.05,1820,1492194610.0,1295800
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,272.5,PE,13.25,16.55,11.65,13.55,13.55,39,34609795.0,186000
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,1.6,1.85,1.4,1.75,1.75,134,121133120.0,378200
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.6,8.45,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,31.45,25.7,0,0.0,117800
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,0.9,1.1,0.8,1.0,1.0,202,188466825.0,917600
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.8,15.0,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,3.35,3.65,2.9,3.35,3.35,26,20013445.0,37200
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,7.25,8.25,6.0,7.45,7.45,81,68269750.0,158100
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,22.6,27.9,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,265.0,PE,4.45,9.95,4.45,7.35,7.35,375,316901995.0,570400
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,255.0,PE,2.1,3.35,1.6,2.05,2.05,1249,996954885.0,533200
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,10.95,22.5,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,18.4,38.2,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,282.5,PE,0.0,0.0,0.0,12.75,22.25,0,0.0,120900
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,245.0,CE,16.1,17.1,13.0,15.65,15.65,38,30560265.0,86800
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,6.0,7.3,6.0,6.35,6.35,25,20275705.0,43400
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,16.0,17.0,13.55,15.9,15.9,53,43555620.0,80600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,277.5,CE,0.85,0.85,0.45,0.55,0.55,114,98275580.0,564200
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,295.0,CE,0.45,0.45,0.1,0.15,0.05,147,134505745.0,328600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,38.5,33.1,0,0.0,3100
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.05,0.05,0.05,0.05,0.0,4,2666620.0,49600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.15,0.15,0.05,0.15,0.05,6,4280480.0,514600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,252.5,PE,1.4,2.25,1.1,1.4,1.4,175,137800270.0,117800
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,15500
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,3.95,4.55,3.3,4.0,4.0,96,83006995.0,229400
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,262.5,CE,5.0,5.0,2.1,3.2,3.2,571,470081830.0,300700
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,34.6,35.4,34.6,35.4,35.4,3,2418000.0,9300
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,280.0,PE,21.0,23.45,18.45,20.95,19.9,195,181933420.0,356500
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,262.5,PE,4.9,7.95,4.6,5.8,5.8,214,178128325.0,201500
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,2.45,2.5,1.85,2.2,2.2,99,88146330.0,182900
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,59.3,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.65,21.65,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,63.1,49.25,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,30.0,44.35,0,0.0,9300
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,285.0,PE,23.75,27.75,23.75,27.75,24.65,7,6730875.0,89900
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,240.0,PE,0.1,0.3,0.1,0.15,0.15,195,145206790.0,620000
