Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-18,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19260.0,19485.0,19222.45,19380.15,19380.15,107368,519676.1,2178400
2015-02-18,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19419.2,19646.95,19400.6,19547.3,19547.3,3137,15318.39,130825
2015-02-18,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19630.0,19800.55,19590.0,19698.5,19698.5,158,777.89,17375
2015-02-18,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3216.8,0,0.0,0
2015-02-18,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3238.55,0,0.0,0
2015-02-18,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3265.75,0,0.0,0
2015-02-18,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12490.05,12675.95,12466.55,12653.1,12653.1,506,1588.21,17550
2015-02-18,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12639.95,12774.95,12510.05,12719.3,12719.3,57,180.39,1700
2015-02-18,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12554.95,12848.65,0,0.0,0
2015-02-18,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3581.7,0,0.0,0
2015-02-18,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3605.95,0,0.0,0
2015-02-18,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3636.2,0,0.0,0
2015-02-18,2015-02-20,FUTIDX,DJIA,0.0,FUT,18045.0,18052.5,18035.0,18042.5,18042.5,198,893.01,9875
2015-02-18,2015-03-20,FUTIDX,DJIA,0.0,FUT,17815.0,18005.0,17815.0,18000.0,18172.5,166,746.17,4475
2015-02-18,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18300.0,0,0.0,0
2015-02-18,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18577.5,0,0.0,0
2015-02-18,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18985.0,0,0.0,0
2015-02-18,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19402.5,0,0.0,0
2015-02-18,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6870.0,6902.0,0,0.0,350
2015-02-18,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6946.0,0,0.0,0
2015-02-18,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6995.0,0,0.0,0
2015-02-18,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7101.0,0,0.0,0
2015-02-18,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7257.0,0,0.0,0
2015-02-18,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7416.0,0,0.0,0
2015-02-18,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3474.0,3434.85,0,0.0,150
2015-02-18,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3458.1,0,0.0,0
2015-02-18,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3487.1,0,0.0,0
2015-02-18,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8848.0,8927.7,8837.55,8891.3,8891.3,351950,781645.6,25547200
2015-02-18,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8904.0,8982.8,8894.25,8948.55,8948.55,43386,96983.31,1935025
2015-02-18,2015-04-30,FUTIDX,NIFTY,0.0,FUT,8942.65,9046.0,8942.65,9015.75,9015.75,1662,3743.64,226800
2015-02-18,2015-02-20,FUTIDX,S&P500,0.0,FUT,2099.75,2102.0,2098.0,2101.0,2101.0,321,1684.93,169500
2015-02-18,2015-03-20,FUTIDX,S&P500,0.0,FUT,2098.0,2100.0,2097.5,2099.5,2099.5,449,2355.51,104000
2015-02-18,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2129.75,0,0.0,0
2015-02-18,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2162.0,0,0.0,0
2015-02-18,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2209.5,0,0.0,0
2015-02-18,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2258.0,0,0.0,0
2015-02-18,2015-02-24,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1926.25,2075.5,0,0.0,0
2015-02-18,2015-03-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2061.0,2056.25,0,0.0,0
2015-02-18,2015-03-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2028.25,2037.0,0,0.0,0
2015-02-18,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1812.65,1851.0,1805.0,1831.7,1831.7,1172,5373.41,1389000
2015-02-18,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,1838.05,1864.95,1821.1,1845.2,1845.2,531,2458.93,78250
2015-02-18,2015-04-30,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1743.8,1855.5,0,0.0,2750
2015-02-18,2015-02-26,FUTSTK,ACC,0.0,FUT,1613.35,1659.8,1613.35,1656.2,1656.2,3426,14072.73,1456500
2015-02-18,2015-03-26,FUTSTK,ACC,0.0,FUT,1625.2,1653.55,1618.05,1648.6,1648.6,370,1509.06,109250
2015-02-18,2015-04-30,FUTSTK,ACC,0.0,FUT,1635.0,1635.0,1635.0,1635.0,1681.55,1,4.08,250
2015-02-18,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,668.8,677.9,665.1,669.2,669.2,4404,14777.17,7278000
2015-02-18,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,677.95,682.0,670.0,672.45,672.45,281,948.68,243000
