Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,15.0,15.0,15.0,15.0,16.7,6,3999000.0,18600
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,3.0,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,18.8,22.55,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,18.6,24.25,17.7,24.25,24.25,10,6543720.0,615600
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,27.5,27.5,27.5,27.5,24.15,1,546750.0,24300
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,2.9,3.2,1.45,1.75,1.75,909,544803300.0,1501200
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,1.45,1.5,0.7,0.8,1.4,146,91030905.0,356400
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,23.55,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,32.45,27.05,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,17.9,14.1,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,40.05,48.25,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,4.3,4.45,2.1,2.55,2.55,350,206036460.0,472500
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,8.35,8.45,4.45,5.15,5.15,606,344754360.0,926100
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,217.5,PE,17.45,23.45,17.4,23.0,23.35,19,12235590.0,29700
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,9.4,11.85,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,7.5,7.5,5.3,6.0,6.0,83,46753065.0,121500
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,5.95,6.2,3.05,3.65,3.65,710,410209245.0,1266300
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,1.5,0.2,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.55,0.9,0.45,0.75,0.75,62,26911575.0,140400
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,6.65,11.55,5.9,10.4,10.4,373,210431385.0,1271700
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,9.65,16.0,9.65,14.3,15.95,23,13654710.0,56700
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,4.15,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,17.0,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,44.2,35.15,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,20.75,26.2,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,40.5,49.45,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,14.7,14.7,10.05,10.85,10.85,51,28030185.0,29700
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,32.75,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,11.9,11.9,7.3,8.25,8.25,108,60022350.0,121500
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,212.5,CE,3.5,3.7,2.6,3.05,3.05,33,19207125.0,40500
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,2.5,2.55,1.35,1.4,2.3,28,16952085.0,29700
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.75,1.75,0.75,1.5,1.5,195,90196335.0,396900
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,222.5,PE,21.45,25.05,21.2,25.05,27.5,5,3310875.0,8100
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,10.7,5.55,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,7.8,10.35,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,12.15,15.55,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,20.8,25.4,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,21.7,25.75,0,0.0,0
2025-04-25,2025-05-29,FUTSTK,ABCAPITAL,,,203.8,205.2,194.3,196.65,196.65,4749,2540039229.0,58201200
2025-04-25,2025-06-26,FUTSTK,ABCAPITAL,,,204.83,206.39,195.71,197.88,197.88,299,161003484.0,1034100
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,45.1,54.4,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,36.1,44.55,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,27.9,35.05,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,24.2,30.5,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,35.1,28.35,0,0.0,21600
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,7.0,7.3,3.85,4.4,4.4,88,50459895.0,153900
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,3.3,3.55,1.8,2.1,2.1,58,34431345.0,81000
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,17.35,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,10.3,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,8.5,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,3.55,3.7,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,3.5,4.05,2.95,3.35,3.85,30,15074505.0,21600
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,1.2,0.6,0,0.0,8100
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,2.95,0.95,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.1,23.6,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,4.55,8.75,4.3,7.7,7.7,231,126154395.0,383400
