Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,18.45,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,17.65,20.95,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.8,1.25,0.75,1.15,1.15,550,313368210.0,1314900
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,1.1,1.6,1.1,1.55,1.55,128,72221355.0,159300
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,2.65,3.5,2.15,3.35,3.35,1435,786313980.0,2694600
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,5.2,6.8,4.3,6.5,6.5,538,288052335.0,334800
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,15.6,9.4,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,4.0,1.4,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,27.5,19.4,0,0.0,2700
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,54.75,23.15,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,9.0,9.0,7.45,7.45,7.65,2,1070415.0,8100
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,5.65,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,11.55,11.55,9.1,9.2,9.2,93,52716690.0,1414800
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,25.1,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,5.95,6.95,3.85,3.95,3.95,866,455775120.0,1325700
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,18.2,11.35,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,21.55,14.5,0,0.0,0
2025-04-03,2025-05-29,FUTSTK,ABCAPITAL,,,190.84,195.63,190.0,195.25,195.25,175,91372617.0,1641600
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,33.55,33.65,33.55,33.65,35.6,2,1045440.0,18900
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,6.1,8.25,5.2,7.95,7.95,1895,1007381745.0,2081700
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,14.35,14.35,12.05,12.05,11.4,13,7560810.0,72900
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,5.9,2.25,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,19.8,24.2,19.75,24.2,24.3,21,10924875.0,197100
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,2.75,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,21.6,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,7.75,3.35,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.15,0.15,0.15,0.15,0.05,23,9324315.0,210600
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,7.65,9.85,6.6,9.7,9.7,238,125776530.0,448200
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,22.85,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,10.2,13.55,10.2,13.4,13.4,34,17863200.0,132300
2025-04-03,2025-06-26,FUTSTK,ABCAPITAL,,,191.81,196.5,191.81,196.25,196.25,21,11034711.0,94500
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,11.5,15.7,11.5,15.5,15.5,122,64093680.0,1223100
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,9.9,4.75,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,15.45,15.45,12.85,12.85,12.85,15,8877735.0,153900
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,1.6,1.75,1.1,1.1,1.1,34,16415190.0,232200
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,7.25,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,8.9,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,15.6,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,5.5,5.55,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,26.85,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,24.2,28.95,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,17.15,17.2,15.15,15.15,15.2,9,5447790.0,16200
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,3.1,3.1,1.8,1.85,1.85,118,58872420.0,280800
