Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-12-29,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18788.85,18870.0,18666.0,18683.0,18683.0,69946,328060.23,1791450
2014-12-29,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18929.35,18994.6,18798.45,18812.7,18812.7,1380,6517.15,46650
2014-12-29,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19050.0,19060.0,18910.0,18917.2,18917.2,38,180.22,1575
2014-12-29,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3018.35,0,0.0,0
2014-12-29,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3038.4,0,0.0,0
2014-12-29,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3058.6,0,0.0,0
2014-12-29,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11165.15,11244.0,11165.15,11197.05,11197.05,471,1318.76,29550
2014-12-29,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11227.2,11250.0,11205.15,11250.0,11250.0,6,16.83,175
2014-12-29,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11335.5,0,0.0,0
2014-12-29,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3559.2,0,0.0,0
2014-12-29,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3582.85,0,0.0,0
2014-12-29,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3606.65,0,0.0,0
2014-12-29,2015-01-16,FUTIDX,DJIA,0.0,FUT,18050.0,18055.0,17995.0,18007.5,18007.5,173,779.62,28750
2014-12-29,2015-02-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17990.0,18282.5,0,0.0,25
