Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,47.0,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,13.0,13.0,7.25,8.85,8.85,53,47398690.0,124000
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.3,0.35,0.2,0.25,0.25,46,34975130.0,446400
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,15.45,21.9,14.95,18.9,24.55,31,27749495.0,334800
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,1.0,2.45,0.8,1.55,1.55,2927,2737606280.0,4442300
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,16.4,22.4,12.8,19.55,19.55,121,106648370.0,403000
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,58.55,0,0.0,52700
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,29.4,38.7,0,0.0,99200
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,2.75,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,35.9,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,28.5,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,4.85,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,9.8,11.05,8.8,9.25,9.25,78,72519075.0,142600
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,29.55,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,55.9,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,2.7,5.3,1.7,3.45,3.45,3899,3551811515.0,2824100
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,24.1,32.3,24.1,29.0,29.0,53,46679490.0,148800
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,65.25,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,1.75,2.05,0.8,0.95,0.95,861,710431650.0,880400
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.0,4.8,2.0,3.85,3.85,219,213105625.0,399900
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,18.95,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,3.95,3.95,1.3,1.55,1.55,1819,1533086865.0,1593400
2025-08-18,2025-10-28,FUTSTK,ABCAPITAL,,,282.1,290.1,279.25,286.55,286.55,83,73545950.0,248000
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,74.9,0,0.0,0
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,50.35,0,0.0,0
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,35.75,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,1.0,1.1,0,0.0,6200
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,24.1,0,0.0,0
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,58.6,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.25,0.3,0.15,0.2,0.2,154,114679695.0,1140800
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,6.0,6.0,2.0,2.65,2.65,1635,1408987510.0,1543800
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,21.0,21.0,15.25,17.95,17.95,65,63926030.0,198400
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,35.0,36.45,35.0,36.45,36.7,2,2205495.0,9300
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,13.2,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.05,0.05,0.05,0.05,0.05,64,43657920.0,359600
2025-08-18,2025-09-30,FUTSTK,ABCAPITAL,,,281.5,289.0,277.65,285.1,285.1,690,609767985.0,2325000
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,63.55,0,0.0,102300
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,3.95,8.85,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,2.45,3.7,2.3,2.45,2.45,47,47042965.0,80600
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,42.7,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,29.6,38.7,0,0.0,3100
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,18.0,27.05,17.5,24.05,24.05,114,100004915.0,985800
2025-08-18,2025-08-28,FUTSTK,ABCAPITAL,,,276.8,287.6,275.75,283.4,283.4,5428,4764930175.0,44320700
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.1,0.1,0.05,0.1,0.05,112,79874755.0,359600
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.6,12.2,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.9,1.05,0.9,1.0,1.0,11,8216705.0,102300
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,13.5,13.5,7.95,9.95,9.95,232,215369710.0,285200
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,15.45,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.15,0.15,0.1,0.15,0.15,24,17494230.0,409200
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,18.6,31.2,0,0.0,27900
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,0.55,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,1.55,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,7.7,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,5.65,7.35,5.65,6.95,11.45,38,33177130.0,111600
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,20.0,20.0,20.0,20.0,25.1,1,992000.0,3100
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.25,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,10.6,16.15,10.6,14.0,14.0,70,63836750.0,201500
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,50.15,41.55,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,1.0,1.35,0.55,0.65,0.65,618,499588405.0,1227600
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,1.6,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,3.9,7.4,3.55,6.0,6.0,372,353006610.0,629300
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,9.45,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,1.35,3.55,1.1,2.3,2.3,1078,994642130.0,1112900
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,4.0,4.0,2.45,3.0,3.0,96,78270660.0,145700
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,20.3,27.75,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,19.45,24.2,19.45,22.45,22.95,26,26316675.0,46500
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,7.4,7.9,3.25,4.4,4.4,2467,2175557680.0,1612000
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.5,0.8,0.45,0.5,0.5,233,227949510.0,406100
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.1,0.1,0.05,0.05,0.0,13,9070135.0,217000
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,6.3,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,0.8,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,2.9,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,1.9,1.9,1.35,1.6,3.8,23,17942335.0,127100
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,42.5,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,6.75,14.6,6.1,11.1,11.1,957,845992945.0,799800
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,35.3,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,39.8,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,6.7,6.75,4.15,5.25,5.25,116,98831875.0,465000
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,30.7,30.8,23.85,26.35,27.35,61,63553100.0,133300
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,3.75,7.7,2.55,5.3,5.3,3593,3236062875.0,1680200
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,12.05,12.05,12.05,12.05,12.05,1,920855.0,3100
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,13.25,15.35,12.8,13.15,14.95,12,11499915.0,86800
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,9.8,10.0,5.1,6.8,6.8,837,756181140.0,654100
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,4.4,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,48.55,0,0.0,77500
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,9.75,18.6,9.1,15.0,15.0,1095,963980805.0,1515900
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,21.9,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,66.9,43.9,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,151900
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.25,0.6,0.2,0.4,0.4,673,668472530.0,1723600
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,42.8,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,4.6,10.9,4.0,7.8,7.8,4436,3956944005.0,2703200
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,19.4,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,13.05,13.05,10.2,10.2,16.4,9,8273590.0,15500
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,40.9,31.95,0,0.0,12400
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,9.55,0,0.0,0
2025-08-18,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,20.75,34.85,0,0.0,3100
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,67.35,0,0.0,0
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,22.85,0,0.0,0
2025-08-18,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,28.75,0,0.0,0
2025-08-18,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.8,0.85,0.4,0.45,0.45,252,199634265.0,756400
