Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,30.05,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,4.05,4.05,3.0,3.1,3.1,64,54222255.0,573500
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,21.95,21.95,19.85,20.0,20.0,5,5120425.0,102300
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,4.65,9.0,4.25,8.5,8.5,1521,1374929980.0,939300
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,11.2,17.3,11.2,16.9,16.9,97,87321885.0,564200
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,31.55,32.45,29.8,29.8,33.4,6,6538985.0,18600
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,8.25,10.35,7.55,9.9,9.9,27,25482310.0,65100
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,43.4,43.4,43.4,43.4,45.3,3,2728620.0,18600
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,27.5,31.3,26.35,31.3,31.75,13,11617095.0,868000
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,8.05,8.05,4.1,4.45,4.45,1051,960960940.0,1336100
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.65,0.7,0.6,0.6,1.25,8,5967965.0,49600
2025-08-21,2025-08-28,FUTSTK,ABCAPITAL,,,284.6,291.9,283.7,291.2,291.2,4245,3803726040.0,41589600
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,316200
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,18.7,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,48.95,0,0.0,0
