Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,12.05,22.25,0,0.0,13500
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,42.15,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,1.95,203.09,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,11.15,11.15,9.1,9.15,9.15,4,2292300.0,24300
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,2.9,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,13.45,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,44.2,29.75,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,9.1,10.1,9.1,10.05,11.9,17,9973800.0,40500
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,4.95,6.95,4.95,6.65,6.65,336,187123905.0,1144800
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.4,0.65,0.4,0.45,0.45,17,7366275.0,86400
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,1.5,0.1,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,33.8,203.09,0,0.0,51300
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,54.5,55.0,52.1,52.1,203.09,17,9374130.0,18900
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,15.7,16.95,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,20.75,32.7,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,40.5,56.6,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,0.05,203.09,0,0.0,243000
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.05,0.05,0.05,0.05,203.09,6,2754810.0,629100
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,203.09,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,8.4,8.4,5.7,5.95,5.95,505,295479495.0,1233900
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,0.05,0.1,0.05,0.05,203.09,11,5644620.0,642600
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,33.05,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,5.15,8.15,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,5.2,203.09,0,0.0,16200
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,50.95,203.09,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,14.85,24.2,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,1.55,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,21.25,21.25,17.5,18.3,203.09,59,32616810.0,812700
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,37.15,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,5.6,5.65,5.45,5.6,5.6,4,2193345.0,10800
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,29.0,14.9,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,21.75,23.9,0,0.0,21600
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,5.3,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,21.55,11.0,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,31.0,31.0,28.0,28.0,203.09,6,3311550.0,91800
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,40.0,40.1,37.65,37.65,203.09,3,1654425.0,27000
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,203.09,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,9.9,2.45,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,35.65,35.65,35.1,35.1,34.95,4,2218050.0,21600
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,25.5,25.5,22.2,22.2,203.09,16,8800245.0,561600
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,21.4,203.09,0,0.0,86400
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,45.1,61.55,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,36.1,51.65,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,27.9,41.95,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,24.2,37.25,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,1.2,0.4,0,0.0,8100
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,2.1,3.8,1.55,2.15,203.09,190,106449930.0,270000
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,0.05,0.05,0.05,0.05,203.09,10,4793850.0,472500
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,3.55,5.5,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,11.7,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,21.2,203.09,0,0.0,51300
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,32.55,203.09,0,0.0,145800
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,25.45,203.09,0,0.0,18900
