Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.15,6.4,0,0.0,0
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.15,0.15,0.1,0.1,0.05,10,7444495.0,207700
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.15,0.15,0.1,0.15,0.15,24,18610850.0,477400
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.2,0.2,0.15,0.2,0.3,9,7119770.0,344100
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.35,0.35,0.2,0.25,0.55,92,74227485.0,871100
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.45,0.5,0.3,0.4,0.4,88,72394920.0,985800
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,1.0,1.0,0.5,0.6,0.6,402,337290075.0,1137700
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,3.7,3.7,1.5,1.7,1.7,1147,1002907350.0,1937500
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,0.8,1.15,0,0.0,12400
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.85,0.85,0.7,0.85,2.2,7,5442205.0,257300
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,1.75,1.75,1.4,1.7,3.85,33,26755015.0,260400
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,2.75,2.75,2.15,2.15,2.15,7,5803510.0,124000
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,3.85,4.35,3.65,4.3,7.95,13,11244320.0,86800
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,10.4,10.5,8.55,9.05,9.05,40,37097700.0,313100
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,13.85,15.3,13.7,14.5,14.5,45,43849655.0,229400
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,26.05,0,0.0,0
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,29.6,0,0.0,0
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,41.25,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,2.85,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,15.0,18.25,0,0.0,6200
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,23.6,0,0.0,0
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,51.4,0,0.0,37200
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.05,0,0.0,3100
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,21.0,25.7,0,0.0,40300
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,15.0,15.75,15.0,15.75,19.7,2,1862325.0,12400
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,7.45,9.85,7.1,8.35,8.35,348,332998125.0,1370200
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,6.6,7.6,6.35,6.6,6.6,10,9670140.0,21700
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,7.35,7.6,0,0.0,0
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,2.8,4.0,2.75,3.35,3.35,108,108270910.0,443300
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,48.25,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,33.85,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,22.45,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,9.85,17.9,0,0.0,3100
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,10.95,0,0.0,0
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,12400
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,2.0,2.0,0.9,1.0,1.0,540,462221935.0,1050900
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,4.8,4.8,2.65,3.0,3.0,1463,1307456775.0,1162500
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,7.35,7.35,4.3,4.9,4.9,2451,2242118090.0,2089400
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,10.4,10.6,6.6,7.55,7.55,681,638381605.0,558000
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,12.95,13.1,9.7,10.8,10.8,193,185819425.0,830800
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,14.0,15.85,14.0,14.75,14.75,8,7938325.0,34100
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,25.8,21.05,0,0.0,89900
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,22.95,24.75,22.75,23.4,23.4,12,12599950.0,37200
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,28.2,29.6,0,0.0,77500
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,33.35,34.2,0,0.0,46500
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,39.4,39.4,36.0,37.55,37.55,11,12537020.0,34100
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.55,0,0.0,0
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,1.0,1.1,0.95,1.05,2.95,14,11111640.0,65100
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,3.85,3.85,2.6,2.95,2.95,54,45699890.0,378200
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,6.05,6.2,4.9,5.4,5.4,49,43359235.0,288300
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,7.3,7.3,6.6,7.2,11.9,5,4526930.0,74400
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,16.85,0,0.0,0
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,20.15,20.15,16.0,17.95,17.95,5,5004795.0,6200
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,28.9,28.9,28.9,28.9,28.9,1,1081590.0,3100
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,4.55,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,6.9,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,9.9,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,13.7,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,29.7,0,0.0,0
2025-09-18,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,36.45,0,0.0,0
2025-09-18,2025-09-30,FUTSTK,ABCAPITAL,,,287.8,294.6,287.3,292.2,292.2,4833,4371161510.0,53884200
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,81.35,0,0.0,15500
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,71.35,0,0.0,49600
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,35.5,41.55,0,0.0,254200
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,22.0,24.6,20.75,22.8,22.8,52,47176110.0,666500
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,7.35,12.2,7.35,10.15,10.15,907,828694170.0,663400
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,5.05,8.85,5.0,7.1,7.1,4950,4560517570.0,4206700
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,2.5,4.3,2.25,3.2,3.2,4568,4297631680.0,5645100
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.65,0.9,0.5,0.65,0.65,975,969390150.0,2300200
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.4,0.65,0.4,0.5,0.5,110,111000305.0,511500
2025-09-18,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.4,0.5,0.3,0.35,0.35,227,232492560.0,778100
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,53.65,0,0.0,0
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,37.5,44.75,0,0.0,9300
2025-09-18,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,36.5,0,0.0,0
