Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,18.15,17.35,0,0.0,213900
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,15.95,16.0,14.05,15.0,18.2,14,13889860.0,34100
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,39.6,39.6,39.6,39.6,39.6,1,1145760.0,34100
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,33.35,35.75,0,0.0,46500
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,28.2,31.05,0,0.0,77500
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,23.4,26.55,0,0.0,37200
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,25.8,22.2,0,0.0,89900
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,11.85,12.05,10.2,11.8,11.8,39,37616795.0,827700
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,8.2,8.4,6.8,8.2,8.2,194,182032465.0,523900
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,4.9,5.5,4.3,5.3,5.3,522,477310875.0,1971600
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,3.0,3.4,2.55,3.25,3.25,451,402611570.0,1063300
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,1.05,1.15,0.85,1.1,1.1,150,128340465.0,1081900
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.05,0.05,0.05,0.05,0.0,1,713155.0,12400
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,10.15,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,9.85,16.85,0,0.0,3100
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,21.25,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,32.4,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,46.65,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,3.5,3.55,2.9,3.0,3.0,35,35066425.0,421600
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,7.35,6.8,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,6.3,6.3,6.3,6.3,6.3,2,1930060.0,27900
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,8.15,9.1,7.65,7.95,7.95,129,123365120.0,1602700
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,15.75,15.75,15.75,15.75,18.4,1,932325.0,12400
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,21.0,24.25,0,0.0,40300
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,24.6,27.55,0,0.0,3100
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,34.9,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,37.5,43.05,0,0.0,9300
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,51.9,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.3,0.35,0.25,0.25,0.25,91,93174530.0,812200
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.35,0.4,0.3,0.3,0.3,29,29250670.0,527000
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.55,0.65,0.45,0.5,0.5,155,154027840.0,2430400
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,3.15,3.45,2.3,2.55,2.55,1201,1127736135.0,5660600
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,7.1,7.7,5.5,5.8,5.8,995,914892615.0,4219100
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,8.9,10.8,8.5,8.75,8.75,97,88601100.0,660300
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,22.15,23.5,21.1,21.1,21.1,28,25389620.0,660300
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,35.5,39.75,0,0.0,254200
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,49.6,0,0.0,37200
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,69.55,0,0.0,49600
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,79.55,0,0.0,15500
2025-09-19,2025-09-30,FUTSTK,ABCAPITAL,,,292.25,293.4,289.9,290.35,290.35,2447,2210942475.0,53422300
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,37.45,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,30.55,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,14.15,0,0.0,0
