Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,38.55,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,14.25,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,10.2,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,7.0,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,4.55,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,28.0,28.0,28.0,28.0,35.7,1,1078800.0,21700
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,21.25,21.25,21.25,21.25,21.25,1,1011375.0,27900
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,10.8,14.85,10.45,14.65,14.65,26,24724050.0,248000
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,6.95,9.4,6.2,9.0,9.0,69,62569315.0,232500
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,5.2,7.15,4.7,6.7,6.7,168,148748695.0,756400
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,2.95,3.95,2.65,3.8,3.8,106,89830405.0,558000
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,1.15,1.15,1.0,1.0,2.75,2,1587665.0,77500
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.4,0,0.0,0
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,34.45,43.25,0,0.0,18600
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,31.5,38.25,0,0.0,46500
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,28.0,28.0,28.0,28.0,33.3,1,1078800.0,55800
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,21.2,21.2,21.2,21.2,28.4,1,1042220.0,46500
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,18.45,23.55,0,0.0,99200
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,14.15,19.9,13.55,19.05,19.05,8,7952740.0,105400
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,9.5,15.15,7.55,13.9,13.9,187,179535105.0,1559300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,5.4,10.7,4.25,9.8,9.8,556,518690605.0,548700
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,3.1,6.75,2.15,5.65,5.65,1681,1527792995.0,1032300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,1.3,3.5,1.0,2.9,2.9,806,717043175.0,796700
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,0.4,0.65,0.2,0.55,0.55,168,143440875.0,759500
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.05,0.05,0.05,0.05,0.0,1,713155.0,9300
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,8.3,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,9.85,14.45,0,0.0,3100
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,18.6,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,29.45,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,43.6,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,3.35,3.5,2.0,2.3,2.3,210,210210535.0,1218300
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,4.0,4.45,3.45,3.45,4.9,33,32641760.0,145700
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,6.35,7.5,4.5,4.85,4.85,85,81898435.0,300700
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,8.7,9.6,5.8,6.35,6.35,562,536276285.0,2709400
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,16.25,16.25,12.2,12.2,12.2,6,5580620.0,80600
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,24.05,21.05,0,0.0,43400
