Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-29,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,20411.3,20600.25,20336.0,20544.2,20528.6,120010,613551.11,918025
2015-01-29,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,20600.0,20728.15,20520.0,20667.6,20667.6,75864,390780.52,1926550
2015-01-29,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,20780.0,20847.95,20660.0,20786.05,20786.05,1640,8503.12,56425
2015-01-29,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,3308.0,3308.0,3308.0,3308.0,3301.2,20,66.16,2000
2015-01-29,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3322.4,0,0.0,0
2015-01-29,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3344.85,0,0.0,0
2015-01-29,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11765.0,11830.0,11722.55,11802.45,11824.15,516,1518.81,14125
2015-01-29,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11826.85,11948.5,11810.25,11892.6,11892.6,325,964.08,10050
2015-01-29,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12179.4,11980.5,0,0.0,75
2015-01-29,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,3768.0,3768.0,3768.0,3768.0,3650.1,22,62.17,1650
2015-01-29,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3673.5,0,0.0,0
2015-01-29,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3698.35,0,0.0,0
2015-01-29,2015-02-20,FUTIDX,DJIA,0.0,FUT,17197.5,17222.5,17125.0,17200.0,17200.0,605,2599.52,17075
2015-01-29,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17395.0,0,0.0,0
2015-01-29,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,17510.0,0,0.0,0
2015-01-29,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17770.0,0,0.0,0
2015-01-29,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18155.0,0,0.0,0
2015-01-29,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18545.0,0,0.0,0
2015-01-29,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6850.0,6861.0,0,0.0,300
2015-01-29,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6907.0,0,0.0,0
2015-01-29,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6952.0,0,0.0,0
2015-01-29,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7056.0,0,0.0,0
2015-01-29,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7208.0,0,0.0,0
2015-01-29,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7364.0,0,0.0,0
2015-01-29,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,3384.0,3384.0,3384.0,3384.0,3488.15,32,81.21,2400
2015-01-29,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3510.55,0,0.0,0
2015-01-29,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3534.3,0,0.0,0
2015-01-29,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8891.0,8963.85,8862.3,8948.55,8952.35,684920,1524652.55,7780325
2015-01-29,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8958.75,9004.0,8920.0,8986.3,8986.3,520695,1166309.53,24746250
2015-01-29,2015-03-26,FUTIDX,NIFTY,0.0,FUT,9020.2,9054.7,8973.45,9036.05,9036.05,14607,32894.81,608850
2015-01-29,2015-02-20,FUTIDX,S&P500,0.0,FUT,1998.25,2000.0,1991.0,1997.5,1997.5,247,1232.87,151500
2015-01-29,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2026.0,0,0.0,250
2015-01-29,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2039.25,0,0.0,0
2015-01-29,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2069.5,0,0.0,0
2015-01-29,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2114.25,0,0.0,0
2015-01-29,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2159.75,0,0.0,0
2015-01-29,2015-02-03,FUTIVX,INDIAVIX,0.0,FUT,1805.0,1807.0,1803.0,1806.5,1923.25,5,67.71,6000
