Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,62.7,0,0.0,52700
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,32.7,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,29.4,42.75,0,0.0,99200
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,16.6,23.7,16.6,23.65,23.65,58,51721795.0,393700
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,36.55,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,5.2,6.1,3.7,3.7,3.7,87,73931590.0,511500
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,22.0,23.8,21.55,22.3,23.5,21,21663575.0,105400
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,32.6,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,17.85,23.25,17.85,23.25,27.25,8,7238035.0,341000
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,36.9,36.9,36.9,36.9,40.45,1,1121890.0,3100
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,3.7,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,6.95,8.8,3.85,4.0,4.0,1184,1063391760.0,1249300
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,151900
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,46.35,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.35,0.55,0.2,0.4,0.4,433,430001000.0,1717400
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,8.15,12.05,5.55,10.6,10.6,1375,1233680185.0,2036700
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,52.7,0,0.0,77500
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,10.35,10.35,8.55,8.7,8.7,26,23687875.0,62000
