Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-30,2014-10-30,FUTIDX,BANKNIFTY,0.0,FUT,16610.0,16794.4,16560.0,16743.3,16760.05,120573,502379.59,878125
2014-10-30,2014-11-27,FUTIDX,BANKNIFTY,0.0,FUT,16700.0,16865.0,16674.1,16829.5,16829.5,86845,364340.09,1833725
2014-10-30,2014-12-24,FUTIDX,BANKNIFTY,0.0,FUT,16809.4,16939.0,16750.0,16915.1,16915.1,1248,5259.27,56375
2014-10-30,2014-10-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3234.25,3209.55,0,0.0,0
2014-10-30,2014-11-27,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3181.1,3230.7,0,0.0,0
2014-10-30,2014-12-24,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3072.85,3252.15,0,0.0,0
2014-10-30,2014-10-30,FUTIDX,CNXIT,0.0,FUT,11110.8,11189.95,10975.0,11118.15,11124.6,953,2645.35,36475
2014-10-30,2014-11-27,FUTIDX,CNXIT,0.0,FUT,11114.9,11240.4,11040.0,11185.4,11185.4,1205,3365.53,21350
2014-10-30,2014-12-24,FUTIDX,CNXIT,0.0,FUT,11200.0,11200.0,11200.0,11200.0,11272.25,4,11.2,125
2014-10-30,2014-10-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3615.2,3708.7,0,0.0,0
2014-10-30,2014-11-27,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3713.35,3733.15,0,0.0,0
2014-10-30,2014-12-24,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3536.8,3757.95,0,0.0,0
2014-10-30,2014-11-21,FUTIDX,DJIA,0.0,FUT,16950.0,16990.0,16875.0,16907.5,16907.5,281,1190.57,36575
2014-10-30,2014-12-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17717.5,17180.0,0,0.0,0
2014-10-30,2015-01-16,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,16470.0,17295.0,0,0.0,0
2014-10-30,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17560.0,0,0.0,0
2014-10-30,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17947.5,0,0.0,0
2014-10-30,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18342.5,0,0.0,0
