Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-17,2014-10-30,FUTIDX,BANKNIFTY,0.0,FUT,15610.0,16032.0,15610.0,15990.95,15990.95,163760,649346.09,1756675
2014-10-17,2014-11-27,FUTIDX,BANKNIFTY,0.0,FUT,15700.0,16120.0,15699.0,16079.35,16079.35,6870,27403.09,112925
2014-10-17,2014-12-24,FUTIDX,BANKNIFTY,0.0,FUT,15834.0,16192.0,15813.9,16163.15,16163.15,1164,4653.41,24750
2014-10-17,2014-10-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3234.25,3009.8,0,0.0,0
2014-10-17,2014-11-27,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3181.1,3030.65,0,0.0,0
2014-10-17,2014-12-24,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3072.85,3050.6,0,0.0,0
2014-10-17,2014-10-30,FUTIDX,CNXIT,0.0,FUT,11021.0,11021.0,10752.5,10785.6,10785.6,1172,3180.62,46225
2014-10-17,2014-11-27,FUTIDX,CNXIT,0.0,FUT,10990.0,10990.0,10800.0,10834.55,10834.55,100,271.92,1675
2014-10-17,2014-12-24,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11325.0,10925.5,0,0.0,25
2014-10-17,2014-10-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3615.2,3537.85,0,0.0,0
2014-10-17,2014-11-27,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3713.35,3562.4,0,0.0,0
2014-10-17,2014-12-24,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3536.8,3585.85,0,0.0,0
2014-10-17,2014-10-17,FUTIDX,DJIA,0.0,FUT,16140.0,16262.5,16085.0,16245.0,16262.89,1240,5003.98,4400
2014-10-17,2014-11-21,FUTIDX,DJIA,0.0,FUT,16090.0,16230.0,16070.0,16217.5,16217.5,794,3203.48,13950
2014-10-17,2014-12-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17717.5,16367.5,0,0.0,0
2014-10-17,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,16735.0,0,0.0,0
2014-10-17,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17107.5,0,0.0,0
2014-10-17,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,17492.5,0,0.0,0
2014-10-17,2014-10-17,FUTIDX,FTSE100,0.0,FUT,6161.0,6191.0,6161.0,6191.0,6272.88,2,6.17,600
2014-10-17,2014-11-21,FUTIDX,FTSE100,0.0,FUT,6150.0,6230.0,6150.0,6230.0,6249.0,18,55.45,1500
2014-10-17,2014-12-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7241.0,6292.0,0,0.0,0
2014-10-17,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6353.0,6335.0,0,0.0,0
2014-10-17,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6433.0,0,0.0,0
2014-10-17,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6577.0,0,0.0,0
2014-10-17,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6724.0,0,0.0,0
2014-10-17,2014-10-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3220.9,3089.1,0,0.0,0
2014-10-17,2014-11-27,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3139.6,3110.5,0,0.0,0
2014-10-17,2014-12-24,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3125.2,3131.0,0,0.0,0
2014-10-17,2014-10-30,FUTIDX,NIFTY,0.0,FUT,7804.0,7872.65,7752.2,7817.05,7817.05,297423,1160925.41,15646900
2014-10-17,2014-11-27,FUTIDX,NIFTY,0.0,FUT,7854.0,7901.0,7800.0,7858.0,7858.0,14382,56487.53,1168300
2014-10-17,2014-12-24,FUTIDX,NIFTY,0.0,FUT,7889.0,7949.0,7847.6,7909.9,7909.9,4175,16489.67,343650
2014-10-17,2014-10-17,FUTIDX,S&P500,0.0,FUT,1863.25,1881.0,1856.0,1878.0,1881.8,1209,5638.99,161500
2014-10-17,2014-11-21,FUTIDX,S&P500,0.0,FUT,1858.25,1879.75,1856.0,1878.75,1878.75,975,4557.12,225500
2014-10-17,2014-12-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1981.5,1891.75,0,0.0,0
2014-10-17,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,1934.0,0,0.0,0
2014-10-17,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,1977.25,0,0.0,0
2014-10-17,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2021.5,0,0.0,0
2014-10-17,2014-10-21,FUTIVX,INDIAVIX,0.0,FUT,1620.0,1620.0,1620.0,1620.0,1642.0,2,17.82,3300
2014-10-17,2014-10-28,FUTIVX,INDIAVIX,0.0,FUT,1675.0,1675.0,1675.0,1675.0,1675.0,1,13.4,800
2014-10-17,2014-11-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1610.0,1626.0,0,0.0,800
2014-10-17,2014-10-30,FUTSTK,ABIRLANUVO,0.0,FUT,1600.0,1654.9,1600.0,1643.35,1643.35,1363,5549.48,1640250
2014-10-17,2014-11-27,FUTSTK,ABIRLANUVO,0.0,FUT,1620.2,1661.0,1617.7,1650.65,1650.65,33,134.76,22500
2014-10-17,2014-12-24,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1620.0,1666.85,0,0.0,500
2014-10-17,2014-10-30,FUTSTK,ACC,0.0,FUT,1387.25,1414.6,1377.9,1408.7,1408.7,2799,9782.44,1384750
2014-10-17,2014-11-27,FUTSTK,ACC,0.0,FUT,1405.0,1424.3,1388.95,1415.65,1415.65,91,319.74,20750
2014-10-17,2014-12-24,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1430.25,1430.35,0,0.0,0
2014-10-17,2014-10-30,FUTSTK,ADANIENT,0.0,FUT,442.95,446.2,435.55,443.3,443.3,2907,12835.05,5900000
2014-10-17,2014-11-27,FUTSTK,ADANIENT,0.0,FUT,448.1,448.1,438.6,445.75,445.75,52,230.48,115000
2014-10-17,2014-12-24,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,462.3,448.35,0,0.0,1000
2014-10-17,2014-10-30,FUTSTK,ADANIPORTS,0.0,FUT,255.5,256.8,245.15,251.7,251.7,3215,16098.71,10342000
2014-10-17,2014-11-27,FUTSTK,ADANIPORTS,0.0,FUT,256.0,256.95,247.15,253.6,253.6,150,757.41,318000
2014-10-17,2014-12-24,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,264.0,254.55,3,15.15,8000
2014-10-17,2014-10-30,FUTSTK,ADANIPOWER,0.0,FUT,42.55,43.25,41.75,42.9,42.9,898,3059.35,45504000
2014-10-17,2014-11-27,FUTSTK,ADANIPOWER,0.0,FUT,43.15,43.4,42.0,43.2,43.2,58,198.0,1320000
2014-10-17,2014-12-24,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,44.0,43.35,0,0.0,8000
2014-10-17,2014-10-30,FUTSTK,ALBK,0.0,FUT,100.0,104.65,99.95,103.85,103.85,2274,9326.87,13096000
2014-10-17,2014-11-27,FUTSTK,ALBK,0.0,FUT,100.6,105.15,100.6,104.25,104.25,42,173.11,444000
2014-10-17,2014-12-24,FUTSTK,ALBK,0.0,FUT,0.0,0.0,0.0,103.05,105.05,0,0.0,16000
2014-10-17,2014-10-30,FUTSTK,AMBUJACEM,0.0,FUT,207.8,209.4,204.5,208.35,208.35,2367,9821.68,7874000
2014-10-17,2014-11-27,FUTSTK,AMBUJACEM,0.0,FUT,209.0,210.0,206.0,209.75,209.75,156,651.14,184000
2014-10-17,2014-12-24,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,211.6,210.85,0,0.0,0
2014-10-17,2014-10-30,FUTSTK,ANDHRABANK,0.0,FUT,68.4,72.75,68.4,71.95,71.95,2455,6962.65,13368000
2014-10-17,2014-11-27,FUTSTK,ANDHRABANK,0.0,FUT,69.15,73.2,69.15,72.45,72.45,84,239.98,412000
2014-10-17,2014-12-24,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,71.8,73.1,0,0.0,8000
2014-10-17,2014-10-30,FUTSTK,APOLLOHOSP,0.0,FUT,1040.65,1044.85,1021.0,1026.2,1026.2,304,785.36,326500
2014-10-17,2014-11-27,FUTSTK,APOLLOHOSP,0.0,FUT,1041.0,1044.0,1030.95,1034.35,1034.35,9,23.31,3500
2014-10-17,2014-12-24,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1067.55,1038.6,0,0.0,0
2014-10-17,2014-10-30,FUTSTK,APOLLOTYRE,0.0,FUT,207.1,210.95,204.2,207.85,207.85,6799,28315.26,12096000
2014-10-17,2014-11-27,FUTSTK,APOLLOTYRE,0.0,FUT,209.55,212.0,205.6,209.3,209.3,168,703.71,404000
2014-10-17,2014-12-24,FUTSTK,APOLLOTYRE,0.0,FUT,0.0,0.0,0.0,210.0,210.05,0,0.0,0
2014-10-17,2014-10-30,FUTSTK,ARVIND,0.0,FUT,270.0,277.05,268.1,274.5,274.5,6034,32910.16,11522000
2014-10-17,2014-11-27,FUTSTK,ARVIND,0.0,FUT,273.0,278.45,271.0,275.95,275.95,124,680.84,452000
2014-10-17,2014-12-24,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,289.35,277.6,0,0.0,2000
2014-10-17,2014-10-30,FUTSTK,ASHOKLEY,0.0,FUT,43.15,43.85,42.5,43.55,43.55,2437,11603.41,53922000
2014-10-17,2014-11-27,FUTSTK,ASHOKLEY,0.0,FUT,43.2,44.0,42.7,43.75,43.75,98,468.67,2013000
2014-10-17,2014-12-24,FUTSTK,ASHOKLEY,0.0,FUT,0.0,0.0,0.0,44.0,44.2,0,0.0,11000
2014-10-17,2014-10-30,FUTSTK,ASIANPAINT,0.0,FUT,634.4,646.75,631.75,642.3,642.3,2693,8617.19,4367000
2014-10-17,2014-11-27,FUTSTK,ASIANPAINT,0.0,FUT,636.0,650.5,635.75,646.15,646.15,55,176.89,74000
2014-10-17,2014-12-24,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,661.0,650.8,0,0.0,500
2014-10-17,2014-10-30,FUTSTK,AUROPHARMA,0.0,FUT,913.95,934.0,894.2,916.4,916.4,7708,35279.53,8357000
2014-10-17,2014-11-27,FUTSTK,AUROPHARMA,0.0,FUT,919.65,939.9,899.55,920.2,920.2,424,1939.94,229500
2014-10-17,2014-12-24,FUTSTK,AUROPHARMA,0.0,FUT,918.0,942.45,915.0,920.95,920.95,6,27.77,6500
2014-10-17,2014-10-30,FUTSTK,AXISBANK,0.0,FUT,395.1,405.8,394.0,403.0,403.0,13582,67955.33,20058750
2014-10-17,2014-11-27,FUTSTK,AXISBANK,0.0,FUT,398.0,407.0,396.0,404.7,404.7,339,1703.06,767500
2014-10-17,2014-12-24,FUTSTK,AXISBANK,0.0,FUT,402.6,409.55,402.0,407.75,407.75,23,116.71,118750
2014-10-17,2014-10-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,2396.9,2414.55,2368.0,2385.45,2385.45,4036,12055.65,1332125
2014-10-17,2014-11-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,2415.0,2428.05,2388.0,2401.6,2401.6,68,204.49,13500
2014-10-17,2014-12-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,2435.0,2435.0,2435.0,2435.0,2412.8,1,3.04,500
2014-10-17,2014-10-30,FUTSTK,BANKBARODA,0.0,FUT,871.15,879.1,864.5,871.9,871.9,8397,36603.88,3777000
2014-10-17,2014-11-27,FUTSTK,BANKBARODA,0.0,FUT,881.2,883.75,870.55,877.55,877.55,122,535.08,147500
2014-10-17,2014-12-24,FUTSTK,BANKBARODA,0.0,FUT,879.2,887.35,879.2,887.35,886.5,2,8.83,4000
2014-10-17,2014-10-30,FUTSTK,BANKINDIA,0.0,FUT,252.0,260.9,248.7,258.4,258.4,6462,16527.64,8237000
2014-10-17,2014-11-27,FUTSTK,BANKINDIA,0.0,FUT,254.75,262.0,250.0,260.1,260.1,207,532.8,332000
2014-10-17,2014-12-24,FUTSTK,BANKINDIA,0.0,FUT,0.0,0.0,0.0,252.75,261.7,0,0.0,4000
2014-10-17,2014-10-30,FUTSTK,BATAINDIA,0.0,FUT,1229.7,1253.4,1211.1,1218.5,1218.5,1151,3524.94,839000
2014-10-17,2014-11-27,FUTSTK,BATAINDIA,0.0,FUT,1243.0,1252.0,1224.4,1225.6,1225.6,41,126.35,20250
2014-10-17,2014-12-24,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1285.9,1231.65,0,0.0,0
2014-10-17,2014-10-30,FUTSTK,BHARATFORG,0.0,FUT,744.95,761.9,742.0,756.2,756.2,3136,23645.01,4655000
2014-10-17,2014-11-27,FUTSTK,BHARATFORG,0.0,FUT,750.0,766.0,749.5,761.5,761.5,69,523.43,172000
2014-10-17,2014-12-24,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,810.75,764.7,0,0.0,0
2014-10-17,2014-10-30,FUTSTK,BHARTIARTL,0.0,FUT,390.95,402.0,390.5,398.05,398.05,3436,13672.81,8168000
2014-10-17,2014-11-27,FUTSTK,BHARTIARTL,0.0,FUT,394.95,403.7,394.45,400.85,400.85,80,319.84,189000
