Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,34.50,43.05,0,0.00,6200
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,52.00,45.05,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,53.25,47.35,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,300.00,CE,51.55,52.05,48.55,48.55,48.55,4,4346510.00,399900
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,395.00,CE,0.40,0.40,0.30,0.30,0.25,22,26963335.00,139500
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,340.00,PE,0.00,0.00,0.00,21.75,14.20,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,390.00,CE,2.80,2.80,2.05,2.10,2.10,36,43795560.00,275900
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,37.75,31.85,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,360.00,CE,0.00,0.00,0.00,16.00,16.20,0,0.00,6200
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,380.00,CE,0.00,0.00,0.00,16.10,9.55,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,300.00,PE,0.20,0.20,0.15,0.20,0.20,19,17681005.00,492900
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,315.00,PE,0.50,0.50,0.35,0.40,0.40,43,42040495.00,337900
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,26.00,32.10,0,0.00,164300
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,345.00,CE,0.00,0.00,0.00,21.10,18.00,0,0.00,12400
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,310.00,CE,39.60,39.60,39.60,39.60,39.60,1,1083760.00,71300
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,325.00,PE,4.15,4.15,4.15,4.15,5.50,1,1020365.00,12400
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,375.00,CE,2.00,2.45,1.00,1.10,1.10,664,774690620.00,2672200
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,370.00,PE,0.00,0.00,0.00,38.35,30.60,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,400.00,CE,0.00,0.00,0.00,8.00,5.30,0,0.00,31000
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,43.80,51.25,0,0.00,9300
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,280.00,CE,0.00,0.00,0.00,85.50,68.65,0,0.00,27900
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,330.00,PE,3.80,4.35,3.30,4.35,4.35,95,98301930.00,511500
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,360.00,PE,0.00,0.00,0.00,17.00,24.40,0,0.00,18600
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,370.00,CE,2.00,2.50,1.45,1.55,1.55,1521,1753461990.00,2786900
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,375.00,PE,0.00,0.00,0.00,38.40,31.10,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,340.00,CE,16.00,16.70,11.60,12.30,12.30,111,121639970.00,728500
