Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.9,1.05,0.8,0.9,0.9,21,9124110.0,294300
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,1.1,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,2.7,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.5,0.8,0.4,0.5,0.5,127,61050645.0,270000
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.15,0.15,0.1,0.1,0.1,15,6788745.0,248400
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.05,0.1,0.05,0.05,0.05,14,6144525.0,332100
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,9.2,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,7.7,8.45,7.2,7.65,8.3,14,7389765.0,24300
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,37.95,29.8,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,48.15,23.0,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,7.8,8.15,4.4,5.55,5.55,853,428544810.0,1015200
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,1.25,1.55,1.15,1.2,1.0,64,28768500.0,151200
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,5.7,6.3,4.95,5.3,5.75,67,34069815.0,145800
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,0.6,1.4,0.6,0.85,0.85,578,282473730.0,999000
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,145800
