Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,44.3,48.3,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,47.05,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.4,0.4,0.2,0.2,0.05,19,8480970.0,521100
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,29.75,24.2,0,0.0,62100
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,0.9,0.95,0.8,0.95,0.95,29,15923520.0,386100
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,1.7,2.5,1.5,1.85,1.85,782,357641325.0,199800
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,0.6,0.15,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,6.5,9.5,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,16.0,16.1,16.0,16.0,16.0,11,5821470.0,29700
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,18.0,18.0,17.45,17.45,17.15,7,4253580.0,13500
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,32.1,35.2,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.25,0.3,0.15,0.25,0.25,88,38065140.0,623700
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,1.0,1.1,0.55,0.6,0.6,190,90187155.0,553500
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,4.6,4.6,2.65,2.8,2.8,89,45884880.0,388800
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,42.15,29.1,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,1.3,1.6,1.1,1.25,1.25,11,4641840.0,16200
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,1.5,1.8,1.5,1.7,1.8,10,4499145.0,2700
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,37.0,12.3,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,24.15,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,12.4,13.15,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,9.5,14.5,0,0.0,2700
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,37.6,0,0.0,2700
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,18.45,14.75,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,21.1,21.55,21.1,21.2,23.5,7,3567915.0,51300
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,10.2,10.5,9.3,10.0,10.0,14,7556625.0,45900
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,5.5,5.2,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,17.45,17.5,15.0,16.0,14.9,13,7755210.0,132300
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,9.9,6.4,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,1.5,1.6,1.5,1.55,1.55,7,2864160.0,27000
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,2.95,1.7,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,7.55,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,1.35,1.35,0.8,0.8,0.8,37,17836875.0,378000
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,9.1,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,15.3,0,0.0,0
2025-04-15,2025-06-26,FUTSTK,ABCAPITAL,,,190.56,193.5,190.56,193.34,193.34,41,21282237.0,329400
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,38.4,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,10.2,12.2,9.9,11.9,11.9,110,56757780.0,1188000
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,8.1,9.45,8.1,9.25,10.15,40,20677545.0,145800
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,45.1,49.45,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,36.1,39.9,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,27.9,30.9,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,24.2,26.75,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,24.75,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,1.25,3.5,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,40.05,43.75,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,35.95,39.4,0,0.0,0
