Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-10,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18349.95,19025.0,18294.3,18853.95,18853.95,221167,1037382.62,2062325
2015-02-10,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,18500.05,19193.6,18461.8,19015.9,19015.9,6212,29377.57,92275
2015-02-10,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,18686.35,19348.0,18673.0,19191.95,19191.95,385,1833.72,17350
2015-02-10,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3084.35,0,0.0,0
2015-02-10,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3105.15,0,0.0,0
2015-02-10,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3130.85,0,0.0,0
2015-02-10,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12230.05,12325.0,12184.1,12209.8,12209.8,572,1751.06,15125
2015-02-10,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12320.0,12349.95,12285.0,12301.95,12301.95,27,83.05,750
2015-02-10,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12079.25,12391.1,0,0.0,0
2015-02-10,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3549.8,0,0.0,0
2015-02-10,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3573.75,0,0.0,0
2015-02-10,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3603.3,0,0.0,0
2015-02-10,2015-02-20,FUTIDX,DJIA,0.0,FUT,17702.5,17747.5,17690.0,17707.5,17707.5,418,1852.02,10025
2015-02-10,2015-03-20,FUTIDX,DJIA,0.0,FUT,17650.0,17690.0,17640.0,17667.5,17667.5,49,216.26,1200
2015-02-10,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18007.5,0,0.0,0
2015-02-10,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18277.5,0,0.0,0
2015-02-10,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18672.5,0,0.0,0
2015-02-10,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19077.5,0,0.0,0
2015-02-10,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6750.0,6853.0,0,0.0,400
2015-02-10,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6899.0,0,0.0,0
2015-02-10,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6945.0,0,0.0,0
2015-02-10,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7048.0,0,0.0,0
2015-02-10,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7201.0,0,0.0,0
2015-02-10,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7357.0,0,0.0,0
2015-02-10,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3500.0,3289.15,0,0.0,75
2015-02-10,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3311.35,0,0.0,0
2015-02-10,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3338.7,0,0.0,0
2015-02-10,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8499.95,8683.5,8498.1,8611.4,8611.4,679999,1462172.35,24942100
