Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-03-20,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,18825.05,18860.0,18619.0,18678.15,18678.15,154452,723368.86,2614925
2015-03-20,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,18950.85,19051.0,18816.0,18870.2,18870.2,11795,55813.3,452200
2015-03-20,2015-05-28,FUTIDX,BANKNIFTY,0.0,FUT,19100.0,19155.0,18941.0,18968.9,18968.9,565,2688.59,133750
2015-03-20,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3208.25,0,0.0,0
2015-03-20,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3234.85,0,0.0,0
2015-03-20,2015-05-28,FUTIDX,CNXINFRA,0.0,FUT,3401.0,3401.0,3295.0,3295.0,3256.3,2,6.69,0
2015-03-20,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12329.95,12427.5,12305.0,12401.85,12401.85,547,1692.53,17575
2015-03-20,2015-04-30,FUTIDX,CNXIT,0.0,FUT,12480.0,12500.0,12451.0,12483.0,12483.0,16,49.87,1100
2015-03-20,2015-05-28,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12729.8,12566.4,0,0.0,25
2015-03-20,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3465.8,0,0.0,0
2015-03-20,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,3350.0,3545.0,3350.0,3545.0,3494.5,2,5.17,0
2015-03-20,2015-05-28,FUTIDX,CNXPSE,0.0,FUT,3360.0,3545.0,3360.0,3415.0,3415.0,4,10.3,75
2015-03-20,2015-03-20,FUTIDX,DJIA,0.0,FUT,17995.0,18025.0,17987.5,18025.0,18042.31,335,1507.86,1950
2015-03-20,2015-04-17,FUTIDX,DJIA,0.0,FUT,17955.0,17980.0,17945.0,17972.5,17972.5,327,1468.32,12900
