Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-28,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19460.55,19949.4,19109.2,19853.1,19853.1,287154,1397490.41,2023750
2015-02-28,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19600.0,20121.0,19283.8,20023.85,20023.85,6272,30783.16,154625
2015-02-28,2015-05-28,FUTIDX,BANKNIFTY,0.0,FUT,19653.65,20222.0,19450.0,20141.55,20141.55,956,4713.68,69625
2015-02-28,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3326.85,0,0.0,0
2015-02-28,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3355.3,0,0.0,0
2015-02-28,2015-05-28,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3281.15,3377.65,0,0.0,0
2015-02-28,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12698.95,12820.05,12536.05,12783.3,12783.3,1297,4108.55,16875
2015-02-28,2015-04-30,FUTIDX,CNXIT,0.0,FUT,12650.0,12810.0,12650.0,12805.0,12805.0,12,38.26,300
2015-02-28,2015-05-28,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12729.8,12930.0,0,0.0,0
2015-02-28,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3655.2,0,0.0,0
2015-02-28,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3686.45,0,0.0,0
2015-02-28,2015-05-28,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3643.55,3711.0,0,0.0,0
2015-02-28,2015-03-20,FUTIDX,DJIA,0.0,FUT,18127.5,18167.5,18125.0,18167.5,18167.5,17,77.09,16175
2015-02-28,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18342.5,0,0.0,0
2015-02-28,2015-05-15,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18342.5,18465.0,0,0.0,0
2015-02-28,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18617.5,0,0.0,0
2015-02-28,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,19025.0,0,0.0,0
2015-02-28,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19440.0,0,0.0,0
2015-02-28,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6916.0,6979.0,0,0.0,1100
2015-02-28,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,7027.0,0,0.0,0
2015-02-28,2015-05-15,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7025.0,7074.0,0,0.0,0
