Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2023-11-24,2023-11-30,FUTIDX,BANKNIFTY,0.0,FUT,43693.15,43845.0,43586.0,43805.55,43805.55,99064,650017.25,1930965
2023-11-24,2023-12-28,FUTIDX,BANKNIFTY,0.0,FUT,43945.75,44100.0,43861.75,44061.3,44061.3,25071,165504.5,832305
2023-11-24,2024-01-25,FUTIDX,BANKNIFTY,0.0,FUT,44216.45,44352.0,44125.15,44302.9,44302.9,1848,12268.45,65835
2023-11-24,2023-11-28,FUTIDX,FINNIFTY,0.0,FUT,19632.25,19675.05,19585.05,19648.2,19648.2,1996,15672.76,66720
2023-11-24,2023-12-26,FUTIDX,FINNIFTY,0.0,FUT,19777.8,19835.9,19739.0,19820.15,19820.15,334,2646.11,22560
2023-11-24,2024-01-30,FUTIDX,FINNIFTY,0.0,FUT,19777.75,19949.6,19777.75,19949.6,19949.6,14,111.27,1200
2023-11-24,2023-11-24,FUTIDX,MIDCPNIFTY,0.0,FUT,9507.15,9514.95,9475.0,9498.55,9495.25,6250,44505.41,458475
2023-11-24,2023-12-22,FUTIDX,MIDCPNIFTY,0.0,FUT,9492.0,9493.0,9454.4,9476.8,9476.8,5075,36034.05,582375
2023-11-24,2024-01-29,FUTIDX,MIDCPNIFTY,0.0,FUT,9450.95,9460.6,9450.95,9460.6,9460.6,3,21.27,2400
2023-11-24,2023-11-30,FUTIDX,NIFTY,0.0,FUT,19869.95,19885.5,19800.0,19826.95,19826.95,63650,631307.46,9999450
2023-11-24,2023-12-28,FUTIDX,NIFTY,0.0,FUT,19987.95,19999.8,19915.0,19937.95,19937.95,20543,204899.22,2382900
2023-11-24,2024-01-25,FUTIDX,NIFTY,0.0,FUT,20082.4,20100.95,20030.75,20054.0,20054.0,1544,15486.72,455150
2023-11-24,2023-11-30,FUTSTK,AARTIIND,0.0,FUT,531.2,536.8,529.75,531.6,531.6,3581,19089.18,9806000
2023-11-24,2023-12-28,FUTSTK,AARTIIND,0.0,FUT,534.9,539.85,533.0,535.0,535.0,2666,14295.12,4741000
2023-11-24,2024-01-25,FUTSTK,AARTIIND,0.0,FUT,539.7,544.4,536.5,538.3,538.3,153,826.68,875000
2023-11-24,2023-11-30,FUTSTK,ABB,0.0,FUT,4241.2,4278.95,4228.1,4258.25,4258.25,3213,17075.86,1030250
2023-11-24,2023-12-28,FUTSTK,ABB,0.0,FUT,4264.75,4299.9,4254.8,4277.55,4277.55,2087,11149.04,278125
2023-11-24,2024-01-25,FUTSTK,ABB,0.0,FUT,4290.8,4301.7,4290.8,4297.6,4297.6,4,21.47,3500
2023-11-24,2023-11-30,FUTSTK,ABBOTINDIA,0.0,FUT,23923.1,24168.0,23840.35,24105.0,24105.0,714,6867.52,53640
2023-11-24,2023-12-28,FUTSTK,ABBOTINDIA,0.0,FUT,24027.0,24295.0,24027.0,24246.6,24246.6,432,4179.2,22000
2023-11-24,2024-01-25,FUTSTK,ABBOTINDIA,0.0,FUT,0.0,0.0,0.0,22635.65,24323.7,0,0.0,0
2023-11-24,2023-11-30,FUTSTK,ABCAPITAL,0.0,FUT,171.9,172.3,166.75,168.35,168.35,3207,29476.22,40559400
2023-11-24,2023-12-28,FUTSTK,ABCAPITAL,0.0,FUT,172.75,173.3,166.65,169.45,169.45,2620,24244.36,17879400
2023-11-24,2024-01-25,FUTSTK,ABCAPITAL,0.0,FUT,173.2,173.2,169.65,170.45,170.45,32,296.17,405000
2023-11-24,2023-11-30,FUTSTK,ABFRL,0.0,FUT,228.0,233.4,226.2,229.05,229.05,7234,43237.94,18894200
2023-11-24,2023-12-28,FUTSTK,ABFRL,0.0,FUT,227.05,231.75,224.85,227.35,227.35,5688,33779.7,13972400
2023-11-24,2024-01-25,FUTSTK,ABFRL,0.0,FUT,225.0,230.4,224.0,226.85,226.85,98,580.96,429000
2023-11-24,2023-11-30,FUTSTK,ACC,0.0,FUT,1818.4,1830.9,1812.05,1820.05,1820.05,4106,22439.62,3496500
2023-11-24,2023-12-28,FUTSTK,ACC,0.0,FUT,1829.25,1841.15,1824.0,1831.3,1831.3,3463,19040.98,1461300
2023-11-24,2024-01-25,FUTSTK,ACC,0.0,FUT,1844.0,1854.0,1843.0,1849.8,1841.5,18,99.83,106500
2023-11-24,2023-11-30,FUTSTK,ADANIENT,0.0,FUT,2181.65,2266.0,2164.25,2230.25,2230.25,15672,103808.9,8130900
2023-11-24,2023-12-28,FUTSTK,ADANIENT,0.0,FUT,2187.45,2269.95,2175.0,2243.75,2243.75,8907,59215.4,2568600
2023-11-24,2024-01-25,FUTSTK,ADANIENT,0.0,FUT,2210.0,2280.0,2194.4,2251.25,2251.25,88,589.51,46500
2023-11-24,2023-11-30,FUTSTK,ADANIPORTS,0.0,FUT,793.3,804.0,784.6,798.15,798.15,15974,101072.24,44461600
2023-11-24,2023-12-28,FUTSTK,ADANIPORTS,0.0,FUT,800.3,808.9,789.5,802.8,802.8,9920,63104.2,11412000
2023-11-24,2024-01-25,FUTSTK,ADANIPORTS,0.0,FUT,806.35,813.0,795.0,807.25,807.25,132,846.7,173600
2023-11-24,2023-11-30,FUTSTK,ALKEM,0.0,FUT,4549.3,4588.2,4539.0,4552.9,4552.9,1544,14078.06,691000
2023-11-24,2023-12-28,FUTSTK,ALKEM,0.0,FUT,4535.1,4595.0,4535.1,4570.3,4570.3,867,7927.12,162000
2023-11-24,2024-01-25,FUTSTK,ALKEM,0.0,FUT,4588.65,4588.65,4575.0,4585.9,4585.9,5,45.84,7800
2023-11-24,2023-11-30,FUTSTK,AMBUJACEM,0.0,FUT,410.35,416.9,410.35,414.75,414.75,4814,35869.43,51046200
2023-11-24,2023-12-28,FUTSTK,AMBUJACEM,0.0,FUT,415.75,419.1,414.55,417.15,417.15,3774,28274.67,11406600
2023-11-24,2024-01-25,FUTSTK,AMBUJACEM,0.0,FUT,420.1,420.7,417.85,419.7,419.7,38,286.55,185400
2023-11-24,2023-11-30,FUTSTK,APOLLOHOSP,0.0,FUT,5468.25,5500.85,5406.85,5413.05,5413.05,7399,50341.79,1437250
2023-11-24,2023-12-28,FUTSTK,APOLLOHOSP,0.0,FUT,5531.15,5531.45,5439.05,5444.85,5444.85,5273,36070.79,766500
2023-11-24,2024-01-25,FUTSTK,APOLLOHOSP,0.0,FUT,5526.25,5528.85,5472.0,5479.3,5479.3,23,157.96,4500
2023-11-24,2023-11-30,FUTSTK,APOLLOTYRE,0.0,FUT,421.65,422.75,415.15,416.15,416.15,2897,20565.38,10291800
2023-11-24,2023-12-28,FUTSTK,APOLLOTYRE,0.0,FUT,421.55,422.85,415.4,416.35,416.35,2232,15842.67,4380900
2023-11-24,2024-01-25,FUTSTK,APOLLOTYRE,0.0,FUT,420.1,420.1,415.8,416.1,416.1,18,127.42,137700
2023-11-24,2023-11-30,FUTSTK,ASHOKLEY,0.0,FUT,178.0,179.75,175.6,178.2,178.2,6837,60790.02,47950000
2023-11-24,2023-12-28,FUTSTK,ASHOKLEY,0.0,FUT,179.2,180.5,176.65,179.05,179.05,4575,40881.93,27665000
2023-11-24,2024-01-25,FUTSTK,ASHOKLEY,0.0,FUT,179.5,181.4,178.0,180.0,180.0,57,512.26,1135000
2023-11-24,2023-11-30,FUTSTK,ASIANPAINT,0.0,FUT,3121.45,3138.45,3109.5,3134.95,3134.95,8702,54401.32,4095200
2023-11-24,2023-12-28,FUTSTK,ASIANPAINT,0.0,FUT,3144.95,3156.95,3128.0,3153.1,3153.1,4650,29234.51,1332800
2023-11-24,2024-01-25,FUTSTK,ASIANPAINT,0.0,FUT,3168.65,3176.0,3152.45,3172.0,3172.0,60,379.39,36000
2023-11-24,2023-11-30,FUTSTK,ASTRAL,0.0,FUT,1955.85,1956.3,1924.05,1934.4,1934.4,3994,28423.53,2131903
2023-11-24,2023-12-28,FUTSTK,ASTRAL,0.0,FUT,1960.05,1960.05,1922.1,1930.75,1930.75,3674,26114.36,1342486
2023-11-24,2024-01-25,FUTSTK,ASTRAL,0.0,FUT,1952.9,1952.9,1931.55,1931.55,1956.0,3,21.34,7340
2023-11-24,2023-11-30,FUTSTK,ATUL,0.0,FUT,6650.15,6667.65,6537.55,6565.0,6565.0,1392,6892.52,192300
2023-11-24,2023-12-28,FUTSTK,ATUL,0.0,FUT,6639.05,6640.0,6546.0,6560.95,6560.95,1147,5663.86,171825
2023-11-24,2024-01-25,FUTSTK,ATUL,0.0,FUT,6590.0,6590.0,6580.0,6580.75,6615.7,5,24.68,5850
2023-11-24,2023-11-30,FUTSTK,AUBANK,0.0,FUT,720.8,723.95,712.0,722.75,722.75,6699,48061.82,10853000
2023-11-24,2023-12-28,FUTSTK,AUBANK,0.0,FUT,721.05,724.2,712.25,723.25,723.25,3897,27982.73,3777000
2023-11-24,2024-01-25,FUTSTK,AUBANK,0.0,FUT,714.15,721.0,714.15,721.0,730.55,5,35.86,47000
2023-11-24,2023-11-30,FUTSTK,AUROPHARMA,0.0,FUT,1039.25,1044.55,1030.7,1034.35,1034.35,4350,49627.86,13482700
2023-11-24,2023-12-28,FUTSTK,AUROPHARMA,0.0,FUT,1043.5,1050.3,1037.15,1040.6,1040.6,3168,36349.87,5824500
2023-11-24,2024-01-25,FUTSTK,AUROPHARMA,0.0,FUT,1046.0,1053.65,1044.3,1044.3,1044.7,23,265.77,134200
2023-11-24,2023-11-30,FUTSTK,AXISBANK,0.0,FUT,1005.6,1012.4,1001.6,1010.4,1010.4,17816,112175.93,37918125
2023-11-24,2023-12-28,FUTSTK,AXISBANK,0.0,FUT,1012.0,1018.4,1007.75,1016.5,1016.5,12418,78687.2,13796250
2023-11-24,2024-01-25,FUTSTK,AXISBANK,0.0,FUT,1016.2,1024.0,1016.2,1023.55,1023.55,81,516.48,126250
2023-11-24,2023-11-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,5959.95,5959.95,5902.0,5925.9,5925.9,6919,51195.06,2095250
2023-11-24,2023-12-28,FUTSTK,BAJAJ-AUTO,0.0,FUT,5940.35,5979.95,5936.7,5960.45,5960.45,5092,37896.69,872625
2023-11-24,2024-01-25,FUTSTK,BAJAJ-AUTO,0.0,FUT,5999.4,5999.4,5961.25,5989.85,5989.85,26,194.36,15125
