Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,36.4,37.0,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,315.0,CE,8.6,8.6,6.85,6.85,7.7,3,2999250.0,15500
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,305.0,CE,12.55,12.55,11.2,11.2,11.35,4,3926925.0,21700
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,21.6,21.6,21.6,21.6,18.9,1,965960.0,6200
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,15.0,15.4,12.45,12.75,12.75,12,11689945.0,133300
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,47.65,50.4,0,0.0,37200
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,11.0,13.25,10.8,11.6,13.6,5,4830110.0,37200
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,10.35,11.15,0,0.0,6200
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,7.15,8.7,6.55,7.85,7.85,15,13841190.0,99200
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,285.0,PE,6.1,7.0,6.1,7.0,7.1,2,1807610.0,40300
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,4.65,4.2,0,0.0,24800
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,265.0,PE,1.65,2.2,1.65,2.0,2.0,4,3309560.0,55800
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,340.0,PE,38.25,42.0,38.2,40.0,41.45,9,10608975.0,96100
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,335.0,PE,33.3,37.8,32.7,36.85,36.6,13,14943860.0,102300
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,28.7,33.0,28.55,31.0,31.85,15,16786965.0,142600
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,15.75,19.5,15.35,18.0,18.0,15,15432730.0,139500
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,13.15,16.0,11.25,14.1,14.1,55,55045150.0,468100
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,6.75,9.1,5.6,7.55,7.55,642,610612890.0,2129700
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,3.0,4.35,2.4,3.45,3.45,780,709243885.0,1872400
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,0.8,1.05,0.6,0.75,0.95,164,140192385.0,685100
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.3,0.45,0.3,0.35,0.35,42,34546865.0,852500
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.15,0.3,0.15,0.3,0.1,31,25006615.0,536300
