Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,257.5,PE,1.95,2.4,1.8,1.85,1.85,24,19306645.0,142600
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,250.0,PE,1.35,1.4,1.0,1.0,1.0,287,223438700.0,2036700
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,240.0,PE,0.55,0.65,0.5,0.5,0.5,55,41017340.0,892800
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,262.5,PE,2.85,3.2,2.75,2.9,2.9,12,9878770.0,142600
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,280.0,PE,9.1,11.1,8.85,9.2,9.2,158,141954735.0,1044700
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,285.0,PE,13.6,13.6,11.9,12.2,12.2,14,12934130.0,89900
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,305.0,PE,28.0,28.0,28.0,28.0,28.0,1,1032300.0,3100
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,63.1,36.65,0,0.0,0
2025-07-08,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.6,18.0,0,0.0,0
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,8.0,12.6,0,0.0,15500
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,237.5,CE,0.0,0.0,0.0,36.7,41.5,0,0.0,6200
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,282.5,CE,7.0,7.05,5.55,6.35,6.35,46,41141495.0,412300
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,5.35,21.9,0,0.0,0
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,11.25,11.25,11.25,11.25,16.8,1,902875.0,0
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,3.2,4.75,0,0.0,0
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,270.0,PE,5.1,6.05,4.6,4.9,4.9,334,284910305.0,1770100
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,46.95,19.75,0,0.0,0
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,75.35,42.65,0,0.0,0
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,48.1,25.95,0,0.0,0
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,16.25,51.2,0,0.0,0
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,255.0,CE,24.7,24.7,24.55,24.65,24.65,4,3467660.0,130200
2025-07-08,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,39.65,0,0.0,0
2025-07-08,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,46.65,0,0.0,0
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,0.2,0.1,0,0.0,31000
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.1,0.1,0.1,0.1,0.05,7,4559170.0,52700
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,6.0,14.6,0,0.0,0
2025-07-08,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,6.25,19.2,0,0.0,0
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,262.5,CE,17.05,18.1,17.05,18.1,18.1,5,4337985.0,74400
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,49.75,53.45,0,0.0,12400
2025-07-08,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,47.05,0,0.0,0
2025-07-08,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.65,16.1,0,0.0,0
2025-07-08,2025-07-31,OPTSTK,ABCAPITAL,320.0,CE,0.5,0.6,0.4,0.45,0.45,95,94372990.0,1336100
2025-07-08,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,8.9,0,0.0,0
