Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,25.8,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,36.0,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,28.9,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,17.5,17.5,17.5,17.5,22.55,1,953250.0,12400
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,3.95,4.5,2.5,2.75,2.75,283,235417875.0,840100
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,5.75,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,43.7,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,32.35,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,25.6,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,21.45,19.65,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,14.0,14.0,11.0,11.05,11.05,6,5430735.0,21700
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,8.0,8.25,7.3,7.3,12.3,5,4308225.0,15500
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,8.2,7.0,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,2.0,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,47.0,50.45,0,0.0,3100
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,45.65,45.65,44.95,44.95,44.95,2,2295860.0,83700
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,40.05,41.0,40.0,41.0,41.4,4,4467255.0,65100
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,36.5,37.0,0,0.0,37200
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,31.55,32.55,31.3,31.55,32.8,10,10593010.0,83700
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,28.85,28.85,26.65,27.25,28.8,9,9280315.0,46500
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,25.0,25.0,21.6,21.85,21.85,26,26074875.0,725400
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,18.25,18.5,17.5,17.75,17.75,7,6789930.0,74400
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,18.1,18.1,13.2,13.75,13.75,96,90705225.0,217000
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,14.85,14.9,10.1,10.6,10.6,100,92043185.0,523900
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,8.05,8.75,5.35,5.75,5.75,798,696962770.0,1081900
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.45,0,0.0,6200
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,9.6,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,15.3,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,19.05,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,28.6,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,41.05,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,1.8,2.4,1.8,2.15,5.9,5,4993015.0,24800
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,9.8,9.4,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,4.75,6.0,4.75,5.8,5.8,26,24630120.0,83700
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,16.8,16.5,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,13.2,21.3,0,0.0,15500
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,24.05,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,30.15,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,37.15,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,44.95,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.35,0.5,0.35,0.45,0.45,16,16387995.0,365800
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.5,0.5,0.4,0.4,1.55,2,2017790.0,365800
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.5,0.75,0.5,0.7,0.7,111,110331945.0,1016800
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,1.9,2.65,1.5,2.5,2.5,713,667972190.0,3053500
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,3.5,5.1,2.9,4.8,4.8,1173,1069911060.0,2554400
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,4.8,6.95,4.2,6.45,6.45,689,620937595.0,967200
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,11.75,15.3,10.5,14.6,14.6,270,236831165.0,995100
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,25.6,32.2,25.55,31.65,31.65,59,51005695.0,217000
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,41.45,0,0.0,37200
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,60.4,0,0.0,49600
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,67.3,70.25,0,0.0,15500
2025-09-03,2025-09-30,FUTSTK,ABCAPITAL,,,278.05,281.75,273.9,281.0,281.0,2522,2178907230.0,46909200
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,11.6,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,45.95,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,38.65,0,0.0,0
