Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,1.45,1.45,0.85,0.85,0.4,10,3872745.0,99900
2025-03-06,2025-04-24,FUTSTK,ABCAPITAL,,,161.13,162.8,158.9,161.23,161.23,231,100570302.0,2300400
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,1.25,1.6,1.1,1.2,1.2,43,20178450.0,315900
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,5.05,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,6.5,7.85,5.75,6.15,6.15,117,53340930.0,116100
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,32.45,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,40.75,41.65,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,5.2,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,6.7,6.7,6.7,6.7,7.3,1,450090.0,2700
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,16.9,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,6.95,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,13.85,0,0.0,2700
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,11.9,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,2.35,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.15,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,17.55,17.8,17.55,17.65,17.65,4,2107485.0,10800
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,9.5,10.5,8.6,8.95,9.65,22,10501380.0,27000
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,30.7,29.8,0,0.0,718200
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,4.75,6.4,4.4,4.95,4.95,720,321065640.0,1655100
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,18.25,0,0.0,0
2025-03-06,2025-03-27,FUTSTK,ABCAPITAL,,,160.63,161.8,157.84,160.27,160.27,4205,1818058311.0,68779800
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,3.55,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,17.95,20.35,0,0.0,78300
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,5.7,6.3,4.45,5.25,5.25,2439,1089383850.0,2540700
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,17.9,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,5.45,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,2.9,3.35,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,2.05,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,1.5,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,21.9,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,11.65,8.65,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,1.05,1.2,0.8,0.85,0.85,333,158258880.0,872100
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,12.0,0.65,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,35.8,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,9.25,9.5,8.5,8.5,8.3,4,1824795.0,10800
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,7.15,0,0.0,0
