Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-09-28,2022-09-29,FUTIDX,BANKNIFTY,0.0,FUT,38100.0,38410.0,37672.0,37809.9,37809.9,177517,1689971.03,1051525
2022-09-28,2022-10-27,FUTIDX,BANKNIFTY,0.0,FUT,38365.4,38579.95,37830.0,37968.1,37968.1,101464,969485.22,1558050
2022-09-28,2022-11-24,FUTIDX,BANKNIFTY,0.0,FUT,38501.0,38725.0,38000.0,38124.35,38124.35,7063,67737.18,139275
2022-09-28,2022-10-25,FUTIDX,FINNIFTY,0.0,FUT,17450.0,17698.8,17201.55,17280.95,17280.95,198,1376.23,4720
2022-09-28,2022-11-29,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,18542.25,17388.45,0,0.0,120
2022-09-28,2022-12-27,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,17688.0,17469.6,0,0.0,0
2022-09-28,2022-10-04,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7277.15,7049.1,0,0.0,0
2022-09-28,2022-10-11,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7301.5,7057.2,0,0.0,0
2022-09-28,2022-10-18,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7458.3,7065.25,0,0.0,0
2022-09-28,2022-10-25,FUTIDX,MIDCPNIFTY,0.0,FUT,7208.95,7209.0,7137.45,7160.0,7073.35,8,43.05,300
2022-09-28,2022-11-01,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7414.9,7082.15,0,0.0,0
2022-09-28,2022-11-07,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7554.2,7089.2,0,0.0,0
2022-09-28,2022-11-15,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7745.8,7098.65,0,0.0,0
2022-09-28,2022-11-22,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7574.7,7106.95,0,0.0,0
2022-09-28,2022-11-29,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7575.75,7115.2,0,0.0,75
2022-09-28,2022-12-27,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7179.15,7148.4,0,0.0,0
2022-09-28,2022-09-29,FUTIDX,NIFTY,0.0,FUT,16863.05,17033.0,16833.7,16858.7,16858.7,241255,2041696.11,5075600
2022-09-28,2022-10-27,FUTIDX,NIFTY,0.0,FUT,16910.0,17074.0,16861.0,16886.95,16886.95,164730,1397400.11,8346550
2022-09-28,2022-11-24,FUTIDX,NIFTY,0.0,FUT,17002.0,17127.0,16920.1,16938.3,16938.3,11902,101215.63,613600
2022-09-28,2022-09-29,FUTSTK,AARTIIND,0.0,FUT,800.95,801.9,778.75,782.5,782.5,1562,10459.68,708050
2022-09-28,2022-10-27,FUTSTK,AARTIIND,0.0,FUT,799.25,803.65,781.3,784.95,784.95,1909,12802.14,2164950
2022-09-28,2022-11-24,FUTSTK,AARTIIND,0.0,FUT,798.15,801.05,783.9,785.7,785.7,48,322.0,67150
2022-09-28,2022-09-29,FUTSTK,ABB,0.0,FUT,3020.0,3076.0,2994.6,3013.55,3013.55,1480,11238.63,341500
2022-09-28,2022-10-27,FUTSTK,ABB,0.0,FUT,3051.7,3092.0,3010.0,3026.95,3026.95,2022,15425.66,1080500
2022-09-28,2022-11-24,FUTSTK,ABB,0.0,FUT,3050.7,3050.7,3050.7,3050.7,3038.35,1,7.62,3750
2022-09-28,2022-09-29,FUTSTK,ABBOTINDIA,0.0,FUT,17937.85,18454.9,17716.05,18139.0,18139.0,1050,7664.35,13120
2022-09-28,2022-10-27,FUTSTK,ABBOTINDIA,0.0,FUT,18149.95,18540.05,17938.45,18234.45,18234.45,1231,9040.62,40360
2022-09-28,2022-11-24,FUTSTK,ABBOTINDIA,0.0,FUT,18496.1,18602.0,18300.0,18316.85,18316.85,28,206.41,1200
2022-09-28,2022-09-29,FUTSTK,ABCAPITAL,0.0,FUT,107.4,110.15,106.95,108.1,108.1,1651,9705.55,6048000
2022-09-28,2022-10-27,FUTSTK,ABCAPITAL,0.0,FUT,108.0,110.6,107.35,108.65,108.65,1597,9438.02,17965800
2022-09-28,2022-11-24,FUTSTK,ABCAPITAL,0.0,FUT,109.25,111.25,108.35,109.3,109.3,38,224.86,421200
2022-09-28,2022-09-29,FUTSTK,ABFRL,0.0,FUT,316.65,329.2,315.95,328.1,328.1,1722,14545.58,1505400
2022-09-28,2022-10-27,FUTSTK,ABFRL,0.0,FUT,316.4,330.75,316.4,329.8,329.8,2119,18009.68,7410000
2022-09-28,2022-11-24,FUTSTK,ABFRL,0.0,FUT,318.8,330.0,318.8,329.0,332.9,33,279.21,111800
2022-09-28,2022-09-29,FUTSTK,ACC,0.0,FUT,2346.2,2412.0,2327.4,2353.7,2353.7,8986,53275.8,1146000
2022-09-28,2022-10-27,FUTSTK,ACC,0.0,FUT,2354.4,2423.9,2337.5,2364.85,2364.85,9119,54343.22,3232000
2022-09-28,2022-11-24,FUTSTK,ACC,0.0,FUT,2366.6,2432.0,2360.0,2374.5,2374.5,69,413.22,28000
2022-09-28,2022-09-29,FUTSTK,ADANIENT,0.0,FUT,3515.05,3594.6,3498.0,3543.1,3543.1,17568,312089.36,3425000
2022-09-28,2022-10-27,FUTSTK,ADANIENT,0.0,FUT,3520.0,3612.0,3520.0,3560.05,3560.05,18139,323761.69,13641000
2022-09-28,2022-11-24,FUTSTK,ADANIENT,0.0,FUT,3546.0,3628.15,3546.0,3576.7,3576.7,120,2151.6,173000
2022-09-28,2022-09-29,FUTSTK,ADANIPORTS,0.0,FUT,830.9,847.6,822.0,825.35,825.35,10756,112452.44,8630000
