Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-10-19,2022-10-27,FUTIDX,BANKNIFTY,0.0,FUT,40500.05,40668.4,40245.15,40401.75,40401.75,150366,1521117.53,1587750
2022-10-19,2022-11-24,FUTIDX,BANKNIFTY,0.0,FUT,40700.0,40809.75,40401.25,40554.95,40554.95,15552,157947.65,347100
2022-10-19,2022-12-29,FUTIDX,BANKNIFTY,0.0,FUT,40829.95,40950.0,40550.0,40698.15,40698.15,3543,36125.1,106325
2022-10-19,2022-10-25,FUTIDX,FINNIFTY,0.0,FUT,18070.0,18234.65,18057.55,18100.55,18100.55,551,3994.1,10000
2022-10-19,2022-11-29,FUTIDX,FINNIFTY,0.0,FUT,18078.9,18287.95,17552.3,17552.3,17552.3,3,21.56,280
2022-10-19,2022-12-27,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,18056.2,18316.1,0,0.0,80
2022-10-19,2022-10-25,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7300.0,7378.35,0,0.0,300
2022-10-19,2022-11-01,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7414.9,7387.3,0,0.0,0
2022-10-19,2022-11-07,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7554.2,7395.0,0,0.0,0
2022-10-19,2022-11-15,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7745.8,7405.25,0,0.0,0
2022-10-19,2022-11-22,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7574.7,7415.15,0,0.0,0
2022-10-19,2022-11-29,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7575.75,7424.35,0,0.0,75
2022-10-19,2022-12-06,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7402.15,7433.55,0,0.0,0
