Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,137.5,PE,0.1,0.15,0.1,0.1,0.05,25,9289485.0,86400
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.25,0.1,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,180.0,PE,25.65,27.75,25.5,27.6,27.6,67,37426725.0,1309500
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,157.5,PE,3.35,5.4,2.85,5.3,5.3,124,54120285.0,237600
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,16.5,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,135.0,PE,0.1,0.1,0.05,0.1,0.1,13,4741740.0,72900
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,19.0,19.0,19.0,19.0,20.1,1,517050.0,2700
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.6,0.95,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,22.85,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,2.85,3.0,2.3,2.85,2.85,74,29506680.0,216000
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,160.0,CE,0.45,0.55,0.1,0.1,0.1,728,314941095.0,1765800
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,162.5,CE,0.15,0.15,0.05,0.05,0.05,81,35561295.0,459000
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,0.2,0.05,0,0.0,5400
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.05,0.05,0.05,0.05,0.05,10,5536350.0,62100
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,8.15,0.35,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,22.0,45.15,0,0.0,10800
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,2.2,2.2,2.2,2.2,1.9,1,390690.0,5400
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,6.7,6.7,5.45,6.35,6.35,112,48701790.0,588600
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,5.4,11.7,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,155.0,CE,1.6,1.75,0.45,0.55,0.55,340,143212185.0,653400
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,175.0,CE,0.05,0.05,0.05,0.05,0.05,37,17487495.0,1557900
