Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,62.75,59.05,0,0.0,49600
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.4,2.6,1.65,1.7,1.7,484,468144485.0,2579200
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,2.45,3.4,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,0.05,0.1,0.05,0.05,277.45,28,23007270.0,291400
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,0.1,0.2,0.05,0.05,277.45,137,114716895.0,517700
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,13.7,16.75,12.7,16.25,16.25,87,82092185.0,251100
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,26.0,28.05,25.0,25.0,277.45,6,5232335.0,99200
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,330.0,CE,0.05,0.05,0.05,0.05,277.45,4,4092620.0,21700
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,1.95,1.95,1.3,1.85,1.85,31,24648875.0,93000
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,24.05,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,6.95,7.4,4.9,5.05,5.05,743,682191735.0,1965400
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,49.65,49.65,49.65,49.65,49.6,1,866915.0,27900
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,0.45,0.45,0.05,0.05,277.45,1054,947820660.0,1391900
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,9.1,18.7,0,0.0,3100
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,6.75,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,29.0,32.7,28.3,32.45,32.45,15,15805815.0,68200
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,0.05,0.05,0.05,0.05,277.45,12,9301860.0,1599600
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,8.55,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,1.0,1.1,0.7,0.7,2.05,63,63661135.0,291400
