Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,300.0,CE,1.8,2.4,1.6,2.05,2.05,190,177909620.0,1240000
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,287.5,CE,4.1,5.3,4.0,4.55,4.55,38,34419610.0,114700
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,265.0,CE,15.4,17.05,15.1,16.25,18.5,26,22670920.0,421600
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,250.0,CE,27.65,29.5,26.95,29.15,29.6,9,7765810.0,861800
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,8.35,8.35,8.35,8.35,12.8,1,862885.0,15500
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,45.6,10.7,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,267.5,CE,0.0,0.0,0.0,13.75,16.95,0,0.0,21700
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,75.2,77.05,0,0.0,108500
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,47.0,49.0,47.0,48.7,47.55,10,8614280.0,362700
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,275.0,CE,8.55,10.8,7.65,10.05,10.05,357,315073925.0,2982200
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,285.0,CE,4.3,6.2,4.15,5.5,5.5,233,209889220.0,961000
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,305.0,CE,1.15,1.55,1.15,1.4,3.05,6,5698730.0,158100
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,8.3,30.65,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,61.95,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.85,11.15,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,257.5,CE,0.0,0.0,0.0,19.35,23.75,0,0.0,40300
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,235.0,PE,0.45,0.45,0.35,0.35,0.65,6,4378130.0,269700
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,0.15,0.15,0,0.0,424700
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,290.0,PE,18.0,18.0,15.5,16.65,16.65,126,119740135.0,514600
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,27.3,0,0.0,0
