Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-12,2025-06-26,FUTSTK,ABCAPITAL,,,201.0,208.33,201.0,207.92,207.92,406,226211508.0,1960200
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,29.05,29.5,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,217.5,CE,0.0,0.0,0.0,5.95,7.9,0,0.0,16200
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,212.5,CE,0.0,0.0,0.0,10.7,9.8,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,31.1,31.6,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,212.5,CE,3.9,5.2,3.35,5.0,5.0,105,61497360.0,110700
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,5.4,7.45,5.25,7.1,7.1,153,88340490.0,153900
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,28.05,29.4,28.05,29.4,28.95,13,7238835.0,78300
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,26.35,36.15,0,0.0,40500
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,15.0,11.85,0,0.0,21700
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,3.7,2.8,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,225.0,PE,20.45,21.3,19.45,19.75,19.75,19,12572280.0,62100
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,5.25,5.25,2.8,3.1,3.1,391,209436030.0,531900
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,1.4,1.4,0.65,0.8,0.8,23,11077290.0,170100
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,20.3,23.5,19.7,23.15,23.15,40,22329270.0,94500
