Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2024-09-05,2024-09-26,OPTSTK,ABFRL,335.0,CE,1.4,1.5,1.4,1.5,6.65,9,7873580.0,384800
2024-09-05,2024-10-31,OPTSTK,ABFRL,320.0,PE,0.0,0.0,0.0,17.25,22.75,0,0.0,2600
2024-09-05,2024-10-31,OPTSTK,ABFRL,320.0,CE,0.0,0.0,0.0,37.0,21.6,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,300.0,CE,19.0,19.0,19.0,19.0,19.0,1,829400.0,439400
2024-09-05,2024-09-26,OPTSTK,ABFRL,300.0,PE,2.65,2.8,2.3,2.75,2.75,15,11799320.0,1180400
2024-09-05,2024-10-31,OPTSTK,ABFRL,300.0,PE,0.0,0.0,0.0,16.65,13.4,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,300.0,CE,0.0,0.0,0.0,48.1,32.05,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,355.0,CE,0.0,0.0,0.0,10.7,9.7,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,355.0,CE,0.0,0.0,0.0,1.15,2.7,0,0.0,33800
2024-09-05,2024-09-26,OPTSTK,ABFRL,290.0,CE,0.0,0.0,0.0,32.8,30.3,0,0.0,23400
2024-09-05,2024-10-31,OPTSTK,ABFRL,305.0,PE,0.0,0.0,0.0,17.35,15.5,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,290.0,CE,0.0,0.0,0.0,54.45,38.35,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,290.0,PE,0.0,0.0,0.0,13.15,9.85,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,305.0,CE,0.0,0.0,0.0,29.85,29.15,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,305.0,CE,0.0,0.0,0.0,16.5,19.9,0,0.0,57200
2024-09-05,2024-09-26,OPTSTK,ABFRL,290.0,PE,1.0,1.0,0.75,0.75,0.75,8,6051630.0,585000
2024-09-05,2024-09-26,OPTSTK,ABFRL,305.0,PE,3.5,3.5,3.5,3.5,8.35,3,2406300.0,213200
2024-09-05,2024-09-26,OPTSTK,ABFRL,275.0,PE,0.0,0.0,0.0,5.4,1.45,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,345.0,PE,0.0,0.0,0.0,40.4,38.2,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,275.0,CE,0.0,0.0,0.0,49.1,49.15,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,ABFRL,310.0,PE,0.0,0.0,0.0,23.5,21.7,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,310.0,CE,0.0,0.0,0.0,42.3,26.45,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,ABFRL,310.0,CE,0.0,0.0,0.0,32.7,32.15,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,310.0,CE,10.0,10.9,10.0,10.6,10.6,6,4998370.0,384800
2024-09-05,2024-09-26,OPTSTK,ABFRL,310.0,PE,6.45,6.5,5.5,5.8,5.8,24,19715930.0,811200
2024-09-05,2024-09-26,OPTSTK,ABFRL,260.0,CE,0.0,0.0,0.0,56.6,56.8,0,0.0,13000
2024-09-05,2024-10-31,OPTSTK,ABFRL,260.0,PE,0.0,0.0,0.0,5.65,3.05,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,295.0,PE,0.0,0.0,0.0,13.25,11.55,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,295.0,CE,0.0,0.0,0.0,35.6,35.1,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,275.0,PE,0.0,0.0,0.0,7.05,5.8,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,360.0,CE,0.3,0.3,0.25,0.25,2.1,40,37468990.0,345800
2024-09-05,2024-10-31,OPTSTK,ABFRL,335.0,PE,0.0,0.0,0.0,33.7,31.55,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,335.0,CE,0.0,0.0,0.0,16.55,15.6,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,140.0,CE,0.0,0.0,0.0,50.8,40.15,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,140.0,CE,0.0,0.0,0.0,51.4,37.2,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,195.0,PE,19.2,20.35,19.15,20.35,21.35,4,3218625.0,180000
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,195.0,CE,0.95,1.2,0.95,1.05,1.05,202,148526062.5,1005000
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,205.0,CE,0.0,0.0,0.0,9.8,6.55,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,205.0,PE,29.9,29.9,29.65,29.75,29.75,4,3521250.0,112500
2024-09-05,2024-09-26,FUTSTK,NATIONALUM,,,175.01,177.2,174.77,175.27,175.27,2629,1734049687.5,82372500
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,190.0,CE,1.7,1.9,1.5,1.65,1.65,433,311244000.0,4305000
2024-09-05,2024-11-28,OPTSTK,NATIONALUM,150.0,PE,0.0,0.0,0.0,5.9,6.5,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,NATIONALUM,150.0,CE,0.0,0.0,0.0,41.3,35.3,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,180.0,PE,10.0,10.0,10.0,10.0,16.3,1,712500.0,78750
2024-09-05,2024-11-28,OPTSTK,NATIONALUM,190.0,PE,0.0,0.0,0.0,22.65,25.05,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,155.0,PE,0.0,0.0,0.0,5.1,5.65,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,180.0,CE,7.85,8.4,7.6,8.4,14.55,4,2819437.5,22500
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,180.0,PE,7.9,8.75,7.3,8.45,8.45,237,167066250.0,2973750
2024-09-05,2024-11-28,OPTSTK,NATIONALUM,210.0,CE,0.0,0.0,0.0,12.0,8.7,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,210.0,PE,33.55,33.55,33.55,33.55,34.1,1,913312.5,150000
2024-09-05,2024-11-28,OPTSTK,NATIONALUM,210.0,PE,0.0,0.0,0.0,35.5,38.9,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,155.0,CE,0.0,0.0,0.0,34.75,28.7,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,160.0,CE,0.0,0.0,0.0,36.5,25.35,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,160.0,PE,1.2,1.2,0.85,1.05,1.05,167,100815000.0,1578750
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,200.0,PE,25.75,25.75,25.75,25.75,25.75,1,846562.5,15000
2024-09-05,2024-11-28,OPTSTK,NATIONALUM,200.0,CE,0.0,0.0,0.0,15.1,11.3,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,165.0,CE,12.35,13.65,12.1,12.55,12.55,29,19357312.5,397500
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,165.0,PE,1.8,2.0,1.55,1.9,1.9,186,116330062.5,1998750
2024-09-05,2024-09-26,OPTSTK,NATIONALUM,205.0,CE,0.4,0.45,0.35,0.4,0.4,50,38515687.5,750000
2024-09-05,2024-11-28,OPTSTK,NATIONALUM,160.0,CE,0.0,0.0,0.0,34.5,28.8,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,NATIONALUM,140.0,PE,0.0,0.0,0.0,3.65,4.0,0,0.0,0
