Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-28,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,20.35,0,0.0,0
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,1.2,1.8,1.1,1.65,1.65,69,42187500.0,618300
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,18.9,19.1,17.75,18.0,18.0,8,5044140.0,72900
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,5.45,5.8,4.1,4.7,4.7,428,225193230.0,1036800
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,0.6,0.85,0.55,0.85,0.85,40,25454385.0,191700
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,38.35,38.35,38.35,38.35,40.6,1,535545.0,48600
2025-04-28,2025-06-26,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,20.65,17.75,0,0.0,0
2025-04-28,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,22.4,0,0.0,0
2025-04-28,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,6.85,0,0.0,0
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,16.2,16.2,13.4,14.3,14.3,43,26040960.0,820800
2025-04-28,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,1.25,1.05,0,0.0,2700
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,21.25,24.7,0,0.0,13500
2025-04-28,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,15.6,7.75,0,0.0,0
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,10.3,10.45,7.7,8.45,8.45,298,167871150.0,1428300
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.75,0.75,0.55,0.65,0.65,30,13013730.0,156600
2025-04-28,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,14.9,0,0.0,0
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,4.05,5.25,3.55,4.75,4.75,547,316553535.0,1325700
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,6.65,8.2,6.15,7.8,7.8,92,52129575.0,143100
2025-04-28,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,11.4,14.05,11.1,13.15,13.15,56,31052295.0,37800
2025-04-28,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,3.3,0,0.0,0
