Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.35,0.4,0.2,0.25,0.25,95,44964720.0,534600
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,2.0,2.0,0.9,1.0,1.0,106,54034020.0,372600
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,21.6,21.6,21.6,21.6,22.25,1,638820.0,2700
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,6.25,6.45,5.25,5.35,5.35,29,15348285.0,94500
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,5.55,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,8.5,8.5,5.95,6.1,6.1,280,156362130.0,1368900
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,4.6,7.5,4.35,7.35,7.35,1585,841289760.0,2254500
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,30.5,37.85,0,0.0,18900
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,1.5,0.5,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,8.4,10.9,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,113400
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.35,0.35,0.1,0.1,0.1,4,1675755.0,116100
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.15,0.2,0.15,0.2,0.05,3,1358235.0,240300
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,1.65,1.65,0.6,0.65,0.65,392,196838100.0,1036800
2025-04-16,2025-05-29,FUTSTK,ABCAPITAL,,,192.43,197.5,192.43,197.22,197.22,984,520684740.0,4036500
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,53.55,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,38.55,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,3.0,4.3,2.95,4.15,4.15,2261,1213730460.0,1260900
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,1.6,1.85,1.4,1.45,1.45,63,29198880.0,248400
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,10.7,6.25,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,1.95,3.1,1.95,3.0,3.0,334,180593280.0,329400
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.15,0.25,0.15,0.15,0.15,85,49383945.0,450900
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,33.35,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,52.1,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,0.95,1.05,0.45,0.5,0.5,81,40054365.0,294300
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,13.5,14.05,12.9,12.9,12.55,3,1789965.0,13500
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,1.8,1.8,1.25,1.35,1.5,275,125497620.0,216000
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,0.6,0.1,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,0.95,1.6,0.95,1.35,1.35,163,89701020.0,396900
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,215.0,PE,20.75,20.75,20.75,20.75,19.25,1,636525.0,59400
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,19.0,20.0,19.0,20.0,21.3,5,2691900.0,32400
