Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,3.8,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,48.95,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.2,0.2,0.1,0.15,0.1,7,4777255.0,564200
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.65,0.85,0.55,0.6,0.6,105,78350950.0,1066400
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,9.0,10.85,7.95,8.45,8.45,252,222068345.0,830800
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,29.65,32.3,28.0,28.0,29.85,16,16381950.0,164300
2025-08-11,2025-09-30,FUTSTK,ABCAPITAL,,,272.1,275.0,270.05,273.4,273.4,113,95499065.0,855600
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,51.9,0,0.0,102300
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,3.95,6.4,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,8.75,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,5.7,6.25,4.7,5.25,10.4,7,6411730.0,18600
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,45.75,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,2.45,2.45,1.3,1.9,1.9,854,772403285.0,2786900
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,23.3,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,47.0,42.15,0,0.0,120900
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,10.2,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,61.8,0,0.0,46500
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,1.4,1.85,1.2,1.3,1.3,444,346127090.0,2610200
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,9.15,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,41.6,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,17.0,23.95,0,0.0,3100
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,11.7,11.7,11.25,11.25,16.15,3,2663520.0,31000
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,37.65,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,50.05,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.5,0.55,0.35,0.5,0.5,203,195364015.0,1463200
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.75,0.75,0.5,0.7,0.7,191,180974745.0,880400
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,32.45,33.4,29.5,33.25,32.8,11,9272565.0,176700
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,18.75,0,0.0,0
2025-08-11,2025-10-28,FUTSTK,ABCAPITAL,,,274.05,276.0,271.55,275.4,274.75,18,15234640.0,226300
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,63.65,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,41.45,0,0.0,0
