Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-02,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18940.0,19284.0,18917.0,19217.7,19217.7,110103,527447.85,2010575
2015-01-02,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19070.0,19405.0,19054.05,19356.5,19356.5,2888,13932.54,67475
2015-01-02,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19175.0,19500.0,19175.0,19449.65,19449.65,203,984.55,6525
2015-01-02,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3126.6,0,0.0,0
2015-01-02,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3147.7,0,0.0,0
2015-01-02,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3168.55,0,0.0,0
2015-01-02,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11299.95,11470.0,11299.95,11446.05,11446.05,838,2389.6,28350
2015-01-02,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11435.05,11500.0,11435.05,11475.0,11520.6,4,11.47,275
2015-01-02,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11596.95,0,0.0,0
2015-01-02,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3613.45,0,0.0,0
2015-01-02,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3637.8,0,0.0,0
2015-01-02,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3661.9,0,0.0,0
2015-01-02,2015-01-16,FUTIDX,DJIA,0.0,FUT,17867.5,17930.0,17850.0,17852.5,17852.5,504,2253.32,24775
2015-01-02,2015-02-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17990.0,18032.5,0,0.0,25
2015-01-02,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,18150.0,0,0.0,0
2015-01-02,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18545.0,0,0.0,0
2015-01-02,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18947.5,0,0.0,0
2015-01-02,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19357.5,0,0.0,0
2015-01-02,2015-01-16,FUTIDX,FTSE100,0.0,FUT,6525.0,6525.0,6500.0,6500.0,6588.0,5,16.3,550
2015-01-02,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6643.0,0,0.0,0
2015-01-02,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6687.0,0,0.0,0
2015-01-02,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6832.0,0,0.0,0
2015-01-02,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6980.0,0,0.0,0
