Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-21,2014-10-30,FUTIDX,BANKNIFTY,0.0,FUT,16309.0,16490.9,16270.0,16463.1,16463.1,151881,622997.88,1959050
2014-10-21,2014-11-27,FUTIDX,BANKNIFTY,0.0,FUT,16396.2,16580.0,16369.3,16556.95,16556.95,8739,36058.73,200225
2014-10-21,2014-12-24,FUTIDX,BANKNIFTY,0.0,FUT,16452.9,16656.95,16452.9,16635.4,16635.4,386,1600.37,33650
2014-10-21,2014-10-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3234.25,3123.65,0,0.0,0
2014-10-21,2014-11-27,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3181.1,3145.0,0,0.0,0
2014-10-21,2014-12-24,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3072.85,3165.55,0,0.0,0
2014-10-21,2014-10-30,FUTIDX,CNXIT,0.0,FUT,10753.55,10779.4,10660.0,10716.65,10716.65,489,1310.14,51275
2014-10-21,2014-11-27,FUTIDX,CNXIT,0.0,FUT,10745.0,10789.75,10700.0,10766.55,10766.55,21,56.33,2450
2014-10-21,2014-12-24,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11325.0,10858.8,0,0.0,25
2014-10-21,2014-10-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3615.2,3670.9,0,0.0,0
2014-10-21,2014-11-27,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3713.35,3696.0,0,0.0,0
2014-10-21,2014-12-24,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3536.8,3720.15,0,0.0,0
2014-10-21,2014-11-21,FUTIDX,DJIA,0.0,FUT,16320.0,16430.0,16250.0,16412.5,16412.5,492,2010.79,16125
2014-10-21,2014-12-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17717.5,16635.0,0,0.0,0
2014-10-21,2015-01-16,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,16470.0,16750.0,0,0.0,0
2014-10-21,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17005.0,0,0.0,0
2014-10-21,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17382.5,0,0.0,0
2014-10-21,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,17770.0,0,0.0,0
2014-10-21,2014-11-21,FUTIDX,FTSE100,0.0,FUT,6300.0,6300.0,6300.0,6300.0,6300.0,10,31.5,1000
2014-10-21,2014-12-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7241.0,6357.0,0,0.0,0
2014-10-21,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6353.0,6401.0,0,0.0,0
2014-10-21,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6499.0,0,0.0,0
2014-10-21,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6643.0,0,0.0,0
2014-10-21,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6790.0,0,0.0,0
2014-10-21,2014-10-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3220.9,3172.25,0,0.0,0
2014-10-21,2014-11-27,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3139.6,3193.9,0,0.0,0
2014-10-21,2014-12-24,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3176.15,3214.8,0,0.0,64500
2014-10-21,2014-10-30,FUTIDX,NIFTY,0.0,FUT,7915.5,7959.0,7890.65,7946.4,7946.4,266648,1057483.34,16790900
2014-10-21,2014-11-27,FUTIDX,NIFTY,0.0,FUT,7960.05,8004.0,7940.0,7989.35,7989.35,22000,87795.32,1784450
2014-10-21,2014-12-24,FUTIDX,NIFTY,0.0,FUT,8000.0,8050.0,7985.0,8038.75,8038.75,4127,16555.8,407650
2014-10-21,2014-11-21,FUTIDX,S&P500,0.0,FUT,1896.5,1911.25,1892.0,1907.5,1907.5,357,1696.26,218750
2014-10-21,2014-12-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1981.5,1931.5,0,0.0,0
2014-10-21,2015-01-16,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1903.75,1944.5,0,0.0,0
2014-10-21,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,1974.25,0,0.0,0
2014-10-21,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2018.25,0,0.0,0
2014-10-21,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2063.0,0,0.0,0
2014-10-21,2014-10-21,FUTIVX,INDIAVIX,0.0,FUT,1381.0,1381.0,1333.0,1337.0,1333.0,19,140.19,8250
2014-10-21,2014-10-28,FUTIVX,INDIAVIX,0.0,FUT,1421.0,1460.0,1421.0,1460.0,1357.25,3,34.56,800
2014-10-21,2014-11-03,FUTIVX,INDIAVIX,0.0,FUT,1470.0,1470.0,1470.0,1470.0,1470.0,1,11.76,800
2014-10-21,2014-10-30,FUTSTK,ABIRLANUVO,0.0,FUT,1645.0,1667.0,1645.0,1655.7,1655.7,702,2910.93,1601500
2014-10-21,2014-11-27,FUTSTK,ABIRLANUVO,0.0,FUT,1664.45,1676.7,1658.65,1665.7,1665.7,111,462.6,50500
2014-10-21,2014-12-24,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1620.0,1678.0,0,0.0,500
2014-10-21,2014-10-30,FUTSTK,ACC,0.0,FUT,1427.9,1454.0,1427.9,1444.7,1444.7,2297,8291.1,1316500
2014-10-21,2014-11-27,FUTSTK,ACC,0.0,FUT,1446.5,1463.3,1445.15,1451.45,1451.45,78,283.78,36000
