Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,370.00,PE,0.00,0.00,0.00,35.20,25.40,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,310.00,PE,0.00,0.00,0.00,8.70,3.20,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,390.00,PE,36.00,36.00,33.50,33.50,36.15,2,2633450.00,62000
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,365.00,CE,12.90,12.90,10.40,10.50,10.50,14,16310960.00,21700
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,370.00,CE,2.10,4.00,1.10,1.25,1.25,4168,4808502535.00,2563700
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,335.00,CE,24.90,27.25,20.30,20.70,20.70,13,14424455.00,43400
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,355.00,PE,3.35,5.95,1.85,4.95,4.95,2008,2233077095.00,874200
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,325.00,PE,0.20,0.35,0.20,0.30,0.30,56,56463710.00,381300
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,320.00,PE,0.15,0.25,0.15,0.20,0.20,28,27790570.00,567300
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,420.00,CE,0.00,0.00,0.00,7.30,3.20,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,41.50,32.10,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,300.00,PE,0.05,0.10,0.05,0.05,0.05,24,22323875.00,186000
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,390.00,CE,0.00,0.00,0.00,13.65,8.35,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,340.00,CE,0.00,0.00,0.00,33.60,29.65,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,410.00,CE,2.00,2.05,1.60,1.80,1.80,23,29361340.00,257300
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,360.00,CE,17.55,17.90,12.00,12.15,12.15,94,109009485.00,306900
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,355.00,CE,16.00,16.00,13.05,14.25,14.25,67,76693535.00,130200
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,315.00,CE,0.00,0.00,0.00,35.50,40.70,0,0.00,3100
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,345.00,PE,6.30,7.50,6.30,7.50,8.25,2,2181780.00,9300
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,360.00,PE,6.00,9.10,3.15,8.25,8.25,2198,2492419065.00,902100
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,420.00,PE,0.00,0.00,0.00,71.80,63.50,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,300.00,CE,62.40,62.50,57.50,57.50,57.35,3,3355440.00,83700
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,310.00,PE,1.00,1.00,1.00,1.00,1.00,1,964100.00,9300
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,335.00,PE,0.35,0.70,0.35,0.60,0.60,193,200716165.00,492900
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,280.00,PE,0.00,0.00,0.00,0.15,0.05,0,0.00,31000
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,360.00,CE,0.00,0.00,0.00,23.95,18.80,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,39.35,36.30,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,340.00,CE,0.00,0.00,0.00,28.90,23.65,0,0.00,31000
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,310.00,CE,50.80,50.80,47.00,47.90,47.90,3,3334670.00,96100
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,330.00,PE,3.50,4.10,3.50,4.05,4.05,17,17600095.00,102300
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,380.00,CE,0.00,0.00,0.00,16.55,11.15,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,320.00,PE,0.00,0.00,0.00,11.60,5.00,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,345.00,CE,0.00,0.00,0.00,24.55,20.40,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,410.00,CE,0.15,0.15,0.10,0.10,0.05,22,27971765.00,440200
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,395.00,CE,0.40,0.45,0.20,0.20,0.20,94,115193365.00,771900
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,330.00,CE,29.00,29.25,26.20,26.20,26.20,4,4439820.00,145700
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,350.00,CE,13.30,17.25,7.35,8.30,8.30,830,927675930.00,1329900
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,340.00,PE,0.50,1.15,0.45,0.95,0.95,630,665499940.00,1150100
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,49.15,40.35,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,330.00,PE,0.00,0.00,0.00,15.15,7.55,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,41.65,31.85,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,310.00,CE,0.00,0.00,0.00,52.60,51.75,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,350.00,CE,0.00,0.00,0.00,24.00,23.80,0,0.00,9300
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,335.00,CE,0.00,0.00,0.00,30.15,27.15,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,390.00,CE,0.40,0.60,0.25,0.30,0.30,433,523986955.00,1791800
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,315.00,CE,0.00,0.00,0.00,43.65,43.45,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,395.00,CE,0.00,0.00,0.00,7.10,2.80,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,310.00,PE,0.10,0.15,0.05,0.15,0.15,31,29802315.00,251100
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,315.00,PE,0.15,0.15,0.10,0.15,0.15,24,23445765.00,142600
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,390.00,PE,30.70,35.00,30.70,32.50,34.35,4,5245510.00,83700
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,42.00,39.25,0,0.00,3100
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,320.00,PE,1.80,2.50,1.45,2.40,2.40,32,31949375.00,158100
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,59.50,44.70,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,300.00,PE,0.00,0.00,0.00,6.30,1.90,0,0.00,0
2026-01-20,2026-03-30,FUTSTK,ABCAPITAL,,,368.50,368.50,358.00,359.40,359.40,86,96532450.00,678900
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,390.00,CE,3.50,3.95,3.50,3.95,3.55,5,6104210.00,9300
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,350.00,PE,0.00,0.00,0.00,24.00,14.85,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,335.00,PE,5.20,5.20,5.20,5.20,5.05,1,1054620.00,15500
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,365.00,PE,8.05,12.85,5.20,11.40,11.40,662,767521095.00,1023000
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,350.00,PE,2.00,3.60,1.15,2.95,2.95,2437,2660627700.00,3676600
2026-01-20,2026-02-24,FUTSTK,ABCAPITAL,,,361.55,368.30,355.45,357.05,357.05,1057,1181285535.00,3317000
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,345.00,CE,14.40,15.35,10.75,11.55,11.55,172,190781130.00,201500
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,385.00,CE,0.70,1.05,0.35,0.40,0.40,1523,1820284040.00,5046800
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,370.00,CE,11.60,12.75,8.20,8.60,8.60,122,143691820.00,347200
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,55.95,46.70,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,48.55,38.95,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,365.00,PE,0.00,0.00,0.00,27.90,18.05,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,410.00,PE,0.00,0.00,0.00,82.35,54.20,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,345.00,PE,1.10,2.00,0.65,1.70,1.70,988,1061075440.00,706800
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,380.00,CE,0.80,1.60,0.45,0.55,0.55,1522,1796787125.00,1615100
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,310.00,CE,49.00,50.00,47.95,48.75,48.75,4,4453150.00,15500
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,400.00,CE,3.00,3.80,2.40,2.50,2.50,87,108672980.00,368900
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,45.65,43.70,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,325.00,CE,0.00,0.00,0.00,27.25,30.80,0,0.00,24800
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,340.00,CE,21.70,21.80,14.95,15.75,15.75,50,55517590.00,179800
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,340.00,PE,4.05,6.90,4.05,6.65,6.65,54,57842280.00,322400
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,300.00,PE,0.00,0.00,0.00,7.65,0.45,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,385.00,CE,5.10,5.55,5.10,5.55,4.50,9,10889060.00,24800
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,375.00,PE,0.00,0.00,0.00,34.40,24.60,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,37.25,44.25,0,0.00,62000
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,350.00,PE,7.75,10.45,6.60,10.45,10.45,64,71103925.00,359600
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,375.00,PE,14.55,21.15,14.35,20.65,20.65,49,59451335.00,117800
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,375.00,CE,1.45,2.45,0.70,0.80,0.80,1855,2163313920.00,1683300
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,365.00,CE,3.20,6.25,1.75,2.00,2.00,4229,4824873635.00,2008800
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,355.00,CE,8.35,13.00,4.70,5.40,5.40,963,1080092080.00,1038500
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,320.00,CE,37.00,37.00,35.15,35.15,35.70,2,2207665.00,31000
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,315.00,PE,0.00,0.00,0.00,6.45,1.45,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,375.00,CE,8.00,8.00,8.00,8.00,6.95,1,1187300.00,9300
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,350.00,CE,19.00,21.35,17.50,17.75,17.45,19,21685895.00,176700
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,400.00,CE,0.30,0.35,0.20,0.25,0.25,103,127803235.00,2452100
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,340.00,PE,0.00,0.00,0.00,19.25,10.80,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,360.00,CE,5.35,9.35,2.90,3.30,3.30,4163,4707830035.00,2464500
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,360.00,PE,15.00,15.00,15.00,15.00,19.75,1,1162500.00,27900
2026-01-20,2026-01-27,FUTSTK,ABCAPITAL,,,359.75,366.40,353.20,355.15,355.15,4163,4626489755.00,77261300
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,380.00,PE,21.55,21.55,21.55,21.55,28.25,1,1244805.00,3100
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,325.00,PE,0.00,0.00,0.00,2.25,2.85,0,0.00,3100
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,385.00,PE,20.90,30.75,20.90,30.75,30.75,8,10219615.00,55800
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,330.00,PE,0.35,0.50,0.20,0.40,0.40,278,284675170.00,697500
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,330.00,CE,33.10,33.10,33.10,33.10,30.90,1,1125610.00,40300
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,380.00,CE,7.50,7.50,5.55,5.80,5.80,28,33581835.00,105400
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,325.00,CE,0.00,0.00,0.00,36.55,34.90,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,320.00,CE,39.15,39.50,39.15,39.50,39.10,2,2227815.00,6200
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,300.00,CE,60.20,60.20,55.00,56.00,55.65,6,6645005.00,737800
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,410.00,PE,0.00,0.00,0.00,67.30,53.75,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,370.00,PE,17.00,21.00,17.00,20.20,20.20,15,18129575.00,266600
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,360.00,PE,11.50,15.85,10.05,15.40,15.40,70,81080810.00,201500
2026-01-20,2026-02-24,OPTSTK,ABCAPITAL,355.00,PE,8.60,12.00,8.60,12.00,12.60,2,2264860.00,9300
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,380.00,PE,17.75,25.30,15.85,24.85,24.70,19,23532875.00,71300
2026-01-20,2026-01-27,OPTSTK,ABCAPITAL,370.00,PE,9.55,17.00,7.95,15.55,15.55,458,543149760.00,254200
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,400.00,CE,0.00,0.00,0.00,11.15,6.15,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,370.00,CE,0.00,0.00,0.00,20.00,14.60,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,ABCAPITAL,300.00,CE,0.00,0.00,0.00,60.05,60.35,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,665.00,CE,12.25,12.25,3.00,3.15,3.15,791,530140300.00,157000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,820.00,CE,0.00,0.00,0.00,7.40,0.05,0,0.00,5000
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,600.00,CE,0.00,0.00,0.00,143.90,62.80,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,800.00,CE,0.00,0.00,0.00,26.50,1.70,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,615.00,PE,0.00,0.00,0.00,0.75,1.20,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,830.00,PE,175.00,175.00,174.50,175.00,183.60,10,10049500.00,5000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,880.00,PE,216.00,230.50,215.50,230.50,233.55,10,11024500.00,39000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,560.00,PE,0.00,0.00,0.00,2.75,0.95,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,580.00,PE,0.00,0.00,0.00,4.35,2.45,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,600.00,PE,3.75,6.50,3.75,5.65,5.65,110,66548050.00,71000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,670.00,PE,22.50,32.00,22.50,32.00,34.80,7,4878250.00,10000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,740.00,PE,89.00,93.00,89.00,91.70,91.70,4,3324000.00,31000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,775.00,PE,0.00,0.00,0.00,61.40,125.90,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,640.00,PE,0.00,0.00,0.00,11.95,25.45,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,685.00,CE,4.95,4.95,1.20,1.30,1.30,1069,734190800.00,487000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,705.00,CE,1.00,1.10,0.60,0.75,0.75,277,195506600.00,204000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,840.00,CE,0.10,0.10,0.05,0.10,0.05,35,29401900.00,57000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,630.00,CE,0.00,0.00,0.00,110.55,32.75,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,715.00,CE,0.00,0.00,0.00,49.25,3.95,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,720.00,CE,8.35,8.35,3.85,4.00,4.00,228,165385000.00,250000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,800.00,CE,1.50,1.50,0.90,1.20,1.20,39,31247200.00,74000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,630.00,CE,0.00,0.00,0.00,110.45,20.00,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,635.00,CE,0.00,0.00,0.00,99.15,16.50,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,860.00,PE,0.00,0.00,0.00,134.85,210.00,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,820.00,PE,0.00,0.00,0.00,103.50,170.25,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,765.00,PE,0.00,0.00,0.00,54.85,116.15,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,690.00,PE,37.80,48.30,37.80,47.55,47.55,15,11018150.00,65000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,680.00,PE,30.00,42.00,30.00,40.20,40.20,33,23619300.00,169000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,830.00,CE,0.00,0.00,0.00,0.50,0.05,0,0.00,12000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,580.00,CE,0.00,0.00,0.00,91.00,66.15,0,0.00,1000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,655.00,CE,9.75,12.15,5.40,5.70,5.70,376,249479900.00,86000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,670.00,CE,10.45,10.50,2.30,2.50,2.50,2921,1970833200.00,561000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,820.00,CE,0.15,0.15,0.15,0.15,0.05,1,820150.00,75000
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,730.00,PE,0.00,0.00,0.00,43.20,85.00,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,860.00,PE,0.00,0.00,0.00,114.00,213.60,0,0.00,25000
