Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-09,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,8.85,4.85,0,0.0,0
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.65,0.65,0.4,0.4,0.1,10,4200120.0,51300
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,4.35,5.3,3.8,4.05,4.05,137,69142950.0,94500
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,23.25,25.45,22.25,22.85,22.85,41,26414235.0,102600
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,1.95,2.05,1.15,1.6,1.6,61,36108990.0,172800
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,0.55,0.55,0.35,0.45,0.45,14,8899335.0,267300
2025-05-09,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,23.5,0,0.0,0
2025-05-09,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,9.3,0,0.0,0
2025-05-09,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,1.8,0,0.0,0
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,8.3,8.7,6.3,6.65,6.65,558,297277560.0,1393200
2025-05-09,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,9.85,0,0.0,0
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,9.95,10.4,7.85,9.3,9.3,192,104550750.0,137700
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,6.05,6.8,4.8,5.95,5.95,1400,778951620.0,3067200
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,7.8,9.1,6.7,8.05,8.05,672,368255160.0,442800
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,11.7,11.85,9.25,10.6,10.6,225,121807260.0,472500
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,21.1,22.55,19.6,20.05,20.1,52,27511245.0,56700
2025-05-09,2025-06-26,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,17.65,22.7,0,0.0,0
2025-05-09,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,18.8,23.4,0,0.0,0
2025-05-09,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,36.0,28.5,0,0.0,0
2025-05-09,2025-06-26,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,14.75,19.15,0,0.0,0
2025-05-09,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,6.05,6.25,5.95,6.05,6.05,11,5527035.0,75600
2025-05-09,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,2.3,1.15,0,0.0,29700
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,35.15,35.85,35.15,35.7,35.7,7,5021595.0,32400
2025-05-09,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,12.2,14.35,11.15,11.7,11.7,239,137121525.0,1406700
